0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,108,166,159,127,112,103,89,87,85,82,81,86,92,98,102,128,138,125,98,91,109,137,166,161,165,169,173,176,178,175,182,199,202,203,205,207,0,0,0,0
0,0,90,157,208,204,178,158,144,133,129,126,119,111,108,111,116,119,123,131,125,110,103,108,119,134,145,153,159,160,163,164,162,168,183,190,194,198,202,202,194,194,195
0,43,107,161,174,175,175,174,163,152,144,143,139,134,130,129,128,127,126,128,127,124,120,115,114,119,131,141,144,145,147,140,147,148,155,160,164,171,181,193,192,196,194
0,52,127,161,150,154,172,177,168,164,152,150,147,145,142,139,140,142,138,138,139,140,139,134,131,130,131,132,130,129,132,122,124,118,124,126,127,132,142,160,180,189,0
0,69,147,161,161,180,204,211,202,189,182,177,175,176,176,174,173,174,170,169,168,167,169,170,169,165,165,159,157,152,152,145,138,130,124,125,122,117,116,125,158,168,0
0,86,162,173,184,210,208,208,209,202,201,206,192,192,184,200,200,189,169,156,146,150,156,160,166,167,169,176,174,174,178,183,163,158,166,155,158,145,146,115,142,166,0
0,86,150,167,179,209,205,202,200,196,193,195,189,185,169,176,175,154,106,94,89,91,96,102,107,111,115,122,124,134,157,180,173,173,171,166,161,158,154,135,143,149,0
0,81,137,162,177,203,201,198,192,190,190,182,181,179,165,165,166,137,74,56,50,51,56,63,64,69,76,81,84,104,143,182,180,180,174,172,163,174,162,149,142,138,0
0,90,136,162,181,200,201,199,193,193,192,184,179,169,160,165,166,134,82,58,49,51,59,66,65,71,80,83,81,104,145,188,179,172,172,170,163,183,164,147,144,145,0
0,97,138,160,179,198,199,197,190,193,195,195,175,152,138,145,146,126,91,70,61,63,70,76,79,85,93,95,86,110,149,195,179,167,176,172,168,182,163,145,155,154,0
0,98,138,157,178,198,194,195,187,189,193,196,161,125,101,106,111,110,98,84,77,77,80,85,89,95,98,99,85,109,148,199,181,167,180,179,176,180,162,149,166,153,0
0,96,141,159,180,201,193,194,191,190,191,196,163,114,88,86,99,106,110,98,94,93,93,96,100,108,109,111,96,118,154,202,178,160,172,175,175,186,164,153,170,151,0
0,101,140,153,176,198,190,187,191,189,188,192,171,122,101,86,106,117,122,109,107,105,102,101,106,118,127,130,115,135,165,205,172,147,156,162,167,193,167,153,168,156,0
0,92,132,146,168,193,193,185,188,189,188,186,186,156,118,90,121,149,135,131,129,128,125,130,136,130,131,130,148,167,178,186,168,127,126,156,188,189,161,156,169,161,0
0,139,140,142,164,191,197,181,183,187,188,186,192,180,150,123,145,174,181,181,172,170,167,164,165,148,121,125,153,182,189,181,150,107,104,146,188,190,163,160,173,162,0
0,180,152,136,160,192,195,180,181,184,186,189,197,193,181,168,180,193,208,207,193,195,192,188,192,176,145,147,170,196,198,177,137,98,91,138,185,190,167,166,173,154,0
0,202,160,132,160,194,187,181,184,182,185,185,192,188,192,191,200,200,209,199,186,189,188,187,194,191,187,181,185,197,197,176,138,105,103,141,180,187,170,168,169,143,0
0,202,162,131,162,193,179,175,178,178,177,173,178,174,182,186,197,197,194,182,175,182,184,186,195,198,204,201,197,199,200,180,139,106,124,150,180,187,169,166,167,144,0
0,207,161,130,166,190,169,157,163,170,164,159,163,159,165,173,186,188,187,179,181,189,185,181,193,197,196,203,202,204,204,177,130,99,140,161,186,187,166,161,167,151,0
0,209,158,122,167,191,158,140,153,162,154,148,151,147,155,163,176,181,179,172,180,187,171,153,160,165,162,172,173,175,175,148,114,104,153,171,189,185,163,161,166,145,0
0,200,154,112,167,195,150,132,154,160,155,152,156,146,159,167,183,187,176,162,174,179,153,119,115,121,120,126,122,124,128,111,101,117,163,178,189,182,163,164,162,131,0
0,194,152,120,159,196,154,156,168,160,162,164,166,164,168,178,186,194,180,178,188,176,142,108,101,107,110,108,108,104,105,108,120,146,177,180,186,181,163,161,152,108,0
0,197,159,124,145,176,154,165,174,170,172,175,174,174,185,198,206,211,203,195,198,190,168,150,147,147,153,151,151,148,152,159,166,176,189,186,188,183,158,152,152,114,0
0,201,165,130,125,141,137,150,151,152,159,166,165,162,168,176,187,199,203,201,204,203,193,186,186,187,189,187,187,185,186,188,189,187,186,181,175,168,148,148,163,143,0
0,201,178,153,131,130,131,137,132,135,127,130,126,127,134,139,148,158,167,162,155,156,159,158,158,162,157,158,160,160,158,159,160,156,151,144,138,136,132,150,182,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,163,197,200,0
