0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,69,104,142,160,164,167,174,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,87,126,179,224,239,240,240,237,229,222,216,200,183,184,193,203,211,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,90,147,212,234,242,245,253,249,247,244,243,240,238,237,236,233,232,232,225,227,225,227,226,231,232,230,232,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,83,152,222,233,242,244,252,253,253,253,251,250,254,251,254,252,251,250,238,229,226,224,220,228,226,221,220,212,208,214,216,210,189,171,146,108,84,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,92,162,219,231,242,247,251,253,251,249,248,253,255,255,255,255,255,254,255,255,252,248,251,251,241,241,238,229,221,225,235,234,208,197,188,183,177,167,149,143,138,128,119,105,78,67,31,32,0
0,0,0,0,0,0,64,110,181,224,230,241,243,250,247,246,251,251,251,253,254,255,254,255,254,254,254,254,254,254,254,254,255,254,254,255,254,254,253,246,241,241,243,236,229,224,222,220,208,193,175,154,124,97,56,37
0,0,0,0,0,0,70,122,189,225,228,231,222,206,203,208,217,219,219,225,232,241,242,249,247,248,249,253,253,254,255,255,255,254,255,254,255,255,255,253,251,249,250,248,246,245,245,247,245,240,233,217,188,137,92,0
0,0,0,0,0,0,71,128,194,224,223,220,211,202,197,196,196,193,190,189,189,185,188,199,200,202,206,215,220,226,228,240,243,245,251,255,254,255,255,254,254,254,254,254,254,254,254,254,253,253,252,244,224,177,123,0
0,0,0,0,0,0,72,128,191,222,227,236,239,243,246,249,245,237,231,227,223,220,220,217,215,211,209,204,206,210,213,213,214,217,224,228,232,236,240,243,244,247,249,252,254,255,254,254,254,254,253,245,228,192,139,0
0,0,0,0,0,0,77,133,194,223,226,239,245,252,253,254,254,254,254,254,254,254,254,252,251,246,242,230,226,218,211,201,203,201,200,200,199,195,196,198,202,209,211,216,222,226,232,234,239,250,255,251,236,199,147,0
0,0,0,0,0,0,83,138,195,223,226,240,245,252,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,252,250,241,242,243,233,227,224,222,220,217,214,216,211,206,205,209,215,216,221,238,254,254,242,201,145,0
0,0,0,0,0,0,87,143,199,225,228,240,244,251,254,254,254,255,255,255,255,255,254,254,254,255,255,255,254,254,254,250,251,249,248,247,247,249,251,251,247,243,236,228,223,218,217,211,208,216,234,244,237,197,142,0
0,0,0,0,0,0,87,146,203,225,230,239,244,251,254,254,254,254,254,254,255,254,255,254,254,255,254,253,253,253,255,251,248,246,245,247,248,251,253,254,255,255,255,255,254,252,250,244,238,234,242,249,241,202,146,0
0,0,0,0,0,0,91,153,209,225,231,241,245,251,253,254,254,254,254,254,255,255,255,255,255,252,248,238,233,244,243,242,242,236,237,237,241,250,252,254,255,255,255,255,255,255,255,254,254,254,253,250,243,201,145,0
0,0,0,0,0,0,100,163,212,225,228,240,246,251,252,254,254,254,255,254,254,255,255,255,254,247,229,190,166,168,173,181,177,195,217,230,235,247,249,254,255,255,255,255,255,255,254,254,254,253,251,246,236,195,139,0
0,0,0,0,0,60,107,169,213,224,228,239,244,250,252,254,254,255,255,253,253,255,255,255,253,238,203,138,91,72,73,75,75,102,147,195,221,243,246,252,253,255,255,255,255,255,255,255,254,249,249,243,227,189,132,0
0,0,0,0,0,61,110,172,213,224,228,239,243,250,252,254,254,254,253,253,254,254,255,255,254,235,195,123,66,38,36,33,41,73,128,201,226,241,246,251,252,254,255,255,255,254,254,254,249,245,249,242,222,183,124,0
0,0,0,0,0,64,117,179,215,225,227,239,243,250,253,254,254,253,253,253,255,255,255,255,253,235,194,129,74,47,43,39,50,88,141,214,225,242,246,251,252,255,255,254,254,253,254,252,246,246,252,245,224,181,114,0
0,0,0,0,0,67,122,184,216,226,228,240,244,251,253,254,254,254,254,255,255,255,254,255,253,232,189,126,76,54,45,35,48,91,152,213,225,241,245,251,252,255,255,253,254,254,254,252,249,252,254,248,228,184,112,0
0,0,0,0,0,71,126,187,216,227,230,242,246,252,254,254,254,254,254,255,254,252,252,254,253,228,183,115,71,60,51,40,54,101,174,216,226,240,245,251,253,255,255,252,254,255,254,252,252,254,254,246,225,182,0,0
0,0,0,0,0,73,130,191,218,227,231,242,247,252,254,254,254,254,254,255,254,251,253,255,252,225,179,105,64,50,42,41,58,109,183,218,225,240,245,252,254,255,254,250,254,254,254,252,253,252,253,242,218,174,0,0
0,0,0,0,0,77,136,198,217,227,231,243,248,253,254,254,254,254,254,255,254,253,255,255,251,222,172,105,65,42,40,43,60,114,185,220,229,241,245,253,254,254,255,255,254,254,254,253,250,249,253,245,225,167,0,0
0,0,0,0,0,79,141,202,220,228,230,242,247,253,254,254,254,254,255,255,255,254,254,254,251,219,166,97,58,48,40,51,68,121,187,222,226,242,246,253,255,254,255,254,254,254,254,254,252,249,253,244,224,164,0,0
0,0,0,0,0,80,146,206,222,229,232,242,246,252,254,254,254,252,253,255,255,255,255,254,247,211,158,93,56,46,42,46,72,131,203,222,226,242,247,253,255,255,254,251,253,254,254,254,250,245,248,235,208,159,0,0
0,0,0,0,0,85,153,208,222,230,233,243,246,252,253,254,254,252,253,254,255,255,254,254,244,204,148,89,58,45,35,44,75,137,210,222,225,243,248,254,255,255,255,253,254,255,255,252,244,244,253,244,215,152,0,0
0,0,0,0,0,94,161,212,222,230,233,244,247,251,253,253,253,253,253,255,255,255,254,254,243,203,138,81,54,48,33,44,80,140,203,223,227,245,251,254,255,255,254,251,253,254,254,252,245,246,253,241,208,143,0,0
0,0,0,0,0,98,166,214,222,231,234,244,248,251,252,254,253,253,253,255,255,255,255,254,240,201,134,83,56,55,39,38,87,149,204,223,230,245,249,254,254,254,254,252,254,255,255,255,250,250,253,239,205,142,0,0
0,0,0,0,0,101,169,215,222,231,234,245,248,251,252,254,253,252,252,254,255,254,254,253,237,196,132,87,56,57,37,38,95,160,211,226,231,247,250,255,255,255,254,252,253,254,255,255,249,250,252,236,200,140,0,0
0,0,0,0,0,107,172,216,222,231,234,246,247,252,253,254,254,252,252,254,255,255,254,252,238,191,123,77,43,49,34,44,101,164,213,226,230,247,249,255,255,255,254,252,253,254,255,255,243,249,249,234,195,131,0,0
0,0,0,0,73,119,181,219,222,232,237,247,248,253,254,255,254,253,253,253,254,255,254,253,239,187,112,60,50,50,35,53,106,167,215,229,233,247,250,255,255,253,254,252,252,254,255,252,242,245,253,237,190,125,0,0
0,0,0,0,72,129,184,219,224,233,237,247,250,253,254,255,255,254,253,253,254,255,254,252,234,164,86,52,51,46,48,59,106,171,217,230,237,248,251,255,255,249,253,252,252,254,254,253,243,247,252,239,185,129,0,0
0,0,0,0,71,123,181,219,225,236,242,250,252,254,255,254,253,253,253,250,250,254,252,249,199,126,68,44,47,44,42,63,118,183,216,233,239,249,251,254,255,247,251,251,252,254,253,252,248,248,248,234,183,119,0,0
0,0,0,0,75,127,189,222,226,237,241,251,254,255,255,254,254,254,253,253,253,254,252,234,165,92,42,44,51,46,36,65,131,199,218,236,238,250,252,254,255,252,254,253,252,254,255,253,253,251,244,226,181,113,0,0
0,0,0,0,77,134,194,222,228,239,244,251,254,255,253,254,254,253,251,250,250,251,236,189,110,56,38,35,43,53,42,74,143,204,223,237,243,250,253,254,255,255,255,254,253,254,255,253,251,251,245,227,175,0,0,0
0,0,0,0,81,133,195,222,227,240,244,252,248,226,210,204,206,214,224,227,219,201,151,100,34,20,31,52,45,44,42,81,154,218,228,237,241,251,253,254,254,255,255,253,254,255,254,251,246,246,244,229,171,0,0,0
0,0,0,0,80,148,206,224,230,242,245,238,204,142,109,96,104,121,135,138,126,99,59,21,5,12,38,51,44,45,46,93,174,226,232,241,242,252,254,255,255,255,254,255,255,255,252,249,243,243,244,226,166,0,0,0
0,0,0,0,84,151,208,224,230,243,246,233,186,126,76,49,49,58,64,67,56,35,21,10,23,37,55,52,57,40,57,114,197,228,233,243,243,253,254,255,255,254,255,254,255,255,255,249,242,245,246,222,161,0,0,0
0,0,0,0,91,157,211,224,227,243,245,235,186,121,69,36,24,24,25,30,27,21,12,18,42,55,44,38,41,42,64,152,221,234,240,248,249,253,254,255,255,254,255,255,255,254,254,248,247,249,244,217,148,0,0,0
0,0,0,0,93,162,210,223,228,243,248,233,176,107,63,42,35,38,38,35,31,36,40,55,64,53,38,34,37,40,84,173,228,237,240,249,248,254,255,254,254,254,255,255,255,252,254,248,248,245,240,218,148,0,0,0
0,0,0,0,96,168,210,225,228,244,248,226,173,116,72,51,43,47,51,45,44,44,48,45,44,50,51,40,40,64,131,206,234,240,245,251,252,254,255,255,254,254,254,254,255,255,254,250,249,245,239,209,140,0,0,0
0,0,0,0,101,174,211,225,232,245,247,226,171,106,66,48,42,45,51,48,50,51,55,57,53,49,46,38,41,81,156,222,234,244,247,252,254,252,254,255,255,254,254,254,255,253,253,245,249,249,243,195,128,0,0,0
0,0,0,0,108,177,212,227,229,248,253,219,167,102,62,43,40,41,48,50,53,51,46,52,57,50,39,43,55,112,185,232,239,247,249,253,252,253,254,253,254,254,254,254,255,255,253,251,245,246,235,204,136,0,0,0
0,0,0,0,113,183,214,227,233,248,251,219,161,97,56,39,39,42,49,52,52,49,47,51,56,49,31,40,72,150,214,236,241,248,248,251,252,254,254,254,255,254,253,254,255,254,254,250,244,247,237,194,130,0,0,0
0,0,0,71,121,189,215,227,232,248,251,215,159,93,53,38,39,42,47,50,50,53,53,53,50,42,32,49,101,187,233,242,246,250,249,245,251,254,255,255,255,254,253,253,255,253,252,254,250,249,235,183,117,0,0,0
0,0,0,70,120,194,217,228,231,247,251,215,152,92,52,39,43,50,53,51,48,50,53,47,36,30,34,72,153,221,238,246,247,251,252,245,250,255,254,254,255,253,253,254,255,253,248,251,250,248,229,180,112,0,0,0
0,0,0,77,127,199,218,229,233,247,250,214,149,78,54,48,44,51,59,60,54,53,54,42,26,30,52,130,217,240,245,250,252,252,252,253,253,255,255,254,254,254,254,255,255,253,252,249,253,244,226,179,113,0,0,0
0,0,0,84,133,207,219,230,233,246,243,204,133,58,34,26,28,39,44,42,40,48,44,29,25,47,116,200,239,246,248,252,251,253,251,245,251,254,255,254,254,254,254,255,255,253,250,246,250,244,225,171,0,0,0,0
0,0,0,89,147,206,219,231,233,248,239,194,125,51,28,23,25,33,36,39,35,22,8,10,41,113,197,244,247,250,250,253,251,253,253,254,255,254,255,254,254,254,254,255,255,253,250,250,250,245,220,164,0,0,0,0
0,0,0,95,149,199,216,232,235,248,233,182,117,46,29,21,22,19,17,13,13,23,29,55,112,188,242,249,250,252,251,253,253,252,253,254,253,255,255,254,255,255,254,255,255,253,251,244,251,242,217,159,0,0,0,0
0,0,0,84,166,210,220,233,238,248,232,190,141,97,69,54,43,31,21,25,35,58,98,152,209,252,253,253,253,253,252,252,251,250,250,253,253,255,255,255,255,255,255,255,254,253,251,244,253,244,215,159,0,0,0,0
0,0,0,101,155,215,220,233,237,249,248,232,215,192,190,187,182,172,165,164,182,195,220,249,255,254,254,253,254,251,250,250,250,250,251,253,253,254,254,255,255,255,255,255,254,252,248,247,252,242,208,158,0,0,0,0
0,0,0,104,167,213,220,233,236,250,254,253,252,251,249,249,247,248,249,249,251,253,255,254,254,251,239,238,238,239,244,246,248,249,249,253,253,254,254,255,255,255,255,255,254,253,248,246,253,239,208,152,0,0,0,0
0,0,0,105,159,217,222,234,239,249,253,255,254,254,253,253,254,254,254,253,251,254,255,255,254,228,182,167,183,201,234,245,248,250,249,253,253,254,254,255,255,255,255,255,254,253,246,249,251,238,208,147,0,0,0,0
0,0,0,120,185,220,223,235,239,248,252,254,255,254,255,255,255,254,254,254,254,254,254,254,250,210,144,109,124,180,226,241,245,249,250,252,252,254,255,255,255,255,255,255,255,254,246,248,252,236,208,143,0,0,0,0
0,0,0,125,197,220,223,235,239,248,251,254,255,255,255,254,254,254,254,254,254,255,254,254,249,211,144,109,127,184,229,241,243,249,250,252,252,254,255,255,255,255,255,255,254,254,245,249,249,236,205,140,0,0,0,0
0,0,0,127,191,222,224,235,239,247,250,254,255,255,255,255,255,254,254,255,255,255,255,254,249,212,143,111,134,189,233,242,243,249,250,252,252,253,254,255,255,255,255,254,254,252,250,251,250,235,195,131,0,0,0,0
0,0,0,124,197,223,226,236,239,247,250,253,254,255,255,255,255,254,255,255,255,254,254,254,248,208,140,114,143,195,234,242,244,249,252,253,253,253,253,255,255,255,255,254,254,254,249,250,250,235,196,121,0,0,0,0
0,0,74,130,205,223,226,236,239,247,250,252,253,253,254,255,255,255,255,255,255,254,254,254,244,199,135,118,152,200,234,241,244,250,252,254,253,254,254,254,254,255,255,255,254,251,244,245,249,232,191,111,0,0,0,0
0,0,77,138,215,223,226,236,240,247,251,252,253,253,254,254,255,255,255,255,255,255,254,254,243,193,133,120,155,203,234,241,244,251,252,254,254,254,254,254,254,255,255,255,255,251,243,251,248,227,185,104,0,0,0,0
0,0,83,147,215,223,227,237,240,247,251,252,253,253,253,254,254,255,255,255,255,255,254,254,243,192,136,121,155,202,235,242,245,251,253,255,254,254,254,254,254,255,255,255,255,252,248,251,245,225,175,105,0,0,0,0
0,0,85,159,215,224,227,237,240,248,250,253,254,253,253,253,254,255,255,255,255,255,254,253,242,192,138,122,155,199,235,242,245,253,254,254,254,253,253,254,254,255,255,255,255,251,253,254,248,228,168,0,0,0,0,0
0,0,90,162,213,225,228,238,242,248,248,253,254,253,252,253,254,255,255,255,254,255,255,254,241,190,138,126,156,205,237,243,247,253,254,254,254,254,253,255,255,254,255,255,255,249,245,254,247,223,166,0,0,0,0,0
0,0,96,167,213,225,228,239,242,248,248,253,254,254,253,253,253,255,255,255,255,255,255,254,237,186,136,128,157,210,239,244,248,253,254,254,254,254,254,255,255,255,255,255,255,250,247,251,245,220,164,0,0,0,0,0
0,0,96,169,213,225,229,239,243,248,248,253,253,254,253,254,253,255,255,255,255,255,254,254,237,188,140,134,164,217,240,245,247,253,253,254,254,254,253,252,254,255,255,255,255,251,243,253,243,214,168,0,0,0,0,0
0,0,108,185,216,227,230,240,243,249,250,253,254,254,254,254,253,254,255,255,255,255,254,254,233,184,140,137,167,222,240,245,246,253,254,255,255,253,253,249,253,255,255,255,254,247,243,251,241,208,144,0,0,0,0,0
0,0,116,186,214,227,231,240,243,249,251,254,254,254,254,255,254,254,255,255,255,255,254,254,232,180,135,138,174,223,242,246,246,253,254,255,254,254,254,250,254,255,254,254,254,248,248,247,241,203,141,0,0,0,0,0
0,0,122,189,215,227,231,240,243,250,252,254,254,254,255,255,254,254,254,255,255,255,254,254,227,169,124,130,174,222,242,247,247,252,253,255,255,255,255,254,255,255,254,254,254,245,250,253,243,204,139,0,0,0,0,0
0,0,130,197,217,227,232,241,244,250,253,254,255,255,255,255,255,254,254,255,255,254,255,255,218,161,126,135,176,221,243,247,248,252,253,254,255,255,254,255,255,255,255,255,254,247,250,251,240,198,128,0,0,0,0,0
0,0,137,202,218,228,232,241,245,251,253,255,255,255,255,255,255,255,255,255,255,255,254,255,220,167,131,137,176,224,245,247,248,253,253,254,255,254,252,254,253,254,255,255,254,250,253,250,235,194,122,0,0,0,0,0
0,0,150,203,219,230,234,242,245,251,253,255,254,254,254,254,254,255,255,255,255,255,254,255,224,168,124,128,170,227,245,247,249,253,254,255,255,254,254,255,255,255,255,255,253,249,252,247,233,187,115,0,0,0,0,0
0,0,156,204,218,231,234,243,246,252,253,254,254,254,254,254,254,255,255,254,255,255,255,255,223,164,116,121,168,220,244,248,248,254,255,255,255,254,254,255,255,255,255,255,253,249,252,246,231,180,106,0,0,0,0,0
0,89,157,207,220,233,236,244,248,252,254,254,255,255,254,255,255,255,255,255,255,255,254,251,208,152,123,133,172,238,248,249,251,253,252,252,253,254,254,255,255,255,254,254,252,250,253,244,228,176,103,0,0,0,0,0
0,93,161,214,221,234,236,245,249,253,254,254,254,254,254,254,255,255,255,255,255,254,254,251,213,165,136,143,188,231,249,251,250,254,255,255,254,254,254,255,255,255,255,254,252,251,252,242,224,173,105,0,0,0,0,0
0,100,168,218,223,235,238,246,249,254,254,255,255,254,254,254,255,254,254,254,254,255,255,254,228,200,194,206,230,251,253,253,254,255,255,254,254,254,254,255,255,255,255,255,254,251,251,241,221,169,0,0,0,0,0,0
0,107,172,216,225,235,240,247,250,253,255,254,255,255,255,255,255,255,255,254,255,254,255,254,254,252,248,248,253,254,254,254,252,255,255,254,254,255,255,255,255,254,255,255,254,246,250,241,216,161,0,0,0,0,0,0
0,114,181,216,222,234,238,245,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,254,254,254,255,255,255,255,255,254,254,255,255,253,244,250,240,211,151,0,0,0,0,0,0
0,119,190,220,221,233,228,232,235,241,247,250,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,253,248,253,240,210,146,0,0,0,0,0,0
0,125,193,221,225,223,209,196,192,191,188,188,189,198,202,209,216,222,228,231,230,234,239,250,251,248,249,253,254,255,255,255,255,253,255,255,255,255,255,254,254,254,254,254,253,246,252,239,212,146,0,0,0,0,0,0
0,126,190,222,228,236,236,231,225,222,223,224,210,203,202,203,207,210,211,212,212,214,218,222,220,221,225,228,229,232,235,238,244,243,240,240,248,248,248,246,245,243,238,233,230,234,245,235,201,138,0,0,0,0,0,0
0,115,179,217,228,239,241,246,248,251,250,254,253,251,248,245,243,242,243,244,242,239,232,221,214,215,216,208,201,194,193,196,201,198,195,196,199,195,197,199,195,194,191,194,201,231,242,234,196,132,0,0,0,0,0,0
0,92,155,211,223,235,238,246,248,251,252,251,252,253,253,253,253,253,253,253,253,254,254,254,252,250,250,248,249,249,246,245,243,237,234,233,228,230,232,231,225,222,221,229,240,254,253,240,201,130,0,0,0,0,0,0
0,69,111,168,214,228,233,242,244,248,248,247,248,249,250,251,251,251,251,251,253,254,254,254,254,252,252,251,253,254,255,255,254,253,252,252,251,251,252,249,249,249,248,254,255,254,253,243,204,130,0,0,0,0,0,0
0,49,69,105,171,202,222,234,236,243,242,243,242,242,244,245,246,247,247,248,249,251,251,253,252,251,251,250,250,252,253,253,252,251,251,251,251,251,251,251,251,251,252,254,254,254,253,240,188,116,0,0,0,0,0,0
0,26,35,56,80,99,127,139,148,159,164,171,177,187,195,203,210,217,225,230,233,234,236,240,241,243,244,244,245,247,247,247,246,243,245,247,247,248,247,247,247,248,250,252,253,255,251,215,151,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,167,179,187,194,202,208,212,215,221,224,230,235,243,232,225,227,232,242,245,247,248,249,222,152,90,43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,32,17,0,0,0,0,0,0
