0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,16,4,2,15,32,51,63,61,63,64,59,56,56,53,54,55,55,55,55,55,54,56,52,46,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,9,7,20,42,58,68,69,62,61,62,58,52,51,48,50,52,52,50,49,47,46,47,42,39,44,50,49,52,56,59,60,59,56,55,56,60,57,51,53,63,58,55,56,53,50,49,54,53,52,52,51,51,45,47,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,18,11,33,68,88,88,80,70,63,63,66,64,58,56,54,56,56,55,51,51,50,49,47,44,46,49,50,48,46,47,49,47,44,44,47,51,52,52,49,50,53,50,45,44,52,50,44,40,39,41,47,49,46,43,47,48,44,42,42,42,44,43,45,46,43,43,45,47,50,45,47,48,42,44,50,42,38,36,36,35,38,39,39,39,37,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34,19,33,78,113,104,85,75,77,73,75,82,76,71,70,72,74,72,71,65,65,63,61,60,63,65,69,67,67,58,57,58,53,51,57,61,62,62,62,64,64,57,56,54,56,67,65,60,53,52,58,63,62,52,54,59,55,50,57,56,51,48,45,48,49,46,48,52,49,48,43,48,48,38,38,44,39,42,42,43,43,46,47,46,44,43,40,40,40,41,41,43,44,40,33,33,36,38,36,36,33,34,34,36,35,28,25,27,29,31,34,26,25,32,30,29,21,24,0,0,0
0,0,0,0,0,39,55,89,121,113,92,77,80,84,82,86,97,86,77,78,83,86,86,85,85,83,72,72,76,78,83,84,84,78,70,71,72,69,73,73,70,70,65,67,69,69,70,69,69,69,69,64,60,58,58,58,59,65,62,63,66,66,63,58,57,58,63,61,65,66,60,56,55,53,55,56,53,45,42,50,49,43,49,49,48,44,47,52,53,48,38,38,38,37,40,43,42,42,44,41,42,44,43,43,43,40,38,39,37,34,25,25,29,33,37,33,29,24,25,29,30,28,27,29,25,17
0,0,0,0,0,50,85,118,120,91,76,78,90,94,89,91,99,93,86,86,90,92,92,93,93,93,91,89,88,87,87,86,86,85,87,87,82,78,78,79,79,79,80,80,82,83,81,78,78,79,80,81,81,79,76,77,78,78,76,72,75,78,76,71,70,69,74,75,78,80,79,75,72,70,71,71,69,63,61,69,69,63,62,59,58,57,57,58,61,63,62,63,65,61,58,58,58,57,55,56,57,53,49,53,57,54,54,54,49,49,47,48,49,49,43,37,34,34,35,38,40,42,42,35,24,16
0,0,0,0,0,71,113,130,104,71,83,89,98,99,90,90,96,95,94,93,95,95,95,97,95,97,97,98,95,95,92,90,89,94,100,100,96,95,95,97,102,102,100,98,98,97,95,97,97,94,85,84,87,92,93,92,90,86,86,82,84,87,87,85,85,85,85,84,85,87,86,86,86,85,84,85,85,79,76,78,79,77,76,72,76,83,82,75,72,74,74,77,81,79,76,74,71,67,67,72,72,63,57,63,70,69,67,64,57,59,63,61,57,53,48,50,54,53,49,47,47,48,48,42,32,24
0,0,0,0,0,83,123,131,99,71,87,95,101,102,99,101,104,97,101,97,94,94,93,94,92,94,96,96,94,97,97,94,89,91,92,91,90,91,91,93,97,98,99,99,98,96,92,96,98,96,95,94,91,91,91,94,98,94,90,88,90,90,88,89,92,90,86,83,85,85,82,85,89,88,90,91,92,90,89,87,86,87,82,81,86,91,91,84,80,79,83,87,88,87,88,90,88,85,83,85,83,75,72,75,79,80,82,78,74,77,80,75,70,64,62,66,71,69,64,62,60,56,57,54,44,29
0,0,0,0,0,90,124,127,102,86,88,95,98,102,104,106,106,91,89,84,76,76,75,74,76,77,77,76,77,82,86,87,85,84,81,84,90,94,93,97,96,96,95,96,98,98,94,96,97,95,96,98,95,92,92,96,99,96,93,91,94,93,89,92,95,90,92,91,93,94,91,93,95,92,90,89,89,93,100,96,92,92,91,91,90,87,90,95,95,88,88,91,90,86,88,91,91,90,90,89,87,89,93,91,86,85,89,88,90,88,87,84,81,78,81,82,83,79,74,74,72,67,69,63,46,0
