164,170,164,160,162,159,145,135,121,106,91,80,73,69,84,109,122,128,131,135,139,146,149,154,154,152,149,0
142,148,148,147,151,151,139,132,112,94,87,82,76,75,84,108,118,127,129,123,124,137,141,145,145,143,139,0
121,125,127,125,125,125,121,113,91,73,73,80,84,88,91,101,104,113,121,116,117,128,126,129,132,135,133,0
105,102,102,106,104,100,104,99,87,77,79,87,90,88,90,92,94,101,113,113,116,124,121,117,120,126,126,0
105,104,107,106,105,99,92,88,82,72,80,102,117,115,91,82,82,91,99,104,110,115,116,116,119,120,122,0
124,117,118,116,111,103,99,85,79,80,85,92,99,99,90,78,70,78,87,96,104,107,110,113,117,118,120,0
141,132,130,129,122,108,101,83,78,88,93,85,80,84,87,78,65,70,80,90,98,104,105,109,114,114,115,0
148,143,141,139,130,111,95,93,92,94,95,90,85,87,79,70,65,72,77,85,91,90,91,97,104,106,107,0
155,153,150,143,129,110,81,85,91,95,98,99,92,86,77,70,69,69,72,77,81,84,85,91,100,103,104,0
161,158,152,137,119,105,79,82,92,96,98,105,104,93,80,71,75,73,69,72,80,81,86,91,98,101,101,0
154,151,142,121,105,98,90,85,95,105,108,108,106,97,85,75,70,65,65,69,76,81,85,89,95,96,96,0
141,141,129,107,95,95,93,90,98,105,107,102,99,96,86,75,66,62,60,65,74,79,83,87,92,92,91,0
141,131,113,98,91,98,97,96,100,107,108,101,96,88,85,75,62,57,54,60,69,75,78,85,89,90,90,0
129,118,103,93,89,91,101,106,102,100,106,105,100,91,84,75,61,52,51,56,63,69,74,81,86,87,87,0
127,115,104,99,91,85,106,109,102,98,102,108,108,92,81,75,63,55,55,58,60,64,69,78,84,84,85,0
128,105,93,93,92,92,109,109,98,97,112,117,107,85,68,64,58,55,56,56,55,58,63,69,75,78,80,0
124,99,87,92,99,105,107,110,102,99,105,105,97,79,66,62,62,64,65,61,59,61,63,70,78,83,86,0
103,88,85,92,99,99,102,104,101,95,92,94,92,78,70,64,66,70,70,66,63,64,64,69,76,83,88,0
74,65,63,68,73,73,78,89,86,77,78,80,77,72,65,58,60,62,64,64,63,63,63,60,64,75,83,0
78,70,64,62,62,63,68,76,74,62,59,62,62,58,53,50,54,58,64,67,64,61,58,58,64,75,83,0
87,86,88,86,78,70,68,69,67,64,64,61,63,68,70,73,76,76,75,73,70,65,63,66,74,83,88,0
103,102,106,105,101,97,96,91,88,84,80,85,92,90,92,94,98,99,97,91,84,77,73,77,83,89,93,0
110,105,105,103,101,99,97,93,93,94,96,102,106,106,105,106,109,109,105,97,88,79,81,84,87,90,94,0
