0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,117,67,22,27,23,16,9,8,8,8,7,12,15,14,8,10,16,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,103,116,118,116,115,113,108,110,114,112,112,118,123,123,125,126,136,147,148,146,132,108,89,101,108,114,119,119,118,115,116,118,122,121,113,107,107,105,89,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,113,148,192,206,203,201,203,199,188,184,188,192,191,175,147,131,126,118,136,153,161,155,149,146,162,171,186,189,193,201,201,197,189,188,192,197,209,213,199,175,140,97,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,68,144,185,196,211,211,205,201,190,182,181,183,188,193,203,177,133,114,108,119,148,156,175,169,154,151,178,195,200,192,188,196,196,189,185,188,185,184,197,205,201,181,151,118,84,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,93,168,207,207,189,183,177,169,161,161,165,166,168,168,173,169,142,113,104,106,135,161,162,182,182,161,152,159,168,170,182,189,186,180,176,172,165,162,163,168,169,174,179,176,164,131,106,86,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,71,148,211,208,168,140,118,102,91,82,96,117,129,134,145,150,108,85,82,83,96,121,141,150,147,154,144,130,118,114,125,147,168,167,154,136,123,109,101,103,103,110,125,145,169,176,150,122,97,81,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,106,169,206,191,146,97,64,53,47,42,41,64,96,119,124,141,110,50,27,41,62,70,81,104,117,113,122,114,103,81,67,69,114,164,179,154,113,82,61,65,61,56,57,70,97,132,161,175,161,135,106,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,96,162,206,201,151,91,58,61,68,73,75,74,86,104,109,98,94,65,37,22,36,61,66,76,102,115,120,121,121,107,82,64,66,90,123,136,122,94,66,48,70,69,65,61,61,81,113,146,168,167,153,125,101,83,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,103,170,205,190,148,102,75,77,85,110,109,103,95,89,85,77,62,71,55,53,40,44,68,75,89,114,118,137,131,134,125,94,77,63,63,71,76,74,73,68,66,84,88,90,85,77,84,94,111,141,166,171,158,127,87,63,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,84,166,208,202,157,104,63,55,74,81,97,101,100,97,89,87,85,78,76,76,79,69,63,76,86,103,119,126,142,141,145,139,107,93,84,75,68,61,61,71,82,87,92,90,89,86,79,77,78,87,114,146,163,163,141,107,81,72,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,109,163,201,192,148,103,72,68,81,93,99,102,107,109,112,105,99,95,90,87,92,92,92,81,84,90,106,125,141,135,138,139,132,112,97,100,95,92,87,84,86,97,102,95,93,92,92,89,84,81,80,69,104,150,172,168,146,113,100,66,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,96,168,204,198,161,93,56,62,90,108,118,128,128,128,127,126,118,108,102,99,94,92,94,100,82,80,89,107,119,138,134,139,136,131,119,97,99,90,89,97,105,107,114,115,109,109,106,103,104,102,96,85,79,91,122,151,163,154,142,125,92,66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,122,171,193,183,146,106,77,72,90,116,131,141,143,141,146,148,143,132,119,106,98,99,90,94,98,78,76,89,111,119,132,136,137,133,131,118,95,95,81,84,105,125,131,137,141,130,126,121,116,111,103,95,88,86,83,89,118,147,158,172,154,120,85,61,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,94,170,207,190,148,107,71,75,90,103,127,150,152,145,153,149,144,140,133,120,104,98,106,92,94,94,77,77,88,105,118,134,136,137,138,131,114,95,103,79,79,108,138,147,143,141,135,133,132,129,122,113,102,96,98,94,87,96,119,143,166,157,143,104,82,69,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,98,169,196,187,149,97,61,84,86,112,131,131,134,140,148,155,148,144,136,128,120,104,99,99,95,93,86,75,78,91,104,122,132,136,137,134,125,110,99,91,97,104,108,125,140,137,134,134,139,139,133,131,127,118,103,87,91,84,76,81,104,148,168,172,153,119,84,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,85,163,205,193,152,101,68,68,92,110,129,141,148,142,144,147,146,146,146,136,129,125,107,98,97,93,90,84,78,81,91,105,121,130,134,136,131,122,112,106,106,108,121,128,134,137,133,134,134,137,136,135,136,134,127,113,103,92,87,80,74,84,106,141,172,173,142,110,82,67,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,44,109,167,195,184,149,107,75,70,91,113,135,141,142,151,140,141,144,144,145,147,140,132,128,110,103,100,95,89,83,79,83,93,109,124,129,133,137,134,124,117,115,120,124,137,145,141,134,131,140,141,133,138,143,145,139,128,125,117,96,90,91,83,78,76,112,151,178,166,152,136,106,82,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,37,99,167,206,184,140,102,75,69,85,112,130,141,146,144,148,140,140,144,146,148,149,141,134,129,115,106,101,97,90,83,80,84,93,108,123,127,131,137,135,127,122,122,127,132,139,144,141,135,134,140,138,137,137,144,145,139,138,131,124,105,98,99,95,91,76,95,127,154,161,161,160,131,104,85,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,50,106,160,194,192,143,93,72,77,90,106,126,133,137,145,150,150,145,144,145,148,149,147,141,137,129,121,109,105,100,91,83,81,84,92,107,120,126,130,136,135,130,127,129,130,134,138,139,136,137,141,136,137,142,141,138,137,140,145,138,131,121,117,104,100,103,89,91,106,119,147,163,166,149,131,101,78,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,54,116,179,204,188,158,101,57,56,95,122,132,145,141,140,140,145,143,143,145,146,148,148,145,141,139,131,128,115,112,104,94,86,82,85,91,104,120,126,130,136,137,133,129,130,132,138,137,133,134,139,146,140,139,140,143,135,133,139,140,140,136,138,132,111,105,109,104,91,83,82,113,138,151,152,142,112,89,67,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,51,113,171,210,202,140,98,66,67,84,106,132,149,149,149,144,139,140,138,140,146,147,145,148,147,142,140,138,137,121,114,104,95,88,83,83,89,101,120,126,129,136,140,134,128,128,128,135,138,141,144,144,141,137,139,141,140,138,139,140,143,140,134,144,137,123,117,117,114,93,88,76,86,104,133,161,165,148,125,99,64,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,58,104,163,198,202,159,84,62,72,97,111,125,140,150,149,146,141,143,145,144,146,147,147,145,145,148,147,145,141,139,127,117,104,93,86,80,81,91,106,121,127,130,137,140,133,127,131,134,134,141,146,144,142,141,144,141,138,136,138,141,138,139,139,134,143,143,132,127,126,116,97,95,84,87,96,118,143,157,157,141,116,85,57,44,0,0,0,0,0,0
0,0,0,0,0,0,80,73,126,169,190,182,143,97,68,68,91,113,129,133,140,144,144,144,141,142,141,144,142,143,143,144,142,148,148,143,143,139,129,115,106,96,84,79,78,91,113,121,126,134,136,137,131,127,131,134,137,139,141,142,141,141,141,139,138,138,141,144,140,140,141,142,141,143,140,138,133,125,111,108,97,96,90,87,103,135,156,166,154,122,92,70,50,0,0,0,0,0
0,0,0,0,0,74,101,115,172,197,191,152,94,58,64,92,113,127,134,137,140,141,141,142,140,141,139,141,140,142,141,143,142,146,144,141,144,143,129,116,106,94,83,79,78,92,116,119,126,133,135,135,130,128,132,135,138,139,139,140,140,141,142,142,140,140,143,146,144,143,143,144,144,142,142,139,138,135,123,113,104,103,96,92,95,116,138,158,166,150,119,94,71,58,0,0,0,0
0,0,0,0,69,88,134,173,202,188,150,102,66,57,81,113,128,135,137,138,139,139,141,139,140,141,139,140,141,143,142,143,142,143,141,138,143,144,130,120,103,90,81,77,79,92,109,115,126,131,134,134,131,131,134,135,138,138,138,139,140,140,142,145,141,141,143,146,146,146,146,145,144,144,142,143,142,145,135,124,118,116,103,98,93,98,113,138,155,158,145,127,99,77,62,48,0,0
0,0,0,65,77,117,172,200,199,153,94,64,65,79,104,129,134,137,141,141,140,138,137,137,138,140,139,141,142,144,143,143,142,141,141,137,140,144,132,124,100,89,83,74,79,94,103,116,127,130,134,135,133,133,135,136,138,138,138,140,140,140,142,145,141,140,140,142,145,146,146,145,143,145,143,145,143,147,142,137,132,127,110,105,100,95,97,125,143,155,155,143,119,97,80,59,46,0
0,0,44,63,109,166,201,187,149,101,63,61,85,107,121,136,135,134,138,142,142,139,137,138,138,139,139,141,142,143,143,142,141,140,141,138,139,142,132,123,99,88,82,72,79,97,104,118,128,130,135,135,132,132,134,137,137,137,139,140,140,141,143,144,141,140,139,140,142,145,145,144,144,144,146,145,146,143,145,143,137,134,123,116,112,104,99,99,112,137,163,168,153,124,99,58,43,36
