0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,70,94,93,91,89,86,81,87,93,89,85,85,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,86,124,143,140,136,133,126,119,125,134,135,131,139,144,136,124,117,117,126,131,124,110,104,104,104,102,82,80,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,73,108,121,124,118,117,121,118,115,120,126,124,121,128,131,127,123,119,120,120,125,127,123,121,113,100,119,118,123,125,127,99,58,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,75,92,110,103,95,96,98,97,90,87,90,93,95,99,101,99,97,101,103,100,93,93,100,107,115,117,111,113,120,124,120,119,114,91,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,76,92,97,103,103,56,54,68,77,78,73,75,79,76,82,84,76,75,82,86,85,91,88,84,86,96,104,105,101,95,98,103,101,99,100,96,87,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,78,100,105,100,96,78,29,26,29,31,30,28,34,38,29,31,37,37,34,35,40,50,55,59,57,55,62,70,73,74,71,79,85,77,81,101,115,102,69,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,92,106,97,91,79,57,20,18,7,6,7,12,20,24,21,18,19,19,14,18,23,28,37,34,30,30,36,43,47,49,55,45,53,84,97,94,94,89,95,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,78,92,99,95,74,41,15,27,22,18,13,9,9,12,15,15,14,14,15,15,15,16,15,14,13,12,9,10,12,14,15,14,11,16,25,51,88,103,101,106,97,67,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,91,110,107,85,59,33,17,10,16,16,19,16,11,11,12,12,13,14,16,17,18,22,23,21,19,17,15,11,12,13,15,16,12,10,9,20,32,58,84,97,104,100,85,58,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,68,80,104,110,89,54,24,8,10,17,16,15,19,20,17,15,14,14,16,18,21,22,22,23,22,20,19,17,17,15,15,15,15,16,14,13,9,17,13,24,55,91,94,97,97,93,61,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,43,68,92,97,106,90,56,27,15,11,15,21,20,16,17,20,20,17,16,16,16,16,18,20,20,18,17,16,15,15,15,15,15,14,13,13,16,15,10,12,10,10,25,63,80,96,104,107,88,53,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,51,76,91,102,107,96,61,25,11,16,21,18,17,16,15,17,18,18,18,16,16,17,17,18,19,19,18,18,18,18,17,18,18,16,15,15,15,18,17,12,13,18,14,12,33,63,89,101,97,98,83,54,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,44,81,110,107,93,84,55,19,5,12,20,24,20,15,16,16,17,19,19,18,17,17,17,18,18,18,18,18,18,18,18,17,17,17,16,16,15,16,17,17,13,13,18,17,15,18,42,71,90,85,94,102,89,42,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,51,68,87,109,106,80,53,18,4,12,26,23,20,18,16,18,17,17,18,19,18,17,17,17,18,18,18,18,19,18,18,18,18,18,18,17,18,16,17,18,17,15,13,15,19,24,15,23,47,78,85,90,102,106,82,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,43,87,93,84,97,90,55,23,10,14,22,24,21,17,16,17,17,17,18,18,18,18,17,17,18,18,17,18,19,17,17,18,18,18,18,18,16,18,17,17,16,15,18,15,15,20,25,15,14,27,62,87,88,92,97,91,66,37,0,0,0,0,0,0,0
0,0,0,0,0,23,53,85,110,115,97,68,42,24,16,11,10,16,20,21,17,18,19,17,18,18,18,19,19,18,19,18,18,17,17,17,17,17,17,18,17,17,17,17,17,16,16,16,16,16,16,18,20,20,16,16,16,20,46,75,94,98,96,95,75,35,0,0,0,0,0,0
0,0,0,0,29,48,75,91,105,95,69,42,25,20,21,19,16,16,18,18,18,18,17,17,17,18,18,18,18,17,18,19,18,17,16,16,16,17,18,17,17,18,18,18,18,17,16,17,17,17,17,18,19,18,16,17,14,13,30,60,84,89,93,98,91,71,55,0,0,0,0,0
0,0,0,45,52,73,95,104,97,70,40,21,16,18,17,17,16,18,21,18,18,18,18,18,17,18,18,17,17,17,18,16,18,17,16,16,17,17,17,19,18,18,17,17,18,18,17,18,18,18,18,18,18,18,18,17,16,15,21,39,65,76,89,95,100,105,91,76,0,0,0,0
0,0,59,64,77,91,98,98,74,39,16,12,16,16,12,16,20,22,21,18,18,17,17,18,17,17,17,17,17,17,17,17,21,20,17,16,16,17,18,19,17,19,18,18,19,18,17,18,18,18,18,18,18,18,20,18,18,19,19,21,40,61,85,88,94,109,106,91,80,0,0,0
0,0,66,78,95,104,96,65,37,13,8,19,24,17,12,21,26,25,18,17,17,16,16,17,18,18,18,20,20,17,17,19,22,23,24,20,18,21,24,21,17,16,15,16,16,18,18,19,19,17,17,17,17,17,20,19,16,15,17,14,22,43,72,88,87,93,103,100,94,81,0,0
0,0,80,97,105,98,70,36,14,8,17,20,21,18,15,13,17,19,17,19,17,16,15,17,18,18,18,20,19,17,18,17,19,21,23,22,20,23,24,21,18,18,17,17,16,17,16,20,19,17,16,16,16,17,18,17,18,15,15,13,14,28,51,84,85,81,93,99,107,105,57,0
0,0,89,104,98,73,39,14,6,8,15,9,11,20,24,23,18,16,17,18,19,19,17,15,16,18,18,16,16,16,17,19,20,19,20,20,23,26,23,23,20,20,16,16,16,19,20,18,17,16,15,15,16,16,16,17,22,19,13,12,12,21,33,51,72,84,91,94,114,121,76,26
0,61,94,98,69,29,9,7,13,10,12,8,8,10,13,12,13,17,21,19,22,22,15,14,15,21,22,16,15,17,16,16,15,15,18,22,25,26,21,17,16,17,14,14,15,18,19,16,16,15,15,14,15,16,15,15,19,22,17,13,13,16,21,10,50,91,97,89,107,116,80,35
0,71,99,97,61,22,9,12,17,15,18,15,23,23,18,13,11,16,19,16,20,21,16,16,14,15,24,16,11,18,16,15,16,16,18,21,26,26,18,19,14,13,13,14,14,17,18,15,15,15,17,15,15,19,15,16,15,17,16,14,13,16,20,19,32,61,82,87,93,94,83,56
