0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,233,222,226,225,217,209,202,207,220,227,226,218,213,212,210,216,209,200,211,220,201,154,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,216,211,213,227,226,216,215,220,221,220,224,232,229,222,214,217,228,233,230,222,224,220,194,158,101,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,240,224,207,199,188,182,177,173,196,209,204,190,190,202,205,197,194,195,200,202,209,203,215,240,217,192,131,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,236,210,219,219,187,147,105,79,84,86,109,107,100,107,108,102,95,104,112,112,108,113,117,146,203,237,228,197,155,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,243,230,227,212,202,185,144,96,62,43,48,48,54,51,47,55,56,45,40,38,44,47,43,35,34,71,130,210,240,235,189,140,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,242,236,220,219,221,199,140,84,58,55,54,53,52,45,42,39,40,40,38,41,41,39,41,44,43,42,51,63,121,212,240,209,181,135,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,181,206,220,215,209,189,141,78,47,41,47,58,64,71,59,48,45,42,43,56,70,52,44,43,43,44,47,42,36,55,146,214,229,222,186,118,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,173,197,210,207,189,115,62,41,52,63,63,64,76,80,75,57,47,46,50,62,70,45,50,54,54,59,62,55,52,40,56,143,215,235,223,184,119,70,0,0,0,0,0,0
0,0,0,0,0,0,129,167,207,219,212,185,147,72,29,36,69,83,79,78,85,92,70,55,55,55,53,56,58,62,62,58,66,79,69,53,55,38,32,77,180,219,235,240,194,108,65,0,0,0,0,0
0,0,0,0,98,147,194,225,227,218,182,118,65,30,39,59,73,73,67,70,80,93,63,50,56,57,57,56,51,60,72,60,51,61,70,65,53,49,42,37,77,152,218,243,211,180,118,59,0,0,0,0
0,0,0,90,117,163,218,231,211,193,133,54,13,26,59,78,70,63,69,72,79,85,66,54,56,57,56,54,52,58,63,52,50,52,57,68,63,60,55,39,34,71,166,233,247,221,173,103,53,0,0,0
0,0,98,135,176,231,226,210,176,116,54,28,45,61,55,51,64,55,64,70,79,91,78,66,65,64,59,57,56,61,55,51,51,66,77,71,58,54,52,44,43,36,79,155,208,236,235,183,97,34,0,0
0,96,133,175,201,235,226,195,127,58,27,35,61,65,60,54,55,53,58,59,58,58,58,61,67,71,66,61,65,59,47,52,62,63,64,64,54,50,54,48,41,34,38,89,174,227,248,232,167,87,35,0
