0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,61,54,60,46,51,58,63,57,48,30,14,0,0,0,0,0,0
0,0,0,0,0,0,0,86,108,111,90,72,69,88,113,128,126,110,73,25,7,0,0,0,0,0
0,0,0,0,0,0,109,142,151,137,91,62,68,110,146,160,168,154,108,64,17,5,0,0,0,0
0,0,0,0,0,84,165,184,181,150,95,40,45,90,135,169,188,176,142,111,61,18,7,0,0,0
0,0,0,0,61,136,187,190,183,157,109,46,44,87,134,169,185,179,165,146,111,56,7,32,0,0
0,0,0,52,105,173,197,183,170,158,114,59,51,82,129,182,187,178,174,158,131,98,63,15,13,0
0,0,107,117,159,178,175,168,164,158,116,63,48,81,134,183,190,178,176,171,160,137,105,49,18,16
0,48,115,169,176,165,172,168,172,163,117,59,42,74,137,181,191,175,166,172,175,162,133,100,53,27
0,82,151,184,180,164,167,167,172,162,115,59,37,73,138,176,186,175,165,173,177,172,151,132,91,44
0,117,182,172,168,164,166,166,169,154,119,58,41,71,133,175,174,170,173,174,173,176,167,144,111,51
0,115,170,160,158,158,159,160,160,148,115,61,46,77,129,184,173,166,173,166,166,173,170,140,111,50
0,112,140,152,153,154,157,157,155,141,115,58,47,75,123,185,180,168,166,160,162,160,152,127,103,50
0,104,128,151,158,155,160,160,151,137,113,57,41,74,125,176,184,174,164,166,162,147,130,114,99,55
0,108,160,167,161,148,160,161,151,134,109,53,42,79,125,171,180,174,168,160,136,114,108,108,103,56
0,122,184,177,146,143,165,164,156,134,107,59,41,79,126,169,175,171,168,165,154,143,135,111,98,47
0,129,185,170,151,158,164,167,164,137,105,62,43,80,127,172,174,168,166,169,170,168,156,131,111,55
0,129,180,167,158,157,162,169,167,139,106,59,44,78,126,169,174,169,165,166,170,176,168,135,105,51
0,130,184,171,163,154,162,165,161,142,109,55,41,73,125,165,175,171,165,163,162,168,165,127,97,50
0,117,193,182,163,155,161,157,154,146,111,55,40,76,128,165,175,168,163,163,161,166,159,125,99,54
0,0,169,183,161,153,154,154,155,147,111,56,41,80,131,164,170,163,159,163,164,168,153,114,78,38
0,0,0,166,164,162,155,157,157,142,110,57,39,79,130,164,166,158,158,164,164,157,126,89,48,0
0,0,0,0,161,171,162,155,156,144,111,61,36,74,127,156,163,163,159,152,147,137,100,18,0,0
0,0,0,0,0,155,162,157,158,149,112,61,41,70,118,166,170,161,149,143,123,86,47,0,0,0
0,0,0,0,0,0,173,176,164,148,110,61,41,73,127,161,165,149,140,141,90,32,0,0,0,0
0,0,0,0,0,0,0,151,142,122,96,62,56,86,129,147,148,135,118,100,50,0,0,0,0,0
0,0,0,0,0,0,0,0,122,108,92,56,57,89,119,119,119,107,73,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
