0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,2,30,32,36,41,42,40,36,34,25,23,30,32,30,29,35,42,36,46,54,55,54,58,62,62,58,51,50,59,64,67,79,97,108,123,139,154,167,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,32,60,76,107,106,110,112,106,101,95,87,73,71,75,78,87,90,92,96,92,95,92,85,80,73,65,60,60,61,62,60,53,47,45,43,42,52,71,99,127,148,158,165,176,182,184,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,36,77,123,157,176,170,172,171,165,154,146,139,133,131,132,136,136,139,145,145,139,140,143,141,135,133,128,120,118,126,132,127,117,114,112,107,101,101,98,100,112,129,143,151,162,172,186,186,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,53,137,187,203,211,214,208,204,201,196,196,196,191,187,189,190,189,189,187,186,186,188,192,193,195,195,192,188,189,191,187,189,184,183,183,179,175,178,185,181,169,160,163,172,182,184,189,186,193,183,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,67,138,195,208,199,194,194,193,189,191,191,186,181,178,175,176,178,180,177,176,180,181,182,187,191,192,188,188,186,186,187,190,187,186,186,182,177,178,182,187,188,182,178,177,195,195,202,209,210,201,180,175,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,71,159,202,203,191,184,180,183,182,181,185,188,186,183,182,179,181,182,182,180,176,176,174,172,173,174,175,172,169,162,164,171,175,172,174,174,169,166,172,172,179,186,188,187,181,186,189,201,209,225,238,226,184,130,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,84,164,217,219,194,183,192,194,192,197,193,188,191,197,195,195,199,199,197,192,193,191,191,195,195,193,188,186,185,183,181,187,191,190,186,184,183,184,187,190,187,184,184,185,188,190,186,188,191,196,205,225,225,196,134,99,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,100,175,207,199,194,197,191,192,203,211,208,210,208,208,215,215,212,209,207,204,205,213,217,216,214,211,212,206,198,202,202,201,204,200,200,201,199,199,199,200,202,205,205,200,197,195,192,190,185,181,174,167,170,168,182,177,155,115,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,49,108,173,218,207,187,189,202,201,200,198,188,184,180,182,184,188,191,194,195,199,199,203,203,201,200,193,195,196,200,197,202,204,204,204,203,200,204,201,201,204,207,207,209,211,210,209,211,212,210,205,196,185,169,168,180,186,202,181,149,103,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
