0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,61,55,45,41,46,54,71,111,118,119,112,96,100,94,94,99,95,91
0,56,43,16,16,49,119,145,161,175,167,143,111,110,111,87,85,106,102,91
0,36,17,24,76,134,177,201,215,214,195,179,166,162,162,112,83,102,101,97
0,22,11,51,139,219,199,207,205,202,186,168,193,196,210,168,104,73,92,97
0,34,97,162,194,197,162,151,151,136,141,133,146,173,213,210,156,100,91,105
0,46,153,222,200,124,56,45,42,41,49,51,51,74,161,211,213,141,67,90
0,141,190,213,172,84,34,51,54,52,50,42,41,40,92,197,223,170,71,93
0,232,207,106,39,30,40,57,65,60,64,51,49,57,44,123,202,216,130,106
0,228,142,46,26,37,66,51,48,45,43,40,42,56,34,59,165,222,180,115
0,158,32,50,102,118,96,86,88,65,48,44,47,41,48,33,95,186,224,143
0,156,46,109,169,156,132,148,154,118,110,120,126,105,113,66,78,147,205,146
0,150,54,139,210,190,141,188,197,160,173,185,188,178,202,148,76,83,195,151
0,127,59,158,201,160,100,167,189,165,193,190,197,213,219,174,104,98,181,136
0,121,61,127,188,158,96,141,166,136,170,179,200,222,213,162,115,111,173,134
0,102,73,134,203,181,107,155,158,128,166,181,209,220,200,122,91,125,179,132
0,89,70,143,196,178,125,163,156,127,164,196,209,206,174,63,51,137,191,132
0,73,45,116,155,147,120,147,136,112,163,191,197,171,112,23,37,148,187,125
0,97,22,63,96,92,94,99,89,75,134,141,140,113,62,22,49,164,192,111
0,151,49,51,63,42,60,50,46,43,85,68,71,80,37,25,101,190,180,100
0,202,122,61,43,63,62,58,53,55,49,43,43,38,32,55,149,225,164,110
0,186,183,94,37,42,81,64,48,48,55,49,41,38,66,118,181,182,105,95
0,129,208,167,81,31,46,52,41,41,41,50,41,57,142,186,192,121,93,98
0,47,179,209,150,76,64,56,67,75,62,61,73,109,184,204,146,74,92,103
0,35,119,187,196,152,138,135,142,133,119,95,129,191,201,132,73,68,103,103
0,48,61,126,181,192,172,186,186,168,158,154,177,195,148,87,86,106,112,111
0,52,35,62,100,134,143,158,175,175,175,183,170,135,80,86,108,114,112,110
0,48,28,52,61,80,101,114,130,127,120,137,124,107,77,82,91,92,96,110
0,22,35,49,60,63,84,96,98,79,60,69,61,65,69,76,87,94,91,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
