0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,122,121,122,125,127,128,125,122,124,125,128,131,131,131,131,131,131,133,136,138,137,135,135,138,138,138,138,137,137,136,136,138,137,140,142,143,144,143,140,133,129,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,126,128,127,131,136,138,138,136,135,135,141,143,143,144,144,143,144,145,145,147,147,148,149,149,151,151,151,151,151,150,149,149,148,147,149,147,147,146,144,145,147,147,148,142,137,127,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,139,149,154,155,155,158,159,157,155,154,154,155,154,151,152,150,148,151,151,151,152,152,151,152,154,154,155,156,156,157,156,156,155,154,153,152,152,151,150,148,147,148,150,151,148,140,133,125,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,146,154,159,161,166,166,167,167,163,160,161,158,165,163,161,161,157,151,152,153,154,155,156,153,147,142,141,143,140,140,140,140,140,138,135,133,131,129,126,127,132,138,144,147,151,148,144,143,137,125,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,146,155,163,168,165,158,138,128,127,126,125,119,115,122,124,120,115,108,104,107,109,109,108,108,105,104,103,101,100,101,100,99,99,97,97,94,92,91,92,92,91,93,104,124,144,145,145,145,145,140,135,128,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,136,150,158,161,165,160,144,129,112,97,94,91,87,87,83,87,86,82,80,77,73,74,77,77,76,75,73,74,76,75,73,72,71,70,69,68,68,68,68,69,69,68,67,68,75,97,120,132,141,148,148,142,140,139,131,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,141,151,160,167,163,152,138,118,105,86,72,69,71,70,66,67,67,70,68,64,65,66,66,63,68,67,67,67,67,66,65,66,64,64,65,65,65,64,65,65,63,64,64,65,64,66,80,99,113,130,145,149,145,142,143,141,133,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,145,153,159,164,167,157,136,115,95,78,69,60,65,68,64,62,63,63,63,62,61,61,61,62,63,63,63,64,64,65,66,65,65,66,66,67,67,68,67,67,66,66,64,62,61,62,62,65,71,94,111,129,142,146,144,144,145,142,139,126,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,144,153,156,161,161,147,125,103,84,74,72,71,71,67,65,66,65,65,63,63,62,61,62,63,62,60,64,65,65,63,63,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,77,89,105,126,141,146,147,145,145,147,142,132,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,136,150,155,157,160,154,142,115,92,77,67,67,67,68,69,68,64,64,65,64,66,63,63,64,63,63,63,63,64,63,64,64,64,64,64,64,63,63,63,64,62,63,63,63,63,63,63,63,63,63,63,64,67,72,82,102,126,142,148,145,146,147,147,146,134,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,139,152,160,161,162,156,137,117,91,75,72,67,67,67,63,65,65,63,65,64,63,65,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,64,68,82,101,125,141,147,147,147,146,146,143,128,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,141,152,161,165,159,148,135,99,84,71,65,65,67,71,70,65,66,66,64,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,62,66,76,96,120,139,146,148,144,140,141,141,135,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,148,155,161,161,157,144,124,101,77,76,70,66,68,68,65,66,64,65,64,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,60,61,64,75,92,114,134,140,144,143,142,146,145,137,132,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,139,149,157,160,158,148,133,117,97,75,66,64,61,61,62,63,61,62,62,63,62,62,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,63,66,71,88,111,123,139,147,147,146,146,145,141,141,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,135,146,155,158,155,145,126,105,90,76,66,64,61,61,64,65,64,64,64,63,63,64,63,63,62,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,61,59,60,61,61,71,88,101,123,139,148,147,147,146,146,146,146,137,0,0,0,0,0,0,0
