52,52,46,39,40,48,57,62,32,16,10,8,7,7,6,5,5,5
57,54,44,41,54,73,80,78,49,36,36,30,20,9,7,13,22,24
43,46,49,61,85,112,116,102,86,79,81,82,63,29,15,33,53,67
43,62,79,95,113,135,136,122,121,119,120,119,101,78,73,90,101,104
35,36,62,118,159,138,93,91,94,92,110,122,120,115,117,126,123,146
39,71,115,135,125,87,58,55,55,46,55,79,106,126,142,148,165,188
62,125,150,105,47,22,24,26,27,25,24,29,49,83,124,150,182,206
90,138,115,58,17,19,28,34,27,27,26,25,25,49,85,119,159,179
122,125,76,54,50,62,80,100,57,49,52,54,60,64,66,86,132,147
157,120,76,87,98,94,102,113,86,82,91,98,114,105,78,79,130,150
158,99,74,95,105,91,96,105,108,116,117,120,141,134,92,82,133,148
128,70,64,90,104,94,102,112,120,141,133,133,149,146,98,88,119,112
134,89,58,83,111,94,92,106,118,121,120,136,139,101,54,69,117,105
119,99,73,92,113,98,86,91,96,110,118,120,108,62,27,60,131,110
114,114,79,80,84,68,55,59,50,76,90,73,56,39,43,88,144,106
107,123,88,68,50,31,28,35,27,36,44,30,23,45,88,121,131,83
82,111,110,90,53,26,24,30,29,25,25,24,29,73,127,135,96,57
58,82,113,115,82,50,42,43,45,36,35,48,64,107,143,126,77,56
58,73,98,116,110,95,88,85,88,78,78,96,114,133,129,96,64,63
63,79,80,95,115,127,128,119,115,110,112,123,131,130,100,61,63,70
71,69,64,69,81,96,112,118,113,111,109,97,77,46,28,46,72,81
40,44,41,38,45,55,70,85,92,79,75,63,43,20,13,30,57,84
23,38,44,38,40,45,53,71,98,65,58,64,63,51,37,34,45,80
