0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,130,138,133,120,113,111,114,113,108,111,109,104,102,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,140,151,134,120,119,120,122,114,113,113,111,109,110,111,111,93,0,0,0,0,0,0
0,0,0,0,0,0,118,132,140,120,82,63,71,84,92,86,82,82,79,83,91,101,117,105,94,0,0,0,0,0
0,0,0,0,0,100,146,150,121,70,35,31,36,32,54,44,39,40,38,43,50,60,105,124,112,88,0,0,0,0
0,0,0,0,102,122,153,115,67,39,31,35,38,29,45,37,41,41,34,37,39,30,62,92,117,110,94,0,0,0
0,0,0,107,145,148,108,52,25,34,42,42,43,35,50,50,46,41,49,41,40,43,49,54,85,121,125,94,0,0
0,0,106,125,135,113,66,34,31,49,54,42,43,46,45,51,55,42,40,37,50,49,42,36,54,93,121,108,83,0
0,100,127,135,109,68,30,26,39,49,47,32,39,50,34,44,48,41,36,36,47,50,41,35,36,60,90,105,105,92
0,104,129,117,68,28,35,38,42,39,46,39,43,50,37,44,44,40,49,46,41,41,41,44,35,43,59,91,117,112
0,110,124,77,34,32,67,70,52,35,56,69,70,68,60,56,55,61,71,63,45,49,58,71,67,63,49,64,107,126
0,126,123,53,26,63,100,93,81,70,69,89,101,96,80,63,79,92,86,85,78,71,92,94,97,96,62,47,92,126
0,122,119,50,42,97,115,106,97,90,65,92,115,119,84,66,89,105,96,108,108,91,111,97,99,118,86,47,76,120
0,117,128,49,53,122,111,78,70,74,33,71,109,109,53,57,96,114,55,94,112,93,102,77,71,111,101,51,60,115
0,100,131,76,50,80,116,87,50,28,18,46,97,119,30,49,103,98,23,78,121,97,112,88,86,102,82,56,82,129
0,101,124,68,34,57,96,110,83,35,22,57,103,114,32,60,103,103,30,70,106,96,119,108,105,102,67,44,78,128
0,113,126,69,28,38,55,101,105,68,28,58,100,111,28,54,100,110,43,70,102,97,121,108,92,78,45,35,76,125
0,116,120,64,38,58,51,86,110,104,37,53,96,114,28,47,94,109,48,85,108,95,118,94,60,47,30,33,77,122
0,114,131,62,39,92,85,99,121,114,44,52,100,121,33,42,85,110,73,109,116,89,110,83,43,35,28,36,82,123
0,103,134,68,31,75,94,107,116,89,29,49,99,106,44,34,64,104,97,113,105,71,103,78,42,33,23,33,86,132
0,107,124,78,44,58,82,88,70,49,33,53,72,76,44,19,35,93,95,78,54,37,77,59,42,37,27,39,85,124
0,91,117,101,55,27,48,56,43,28,28,46,54,48,49,24,19,42,50,38,33,36,53,39,38,42,46,71,106,126
0,0,122,132,99,56,17,13,36,53,43,45,50,41,38,43,45,43,36,35,39,42,27,39,30,26,85,128,129,0
0,0,0,117,124,97,64,33,30,41,45,45,48,41,36,42,44,42,36,37,38,36,33,34,41,68,104,127,0,0
0,0,0,0,145,132,106,55,23,30,51,44,43,50,54,52,45,43,44,46,45,44,41,40,70,118,115,0,0,0
0,0,0,0,0,130,128,92,54,35,41,32,31,36,44,35,27,31,35,32,28,33,50,68,109,138,0,0,0,0
0,0,0,0,0,0,123,132,111,65,40,28,28,30,30,21,20,28,26,19,23,37,76,104,130,0,0,0,0,0
0,0,0,0,0,0,0,129,131,93,61,62,70,61,70,57,57,65,64,63,68,75,99,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,112,101,99,105,105,103,102,106,109,107,106,107,113,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,100,97,97,99,109,110,106,106,106,106,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
