0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,36,86,101,133,131,91,84,78,81,64,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,93,125,112,110,114,112,106,93,104,111,103,87,74,77,0,0,0,0,0,0,0
0,0,0,0,0,0,22,76,134,147,121,111,112,113,109,100,117,125,112,98,88,78,55,0,0,0,0,0,0
0,0,0,0,0,6,37,130,158,134,85,76,78,76,82,90,100,95,90,94,91,75,45,21,0,0,0,0,0
0,0,0,0,0,25,93,152,138,82,31,31,30,28,35,48,54,44,45,78,84,71,42,24,0,0,0,0,0
0,0,0,0,11,82,148,138,82,30,7,15,12,11,13,20,20,11,18,51,80,77,51,35,35,0,0,0,0
0,0,0,4,48,148,166,109,29,7,10,20,14,14,18,15,12,8,7,29,70,78,66,50,41,0,0,0,0
0,0,5,37,103,157,127,63,16,11,13,18,20,18,15,14,15,9,8,13,60,90,84,61,48,47,0,0,0
0,19,6,92,143,136,67,10,16,25,14,15,17,18,17,14,14,14,13,8,30,78,95,75,56,48,42,0,0
0,18,52,141,157,91,22,18,16,13,16,17,15,16,16,14,13,16,17,15,9,26,66,89,71,39,44,0,0
0,59,79,143,118,50,6,18,15,13,18,14,15,15,15,19,21,16,15,12,8,18,46,69,72,55,48,58,0
0,83,105,125,77,25,7,18,20,17,16,16,15,15,15,17,18,12,11,9,9,15,32,50,73,77,64,42,33
0,86,106,101,52,9,9,46,46,32,32,35,41,31,23,31,34,16,11,15,21,28,29,33,62,85,79,55,42
0,99,82,86,40,17,47,85,87,68,64,73,79,61,48,63,71,47,25,43,58,63,47,27,42,75,89,79,50
0,90,70,93,45,33,85,100,98,77,75,85,91,72,60,79,89,76,58,61,82,85,63,37,37,67,91,83,54
0,69,78,101,48,46,93,93,72,50,49,75,79,67,60,70,75,83,73,69,88,81,67,58,53,68,82,72,72
0,66,84,98,45,42,77,74,54,27,14,63,67,53,53,64,49,57,65,68,76,62,67,75,64,72,88,66,86
0,74,84,94,44,32,80,85,59,19,10,56,68,46,51,79,44,42,64,54,73,61,56,91,57,64,102,79,79
0,75,78,99,49,14,41,70,81,39,13,59,70,44,47,90,47,38,64,56,85,83,75,75,44,56,98,88,90
0,80,84,107,59,12,13,57,93,64,34,60,73,53,40,88,52,33,63,54,89,97,75,48,28,54,97,99,99
0,96,100,109,56,12,13,48,87,76,48,60,71,55,47,84,44,36,75,57,82,88,53,26,15,57,103,105,99
0,108,109,109,55,22,44,48,81,78,48,50,65,58,49,74,43,49,87,64,75,64,23,16,20,63,102,99,85
0,104,106,105,58,41,73,63,83,78,41,45,64,62,45,65,52,62,86,67,72,45,9,15,31,66,94,89,63
0,87,94,102,59,43,70,87,90,67,28,46,71,57,35,58,71,80,69,54,68,45,10,15,29,63,87,83,53
0,77,85,102,58,29,47,96,87,44,11,49,67,46,22,51,92,89,52,30,62,52,9,11,27,66,79,70,56
0,0,62,105,82,35,5,35,44,32,21,30,22,15,21,40,67,60,20,19,34,37,18,18,15,55,74,69,0
0,0,79,101,100,58,13,18,22,18,19,16,14,15,18,22,29,21,12,15,15,18,17,16,35,76,85,0,0
0,0,0,96,99,83,50,19,11,21,30,17,16,18,22,18,16,13,13,15,12,11,15,26,65,99,86,0,0
0,0,0,0,99,93,77,44,20,14,11,16,16,17,21,18,19,19,16,13,12,12,20,54,84,94,0,0,0
0,0,0,0,0,102,91,68,33,12,9,16,15,17,16,15,16,22,21,15,10,10,32,78,89,72,0,0,0
0,0,0,0,0,0,97,84,53,24,9,18,18,22,16,14,15,19,23,18,8,10,54,89,84,0,0,0,0
0,0,0,0,0,0,0,90,78,45,16,14,15,20,18,15,14,12,13,13,8,33,86,91,73,0,0,0,0
0,0,0,0,0,0,0,0,91,64,26,15,15,19,22,17,12,11,12,11,30,73,109,86,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,56,26,22,26,27,15,8,7,8,18,71,108,116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,58,52,59,66,58,55,42,41,58,88,103,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,79,83,90,85,90,79,79,89,97,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0
