0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,196,205,207,207,209,210,209,210,212,212,210,211,212,209,206,206,206,206,206,206,206,206,206,205,204,203,203,201,201,203,201,200,201,202,202,198,196,198,200,201,200,198,197,194,193,192,193,195,195,190,191,189,188,188,190,189,189,187,187,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,196,201,212,212,213,218,219,218,221,223,217,214,219,223,219,209,208,209,209,209,209,209,209,209,209,209,209,209,207,209,210,208,207,208,209,211,211,209,204,199,204,211,209,205,200,199,200,202,202,199,198,195,198,197,190,197,202,196,198,198,198,198,198,198,197,197,194,190,193,194,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,195,204,223,242,243,244,244,237,241,240,238,238,238,239,238,232,231,231,232,234,235,236,235,235,236,235,232,236,235,233,233,233,230,227,229,231,237,238,239,236,234,233,231,232,236,233,229,227,227,227,230,230,229,226,225,225,224,223,224,222,217,216,216,214,212,208,205,204,203,200,195,188,182,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,195,214,229,233,228,225,217,217,216,219,218,219,216,214,216,218,215,211,205,201,201,207,209,211,211,207,207,209,209,212,211,209,210,211,209,210,212,213,214,217,217,217,217,214,214,217,215,212,211,213,213,214,214,216,217,217,217,219,221,222,222,222,223,223,221,221,223,223,222,220,222,222,217,211,208,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,193,217,240,244,227,198,182,173,173,175,177,174,176,173,172,170,170,171,172,168,166,167,170,171,173,170,169,174,178,175,173,173,172,178,185,185,182,182,188,191,196,195,193,194,196,199,195,199,202,202,206,207,204,203,218,222,227,231,233,235,237,240,245,245,244,245,247,246,249,248,251,250,247,243,238,224,210,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,213,229,228,212,203,197,193,195,195,198,199,195,193,192,189,187,188,192,194,193,190,189,188,189,188,185,186,186,183,180,182,184,184,181,181,182,181,181,185,187,191,191,191,193,195,196,189,189,193,196,196,192,193,202,207,205,204,206,208,210,216,222,223,224,225,229,234,235,237,242,249,252,254,250,240,224,210,203,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,205,219,230,225,205,186,195,220,223,228,227,227,226,224,223,223,228,229,230,231,229,227,226,224,227,227,225,224,226,218,213,215,217,219,219,206,199,204,207,206,198,197,197,198,200,201,197,193,191,189,192,195,194,191,190,195,190,185,182,181,178,176,178,178,176,177,182,189,193,195,202,221,233,249,253,252,247,226,206,196,203,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,203,221,227,216,204,204,206,211,227,232,233,232,233,231,233,233,234,236,237,235,233,230,231,233,232,236,235,233,232,233,232,232,235,232,230,230,225,223,228,228,227,227,226,225,224,224,221,217,213,215,216,218,218,217,217,211,203,205,204,206,206,202,202,204,203,203,198,199,201,203,201,200,211,227,237,240,245,245,231,220,218,208,201,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,203,206,207,232,224,202,200,216,230,229,227,227,227,231,234,235,235,236,234,236,237,235,234,232,234,235,234,234,234,233,233,233,234,233,232,234,231,230,233,231,230,232,233,234,234,234,236,237,235,232,231,230,231,230,230,232,233,232,232,231,232,236,236,232,232,234,234,235,231,227,223,223,222,207,194,193,204,209,222,236,236,235,235,219,208,202,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,199,203,207,207,212,207,212,226,232,232,229,225,226,228,235,235,237,236,233,232,235,236,234,234,230,232,236,237,237,240,240,242,241,237,232,233,234,235,233,235,234,228,230,231,231,232,234,238,240,238,238,240,236,237,231,231,234,236,236,235,236,234,234,234,233,232,232,232,232,230,230,230,226,226,219,209,202,197,195,208,224,235,237,228,227,214,205,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,197,213,219,214,211,200,210,224,228,231,229,220,224,234,238,238,239,238,240,231,231,237,237,239,243,240,237,235,238,236,234,233,239,245,238,234,236,234,232,236,237,233,233,235,236,234,236,240,240,240,240,240,243,237,237,234,234,240,245,245,244,241,241,239,238,235,235,232,231,232,233,230,232,240,236,236,236,218,209,201,195,207,231,244,241,235,222,210,209,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
