0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,105,110,112,102,95,95,94,89,86,87,90,98,120,118,100,87,81,75
106,101,105,106,99,75,61,56,52,51,51,50,68,97,113,112,103,96,92
106,106,100,86,75,47,23,17,21,25,21,19,36,52,94,134,139,122,112
100,106,97,70,38,24,8,5,12,16,10,10,10,9,62,128,145,130,116
109,96,62,25,9,6,12,15,11,17,23,11,9,5,12,53,122,148,137
99,69,47,33,28,24,31,34,29,32,31,16,16,10,4,23,75,119,130
87,60,51,50,49,46,53,52,44,47,46,34,28,29,26,30,47,84,109
80,50,50,60,60,57,63,61,52,57,61,55,41,49,59,50,33,56,89
83,50,50,65,55,54,59,62,57,62,67,60,48,59,77,65,35,52,79
81,46,44,61,44,44,50,57,56,59,64,57,54,61,75,66,41,47,63
85,47,42,60,49,47,51,54,50,55,63,62,61,63,68,56,40,36,49
87,49,46,64,68,61,61,57,50,55,66,72,70,67,65,38,27,32,55
87,57,53,63,78,61,54,51,49,54,63,71,61,61,42,17,9,46,78
92,63,47,49,48,43,44,47,49,49,51,52,46,46,34,20,24,53,86
106,79,41,20,18,21,23,25,30,30,27,22,26,29,24,23,42,61,78
107,91,59,30,19,18,17,15,20,21,20,16,19,29,31,40,62,69,61
79,72,70,61,38,26,19,13,16,17,19,21,12,27,42,58,64,53,34
50,58,72,73,62,40,24,16,17,18,18,21,11,36,63,69,49,24,14
35,59,72,70,76,61,47,41,42,42,38,34,38,65,76,56,28,12,17
22,37,51,57,67,69,64,60,62,65,61,53,67,75,51,14,5,8,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
