0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,147,140,139,127,125,135,132,132,144,149,146,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,138,125,120,115,113,116,106,117,132,141,142,138,135,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,139,126,114,122,122,110,101,115,121,126,130,128,123,128,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,145,132,126,134,129,123,130,116,110,110,108,100,106,115,117,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,172,158,139,120,111,111,115,120,125,108,118,120,110,105,111,115,117,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,178,167,149,130,109,90,73,71,79,86,105,122,128,121,116,114,109,111,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,171,158,139,125,99,71,56,49,52,61,90,97,105,110,110,106,104,113,118,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,161,147,130,114,75,41,37,31,28,38,38,33,43,61,69,77,93,111,115,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,149,141,126,105,65,35,39,34,27,30,21,12,16,33,42,56,82,107,111,124,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,173,157,141,133,108,82,48,27,34,33,26,23,28,22,18,21,27,36,55,80,104,120,135,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,147,135,125,98,68,36,20,25,30,32,32,29,36,28,21,29,36,44,65,97,112,127,0,0,0,0,0
0,0,0,0,0,0,0,0,171,165,145,128,113,76,47,22,27,30,28,28,32,35,38,28,24,30,36,43,60,84,107,122,0,0,0,0,0
0,0,0,0,0,0,0,0,165,156,133,115,94,60,35,21,26,27,25,24,28,35,36,28,29,32,31,31,45,75,99,118,139,0,0,0,0
0,0,0,0,0,0,0,172,158,144,123,106,77,44,24,22,26,27,26,25,26,27,30,25,28,29,28,25,35,63,89,109,129,0,0,0,0
0,0,0,0,0,0,0,173,153,136,119,98,63,35,22,23,27,31,31,28,27,25,26,25,27,25,27,26,32,51,85,104,113,0,0,0,0
0,0,0,0,0,0,169,158,142,126,110,83,49,31,24,24,27,31,32,29,28,28,26,27,31,28,30,32,33,46,77,100,111,125,0,0,0
0,0,0,0,0,0,158,141,131,117,94,64,39,28,28,26,27,29,30,29,28,26,25,27,29,26,31,32,28,41,68,96,110,122,0,0,0
0,0,0,0,0,176,160,137,125,108,78,50,33,27,29,28,27,28,28,28,28,27,26,28,27,27,31,31,24,39,56,83,108,119,135,0,0
0,0,0,0,0,183,167,138,118,97,64,43,32,27,27,28,26,27,28,28,27,26,26,28,28,28,29,29,24,35,50,75,102,113,129,0,0
0,0,0,0,191,177,164,134,104,62,36,33,29,25,24,25,25,25,26,27,25,27,26,27,28,29,27,25,25,31,41,61,87,103,127,0,0
0,0,0,0,194,172,157,122,90,54,31,29,29,26,25,25,27,27,25,24,24,26,25,27,28,29,28,26,28,28,30,51,81,104,120,129,0
0,0,0,183,188,166,149,113,79,50,30,24,26,26,25,25,27,29,28,26,27,27,26,28,29,29,27,26,28,24,23,42,72,102,117,124,0
0,0,0,175,178,160,139,106,66,39,21,17,20,23,23,22,23,25,26,26,25,26,25,27,28,29,26,25,27,25,27,38,63,94,118,123,0
0,0,0,169,170,159,129,98,55,30,18,18,27,26,22,19,19,19,20,21,21,24,24,26,26,28,26,25,26,28,32,36,51,81,112,121,133
0,0,0,163,163,161,127,97,53,33,31,46,61,51,36,25,22,19,18,20,20,22,22,24,25,29,29,28,27,30,30,31,40,71,100,116,134
0,0,0,160,160,157,127,96,55,42,58,87,103,83,61,49,48,43,39,35,29,25,23,23,24,28,29,28,26,27,23,24,32,63,88,108,131
0,0,0,160,161,153,127,93,58,57,87,118,123,108,88,82,90,90,86,75,58,39,34,28,23,26,26,25,22,22,20,19,27,56,80,99,123
0,0,0,161,164,149,130,90,63,80,100,122,138,116,102,104,119,125,132,122,94,65,62,72,65,44,34,31,22,21,21,26,37,53,75,99,117
0,0,0,161,164,151,129,89,67,84,101,113,120,112,104,108,112,132,140,124,97,82,90,108,101,74,53,40,37,38,37,36,37,44,65,93,118
0,0,0,160,163,151,122,88,73,80,93,98,95,94,88,93,91,103,117,105,92,92,110,131,124,101,76,58,64,75,79,70,50,42,61,90,116
0,0,0,158,160,152,116,88,76,74,86,92,79,73,66,65,67,82,94,83,83,85,105,118,113,102,87,75,90,111,118,102,69,48,59,93,126
0,0,160,159,159,152,117,91,73,71,87,91,70,51,39,40,57,81,85,71,62,77,92,93,89,88,84,81,99,120,127,111,82,61,64,95,125
0,0,162,160,159,147,123,96,66,69,88,90,65,37,23,29,61,84,84,67,56,76,84,76,73,75,77,81,94,111,114,103,85,69,71,95,119
0,0,164,162,160,144,128,97,57,63,87,90,69,37,28,27,59,88,85,64,71,79,78,68,69,74,80,84,87,91,89,91,91,81,75,91,118
0,0,166,162,160,145,126,91,48,55,85,93,76,49,37,35,56,87,81,64,77,83,74,65,71,80,88,89,83,81,74,80,87,83,80,91,115
0,0,167,163,156,151,117,85,48,50,83,97,83,59,26,45,63,90,78,61,76,83,76,63,70,85,89,83,78,83,74,77,82,77,80,98,119
0,0,167,163,153,145,118,84,43,42,78,103,93,68,37,42,58,91,83,62,70,80,78,68,76,90,90,83,81,78,71,77,82,77,81,99,122
0,0,166,163,151,138,118,88,46,35,62,97,100,81,49,43,57,87,84,68,68,75,77,71,79,90,88,85,83,73,70,76,81,81,84,98,129
0,0,166,163,156,138,112,80,45,30,49,84,99,89,61,52,65,85,81,72,72,79,78,72,80,88,87,89,88,79,77,82,86,83,83,97,126
0,0,169,163,162,142,111,76,42,27,44,74,92,90,67,59,72,86,76,67,74,87,79,67,76,86,85,89,96,96,95,99,95,82,85,103,117
0,0,171,162,163,146,118,82,43,28,47,72,88,89,68,61,75,86,74,67,74,85,77,64,75,85,81,86,105,114,118,112,93,74,83,104,113
0,176,172,161,159,149,120,83,48,39,57,73,84,84,69,61,73,83,72,67,72,82,76,69,81,85,81,87,112,119,126,109,79,65,77,100,122
0,173,172,162,155,151,120,85,61,56,65,71,78,81,77,65,74,88,76,69,75,83,77,75,87,86,84,91,112,105,109,91,62,54,68,97,133
0,167,171,172,160,145,119,85,71,77,74,68,72,80,82,69,76,86,82,74,70,85,79,75,83,85,85,92,98,98,78,52,32,33,59,93,121
0,166,165,170,163,143,118,80,76,85,80,70,77,82,85,78,76,85,82,76,78,83,81,75,78,81,85,89,85,77,51,29,24,37,67,104,136
0,166,161,162,152,136,119,90,70,83,88,81,86,90,82,76,72,82,77,69,75,88,79,70,82,88,83,84,83,71,49,29,23,40,77,111,134
0,166,162,159,147,137,114,80,64,78,92,98,107,107,81,71,71,83,75,64,71,88,77,67,80,91,89,91,87,68,44,28,27,44,78,111,136
0,168,165,162,155,143,111,73,58,78,104,119,122,114,77,66,73,86,76,66,73,87,76,67,83,96,95,98,93,73,51,34,29,42,76,108,130
0,167,164,159,158,144,107,72,49,73,105,124,122,99,61,57,77,91,74,64,73,83,83,82,91,99,100,98,85,75,52,35,29,43,77,106,126
0,162,155,150,150,138,110,65,45,58,87,105,99,69,39,47,76,90,69,57,67,83,100,107,103,98,98,97,80,71,48,32,28,47,84,112,131
0,159,146,137,137,128,102,64,41,44,55,62,62,37,19,36,64,79,57,45,56,83,110,122,104,86,88,92,77,68,45,29,28,48,85,115,136
0,145,134,125,117,111,103,77,53,33,27,30,29,27,28,38,51,50,40,32,50,71,105,120,101,70,63,85,98,68,45,28,28,50,83,113,136
0,0,127,110,107,107,109,91,68,35,20,22,22,24,30,28,29,31,26,23,39,51,77,86,70,48,50,74,86,67,42,24,26,49,84,113,134
0,0,127,104,100,103,111,96,76,45,30,30,30,32,34,32,27,22,24,29,29,32,36,41,41,29,33,54,62,49,34,26,30,50,82,112,133
0,0,0,111,97,105,112,104,86,57,39,32,30,32,34,29,24,22,22,26,23,21,19,19,23,21,26,39,40,36,29,24,28,50,83,115,138
0,0,0,125,100,100,103,105,96,70,43,29,28,29,33,29,25,27,24,23,24,25,27,23,23,27,27,26,26,29,28,24,29,55,91,120,140
0,0,0,0,100,98,95,103,99,78,51,31,27,29,30,32,30,29,27,26,26,26,28,25,26,33,29,24,24,23,25,26,36,65,100,126,141
0,0,0,0,108,98,91,98,100,85,62,38,27,29,30,29,27,27,26,27,28,31,30,26,26,34,34,26,24,25,25,30,45,77,111,135,0
0,0,0,0,122,104,90,92,100,91,72,45,29,29,28,27,26,27,25,27,28,28,29,26,26,35,33,26,25,25,27,39,61,90,119,139,0
0,0,0,0,0,112,91,90,97,99,80,53,29,28,27,28,28,27,27,25,26,27,27,28,28,30,30,28,25,28,27,46,74,99,127,0,0
0,0,0,0,0,112,94,93,101,105,90,62,34,30,27,28,28,28,27,25,25,27,27,27,28,31,29,27,27,27,32,60,92,111,131,0,0
0,0,0,0,0,0,103,96,101,106,95,70,41,32,28,29,28,27,27,25,25,27,29,28,28,30,29,29,29,32,41,75,109,121,0,0,0
0,0,0,0,0,0,108,96,97,101,97,80,55,38,30,28,28,27,27,26,26,28,31,29,28,29,30,31,29,41,56,90,122,132,0,0,0
0,0,0,0,0,0,119,102,93,94,97,90,71,46,32,26,26,27,28,27,26,29,29,29,29,29,30,29,27,47,71,105,131,139,0,0,0
0,0,0,0,0,0,0,108,93,91,96,94,79,53,36,28,28,27,28,27,27,28,28,30,29,29,30,27,26,57,91,122,138,0,0,0,0
0,0,0,0,0,0,0,115,99,96,99,96,84,63,42,31,29,28,28,27,27,27,30,33,30,29,30,28,36,72,106,132,142,0,0,0,0
0,0,0,0,0,0,0,0,107,98,99,99,89,75,48,31,27,27,28,27,26,26,29,34,31,30,29,31,50,89,116,137,0,0,0,0,0
0,0,0,0,0,0,0,0,114,100,98,99,98,89,56,34,29,27,29,26,25,25,26,31,32,29,27,35,60,100,123,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,98,102,101,96,68,43,30,29,27,24,25,25,26,27,26,24,36,56,81,117,129,138,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,99,103,104,95,73,42,21,21,21,23,29,32,33,27,24,23,40,70,97,125,138,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,101,102,108,94,79,49,26,20,19,22,26,31,32,26,24,27,47,80,109,129,144,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,100,109,100,93,82,68,48,39,35,25,22,23,25,24,33,61,96,120,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,96,103,105,106,113,111,92,87,85,71,55,52,54,50,56,84,113,127,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,102,111,118,126,128,124,125,126,120,112,106,102,93,95,113,128,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,129,129,122,114,119,134,138,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
