0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,139,138,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,128,117,106,100,96,92,88,84,86,91,90,97,99,104,95,87,98,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,105,97,89,82,79,78,76,75,76,76,75,71,78,79,84,78,78,79,80,73,74,85,84,82,85,89,91,94,95,93,101,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,107,87,79,75,72,76,81,81,78,78,75,75,74,75,65,70,66,68,63,66,68,67,71,69,65,68,75,74,75,83,86,79,81,84,84,88,92,93,95,96,96,98,99,99,105,111,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,108,91,83,78,76,74,75,77,83,82,81,79,81,81,82,79,79,80,81,79,75,71,66,65,68,70,69,66,65,68,69,69,71,72,72,74,74,73,75,74,75,78,79,79,78,80,82,83,80,82,84,88,91,91,94,102,109,109,104,101,101,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,108,97,86,80,77,82,81,79,82,83,83,80,81,82,82,83,82,81,81,83,82,82,79,76,77,79,80,79,78,77,75,72,70,70,70,70,69,71,71,71,70,69,70,69,68,69,69,70,71,69,71,71,73,76,76,77,79,82,85,88,90,95,98,100,102,103,106,102,98,96,96,92,83,90,110,108,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,111,99,87,77,73,75,76,85,85,83,85,83,83,79,80,80,79,81,81,80,78,79,80,83,84,83,80,79,80,80,79,80,78,78,79,79,79,79,78,79,78,78,77,76,76,74,73,73,71,70,70,70,71,71,71,68,66,65,65,66,68,68,67,70,71,68,65,70,82,85,87,90,90,90,88,97,111,112,106,129,177,185,138,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,102,94,84,75,71,72,76,79,81,82,84,84,85,84,82,80,81,80,81,82,80,78,78,78,79,82,83,82,81,82,82,81,79,80,82,83,82,82,82,82,83,82,82,82,82,83,83,82,81,78,77,76,76,77,76,76,73,72,72,72,71,72,71,68,67,68,66,60,57,61,66,68,65,66,68,71,77,83,86,91,97,152,199,187,126,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,100,78,74,73,73,74,79,82,83,81,80,82,82,85,84,85,84,82,81,82,82,81,81,81,81,81,80,81,83,84,82,80,79,80,83,84,83,82,80,80,81,82,81,82,82,83,84,84,84,84,82,82,80,78,78,78,79,78,78,79,79,76,76,76,75,71,70,71,71,69,66,68,70,68,67,69,70,65,62,64,68,76,90,103,118,124,112,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,109,97,75,71,71,73,77,82,86,87,86,86,81,78,79,77,73,74,78,75,74,74,75,76,80,82,83,78,78,79,80,80,79,79,80,81,82,82,81,81,80,79,81,82,82,83,83,83,83,82,82,83,81,81,78,76,75,77,79,74,76,78,81,82,82,82,81,82,78,74,79,85,80,77,76,78,79,80,79,72,66,65,68,70,67,79,91,100,110,109,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,100,86,79,71,75,77,78,83,86,86,84,81,85,79,74,71,61,53,52,56,58,57,56,57,58,63,67,69,78,80,81,79,78,79,83,85,87,84,81,81,82,83,84,85,82,82,84,84,83,83,82,82,83,80,81,79,78,78,79,79,76,79,81,81,81,81,82,82,81,81,79,83,84,82,78,79,80,83,83,82,81,76,74,77,76,80,77,70,79,97,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
