0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,99,98,97,96,94,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,85,110,118,130,137,126,112,104,98,96,93,91,90,91,94,95,91,92,93,93,92,92,94,93,93,93,93,94,95,95,93,95,92,94,95,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,85,91,93,95,94,94,94,93,95,96,90,91,92,91,93,93,92,91,99,98,99,99,99,96,100,98,90,88,89,88,87,90,89,87,88,91,89,88,87,89,88,89,88,88,89,91,93,88,91,91,92,94,92,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,97,102,103,102,100,100,99,98,98,97,96,96,94,93,92,92,92,90,90,90,88,86,87,83,85,87,88,88,87,89,89,89,92,94,94,94,92,93,89,90,93,97,95,93,93,95,94,92,94,92,95,93,92,98,97,93,92,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,97,111,112,109,101,95,92,94,93,93,93,92,91,89,92,92,91,90,90,89,89,88,88,87,91,91,96,99,97,97,97,98,95,97,96,97,98,100,97,96,94,98,99,99,95,97,97,97,97,100,96,96,98,97,94,96,96,94,93,92,95,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,105,115,114,108,101,93,92,93,94,92,93,91,91,95,94,92,94,95,93,94,94,91,92,104,100,96,92,95,97,99,99,97,97,97,98,97,97,97,97,96,96,98,102,102,102,98,98,98,97,97,101,102,99,96,96,97,97,98,97,95,94,95,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,112,125,123,109,91,90,91,95,97,98,97,99,98,101,102,103,97,100,98,99,98,99,96,95,97,94,96,96,101,102,100,98,100,99,98,96,96,96,97,96,100,100,100,99,100,102,99,97,100,99,95,91,87,90,92,94,94,93,94,94,95,95,95,95,97,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,118,126,119,107,97,96,97,97,98,98,101,101,101,101,102,101,101,98,99,95,97,99,100,99,101,101,98,100,99,100,101,97,96,100,97,93,91,92,91,91,88,89,86,81,77,78,77,74,73,76,69,62,57,57,57,64,78,87,97,95,96,94,94,95,95,95,94,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,119,128,118,99,94,99,99,99,99,99,98,101,103,104,101,98,103,102,100,98,97,96,98,98,91,89,97,90,87,85,84,82,79,80,77,71,67,65,64,61,60,57,57,52,49,49,47,47,45,43,47,43,41,41,38,39,44,52,59,85,91,94,94,92,93,95,93,91,91,94,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,119,125,114,96,96,100,98,97,98,100,99,95,91,95,91,90,84,86,85,80,72,71,68,65,65,60,56,59,56,51,51,51,50,49,53,46,44,43,44,44,44,44,44,44,45,44,43,39,39,42,42,40,36,37,38,39,41,45,45,40,59,77,89,92,95,94,94,93,91,93,94,90,90,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
