0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,88,88,80,78,82,77,81,85,84,83,84,85,82,79,78,78,77,76,76,77,78,72,67,62,64,70,71,71,66,61,53,43,38,31,31,31,31,31,32,32,32,31,24,23,22,22,19,18,15,15,14,16,23,36,47,41,28,26,22,24,21,31,54,48,42,49,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,79,76,71,68,65,66,63,60,62,60,67,71,64,64,69,63,65,63,64,63,64,64,62,59,58,57,56,51,50,50,53,55,55,50,48,53,51,50,51,52,50,44,40,39,38,35,34,37,38,34,29,26,23,24,23,21,18,15,14,15,15,16,18,29,41,41,34,30,29,23,24,27,39,43,44,64,111,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,65,62,57,55,54,56,55,55,55,53,52,51,52,55,55,56,57,50,55,52,54,55,55,55,55,54,54,54,52,55,57,54,49,51,56,57,56,57,53,51,52,53,53,51,51,49,48,47,49,50,45,35,28,23,25,27,26,24,19,14,16,15,15,15,15,26,43,50,47,43,46,42,41,39,43,44,47,57,77,94,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,57,56,53,58,61,62,64,66,65,65,63,63,63,63,63,66,68,66,63,66,65,67,68,67,66,66,66,68,71,72,70,70,70,69,71,70,67,67,66,63,62,62,61,60,60,61,60,59,58,60,57,45,32,27,20,25,28,29,26,21,16,18,17,16,16,16,30,51,61,61,58,58,62,63,61,60,56,60,64,61,72,79,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,60,60,67,71,75,70,70,72,70,71,72,67,68,69,68,70,70,72,71,73,70,70,70,69,68,70,70,70,70,74,76,77,73,70,68,72,72,71,72,73,71,72,73,73,73,71,69,68,68,67,65,56,41,28,22,20,25,31,33,27,22,17,18,17,16,15,15,30,51,65,66,66,66,70,68,68,69,69,68,68,68,71,75,83,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,58,59,68,69,69,70,70,74,73,73,74,72,71,73,72,72,73,72,73,70,72,68,71,71,72,70,72,75,76,76,76,75,76,77,76,73,75,77,77,76,74,73,74,74,75,75,73,71,72,72,72,65,51,34,25,23,24,29,36,36,28,21,17,16,15,14,14,15,29,49,64,68,71,64,71,69,70,68,69,73,72,72,76,75,75,78,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,56,64,65,70,70,74,69,66,70,73,76,75,71,73,77,77,77,74,75,77,73,71,71,75,77,77,72,71,74,75,75,75,76,74,73,76,78,80,79,77,77,76,77,77,76,76,76,75,74,74,71,68,58,40,27,25,28,28,30,34,32,26,18,15,14,15,14,15,18,32,52,66,70,68,65,72,68,70,71,71,74,75,76,74,76,75,73,79,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,56,66,73,72,74,72,70,71,73,76,74,73,72,70,68,70,74,72,71,72,75,75,70,73,73,75,76,74,74,75,73,71,72,75,77,75,76,75,75,75,76,78,77,77,77,75,75,75,72,72,71,69,64,50,34,27,27,27,28,28,29,26,23,17,14,14,15,13,15,19,36,54,65,67,69,71,68,67,70,68,72,71,73,75,76,74,78,75,76,80,103,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,54,57,65,72,76,74,72,70,74,78,73,75,73,71,73,69,70,71,71,71,70,68,72,71,74,71,73,71,72,72,71,70,69,69,71,72,73,72,73,75,75,75,75,75,74,75,76,74,72,72,72,71,69,72,65,49,33,29,28,28,27,27,28,25,21,19,15,14,14,14,15,18,26,36,45,54,59,61,64,67,71,74,74,76,75,76,77,75,76,75,76,78,81,95,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
