0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,105,104,108,113,116,118,122,125,128,125,125,126,127,130,125,129,131,127,120,113,99,88,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,137,137,139,143,143,147,149,149,145,142,138,138,142,143,146,143,142,143,138,140,143,145,147,146,147,150,152,156,158,151,149,154,152,147,146,151,153,154,153,152,152,154,157,153,162,162,154,156,156,149,137,117,93,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,153,157,160,163,161,160,161,160,158,158,159,163,159,151,156,152,151,157,150,153,153,150,149,150,153,153,150,151,150,147,151,153,144,141,145,140,136,137,137,137,137,139,140,136,140,144,146,155,153,144,152,158,162,156,143,126,107,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,161,164,160,152,146,128,138,140,133,124,131,133,136,136,138,127,129,129,123,130,128,127,128,125,123,125,125,126,131,130,122,123,125,120,118,121,118,118,123,119,120,119,119,125,118,118,121,125,129,126,120,129,131,135,140,140,138,130,116,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,143,136,136,136,130,122,122,125,126,122,120,127,123,122,124,123,118,115,115,111,114,116,119,122,117,116,119,120,123,125,126,122,125,126,124,124,123,122,126,129,128,130,129,125,132,127,126,129,128,127,127,125,131,125,124,130,133,137,138,137,129,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,119,114,122,133,136,136,138,133,134,135,142,145,142,142,141,140,143,139,139,140,143,141,142,144,137,136,139,140,142,141,143,144,148,145,143,146,144,144,143,140,142,145,146,139,143,145,148,152,148,143,146,149,151,140,139,135,132,137,143,155,165,153,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,121,119,125,136,150,154,158,155,154,151,159,162,153,151,161,163,157,164,159,158,160,157,160,161,164,161,160,161,161,163,161,161,163,167,164,161,163,165,164,164,159,158,162,167,163,161,164,172,171,168,169,173,171,170,162,151,143,132,131,137,147,158,151,158,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,122,132,143,156,162,161,159,161,162,156,157,162,158,165,169,165,163,168,163,162,165,166,167,170,173,173,171,170,172,174,172,173,176,178,176,172,174,175,173,167,166,168,168,169,166,164,169,172,172,175,172,174,172,166,165,162,153,149,143,136,136,147,154,175,161,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,123,136,149,157,165,161,163,165,171,177,174,168,173,173,169,169,172,172,176,174,175,176,176,173,170,170,173,172,170,172,173,173,175,176,177,177,174,174,175,172,171,173,178,173,169,169,166,172,171,167,174,173,172,171,165,168,166,161,159,152,147,141,136,144,147,162,156,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,128,147,155,159,164,159,161,166,174,183,175,174,180,177,168,171,173,177,175,176,175,171,170,168,172,172,174,176,174,171,171,172,173,172,170,173,171,167,168,166,164,164,166,160,158,162,155,158,156,154,153,151,152,157,154,161,161,165,167,162,161,152,135,131,130,148,159,153,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,121,135,151,157,157,159,157,146,141,139,141,136,139,145,136,124,131,137,144,135,137,137,132,131,128,129,129,129,132,130,123,120,120,117,114,111,115,115,111,111,110,106,100,98,95,98,104,95,92,92,93,86,83,83,86,90,120,149,167,175,169,160,154,144,132,127,132,142,155,155,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
