0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,119,155,164,158,111,137,188,183,136,130,168,192,166,133,154,188,169,135,154,191,186,146,135,168,190,169,144,153,189,174,134,132,168,175,139,105,135,155,163,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,135,168,182,184,174,161,119,133,173,174,153,158,180,192,158,134,154,179,170,155,168,183,171,155,154,174,189,183,172,171,173,169,154,153,162,152,130,118,147,150,161,174,166,170,159,136,127,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,152,196,203,194,181,171,158,149,156,177,179,175,178,189,195,161,137,145,167,175,171,165,162,160,158,163,177,188,188,188,186,176,174,170,161,148,134,133,141,149,152,164,182,178,175,163,156,162,162,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,145,196,203,193,192,181,176,171,176,185,192,197,204,200,203,203,182,162,159,176,196,199,181,169,168,173,181,189,189,189,194,191,186,184,182,173,154,141,151,168,168,176,177,186,190,190,184,177,197,182,175,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,148,182,195,185,187,202,193,185,182,191,199,195,200,212,209,203,201,195,191,190,195,206,208,198,189,189,198,202,197,188,190,196,197,201,196,192,187,175,167,179,197,191,200,190,183,194,198,198,194,193,189,189,157,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,130,192,193,187,182,185,197,200,199,189,178,181,174,173,186,184,173,174,181,187,193,191,188,186,186,186,188,195,193,180,173,179,182,184,194,187,180,181,179,176,181,192,188,192,174,158,178,187,189,193,192,183,189,171,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,126,187,200,190,181,188,196,197,172,134,105,128,124,121,122,123,127,128,123,120,124,129,130,126,130,130,131,130,131,132,130,129,132,130,130,130,127,124,125,125,124,125,130,133,131,125,117,117,138,167,183,198,195,193,183,170,149,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,136,181,198,192,188,193,200,179,142,111,90,79,88,89,85,83,84,85,85,88,89,89,89,84,81,86,85,82,83,86,89,87,86,86,88,89,88,88,89,86,83,85,87,88,76,76,80,73,76,84,116,161,187,194,193,185,186,176,180,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,154,194,204,195,194,199,201,181,129,74,50,50,58,51,52,52,52,54,52,49,55,52,46,43,40,42,47,45,41,38,39,40,37,37,36,39,41,42,42,44,38,35,37,41,39,37,46,58,46,48,39,51,99,149,184,194,185,193,193,196,177,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
