0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,37,38,41,47,52,51,47,44,42,42,36,33,31,36,70,120,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,89,112,113,116,112,108,117,120,115,111,108,101,94,92,109,139,164,173,161,147,137,131,122,107,95,74,69,61,49,42,34,30,27,35,67,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,95,112,119,129,142,142,133,133,136,134,130,132,133,130,125,126,132,137,139,134,128,126,126,124,118,112,105,106,107,105,104,100,97,95,85,104,123,125,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,61,105,125,126,125,137,155,162,155,151,151,147,145,147,150,149,145,139,135,132,134,134,133,132,131,130,129,128,129,131,132,132,131,128,126,124,121,127,133,132,126,115,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,74,104,114,125,136,148,151,158,164,159,158,162,160,155,155,157,157,155,151,151,152,153,155,156,155,153,152,153,155,149,149,147,146,147,149,150,151,148,142,139,138,136,132,114,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,113,120,116,136,163,162,142,129,134,137,144,149,149,145,149,157,160,160,158,161,163,167,170,173,172,168,167,170,173,172,170,166,164,163,162,161,162,157,146,141,141,141,140,125,100,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,78,112,128,133,139,155,170,143,106,79,76,77,80,82,84,86,92,100,105,107,111,118,121,119,123,126,127,126,126,131,135,144,147,149,151,151,150,148,148,150,143,144,148,147,148,137,113,96,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,47,87,106,128,139,150,161,156,136,81,43,21,17,18,15,13,13,12,12,13,15,17,23,29,32,33,37,42,46,51,56,62,66,72,78,86,97,104,111,116,120,122,123,136,147,147,151,147,127,123,95,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,86,120,122,126,139,162,166,136,97,30,14,15,17,20,17,17,18,18,16,16,16,15,15,14,13,13,12,13,13,17,20,22,24,28,29,30,34,37,43,47,52,61,71,99,122,129,142,148,134,134,108,70,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,117,121,120,123,147,170,163,125,68,13,22,27,29,28,28,26,26,29,29,28,27,27,27,27,27,27,26,26,25,25,25,25,25,24,24,23,23,23,23,23,22,21,16,15,14,46,96,130,142,148,144,144,124,80,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59,106,122,114,126,137,156,159,135,90,39,14,24,26,27,27,28,28,28,30,30,29,28,28,28,28,27,27,26,25,25,25,25,25,25,25,25,25,25,24,25,24,24,23,20,17,14,31,65,109,141,153,142,144,135,107,68,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,73,114,122,126,140,150,168,163,123,66,21,15,19,27,26,26,26,28,30,30,30,29,29,28,28,28,28,27,27,28,27,27,27,27,27,27,27,28,27,27,28,28,27,27,27,24,22,19,18,29,76,128,150,141,144,145,135,109,71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,68,110,133,126,130,154,157,157,123,67,20,14,18,28,27,26,26,26,29,30,31,29,30,29,28,28,28,28,28,27,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,27,27,24,19,15,41,90,125,138,146,150,145,135,110,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
