0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,100,116,98,114,120,111,111,108,111,113,114,118,119,114,108,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,130,133,113,85,92,93,90,96,92,89,89,83,83,89,97,115,131,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,119,134,109,67,46,55,54,51,52,57,64,62,50,46,49,62,89,127,131,104,0,0,0,0,0,0
0,0,0,0,0,0,94,127,137,99,43,11,10,11,11,15,17,17,15,15,18,15,17,15,23,61,108,136,104,0,0,0,0,0
0,0,0,0,0,95,117,128,113,73,35,23,26,26,23,30,32,21,17,17,20,23,16,16,16,40,83,129,146,88,0,0,0,0
0,0,0,0,94,130,139,109,59,27,17,29,32,35,36,33,30,27,23,24,28,32,35,28,25,21,39,69,111,129,91,0,0,0
0,0,0,77,115,122,104,67,24,14,23,33,35,35,32,25,24,26,27,34,22,28,41,37,23,20,20,15,73,134,131,85,0,0
0,0,89,126,133,103,61,25,15,20,31,37,30,25,21,21,27,25,24,34,22,24,35,33,26,29,28,18,18,73,118,129,96,39
0,0,115,134,104,63,25,13,15,25,36,31,24,21,20,20,30,29,22,21,22,22,23,28,26,23,21,20,14,15,73,128,125,75
0,109,127,105,44,15,11,14,16,18,19,20,21,21,20,23,29,20,19,20,26,25,21,25,27,22,20,18,30,12,23,61,119,115
0,106,110,73,23,35,54,73,59,40,37,48,56,61,68,71,59,35,35,57,73,62,46,36,43,55,62,66,68,29,9,10,103,127
0,118,118,61,9,68,118,135,127,91,60,59,116,125,125,123,104,40,55,92,133,118,114,54,19,78,126,132,105,107,47,35,78,126
0,118,121,66,19,94,110,104,100,90,48,36,91,133,121,101,73,34,73,104,89,92,115,78,36,81,107,90,91,126,75,43,68,123
0,120,113,68,41,126,103,48,48,87,45,15,35,106,115,62,12,33,104,112,47,46,101,99,60,94,104,61,10,99,96,66,70,120
0,112,103,60,24,110,105,50,27,59,37,16,14,89,114,60,11,38,114,114,37,15,91,103,60,99,114,78,14,92,116,83,64,108
0,105,108,62,11,58,111,113,57,25,15,20,16,87,117,84,21,31,98,113,42,18,98,107,50,95,124,109,97,111,105,70,64,109
0,120,122,64,10,14,91,136,99,43,16,16,16,89,117,74,13,33,91,99,48,20,98,113,57,97,119,111,93,103,74,55,70,111
0,130,124,59,10,11,54,98,115,97,43,15,22,96,122,62,12,43,105,96,43,21,93,114,64,98,108,91,48,59,31,40,74,115
0,122,115,72,44,46,35,57,103,121,57,13,27,95,118,67,14,44,105,106,38,34,88,107,55,84,102,72,34,29,13,37,79,124
0,111,113,79,66,120,89,63,90,112,71,19,36,98,117,74,17,53,100,120,70,58,112,114,45,99,105,56,19,29,20,43,78,111
0,112,105,62,46,118,122,98,93,98,71,34,44,99,111,57,13,33,89,124,94,74,101,94,36,90,106,65,33,21,14,32,76,113
0,119,113,51,10,81,114,113,98,74,45,25,32,83,95,50,18,22,57,87,109,96,91,53,19,72,89,48,25,16,17,34,66,109
0,118,131,70,9,41,68,83,71,43,26,21,21,55,69,46,26,19,24,33,76,79,65,22,14,44,50,28,19,17,36,63,91,119
0,0,140,115,42,23,20,29,27,22,27,30,23,24,32,31,22,19,19,19,28,28,29,20,20,20,21,21,20,29,47,92,132,0
0,0,0,144,100,48,13,9,13,21,31,32,24,20,21,30,24,26,27,24,21,22,21,30,37,20,18,18,31,56,85,119,0,0
0,0,0,0,127,105,57,24,16,23,27,27,21,22,23,36,35,36,34,32,35,32,34,29,32,27,20,21,55,83,128,0,0,0
0,0,0,0,0,141,100,47,25,28,24,24,31,31,28,27,26,25,30,39,36,25,28,30,21,20,30,61,64,94,0,0,0,0
0,0,0,0,0,0,131,105,65,14,18,37,21,28,38,41,28,23,25,31,26,23,24,22,19,16,44,90,130,0,0,0,0,0
0,0,0,0,0,0,0,123,107,54,27,18,15,19,29,26,20,19,19,20,19,20,23,26,30,51,84,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,112,72,28,11,13,14,16,17,15,14,15,16,17,19,16,40,92,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,120,82,54,47,59,62,59,62,60,62,63,63,61,53,70,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,130,112,102,111,116,108,115,121,121,106,116,123,122,122,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,108,101,109,119,113,107,113,114,88,102,108,109,108,0,0,0,0,0,0,0,0,0
