0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,167,165,113,88,90,97,83,64,86,109,0
0,0,144,183,163,91,69,76,89,78,64,88,108,0
0,0,164,183,131,50,46,54,69,77,69,92,113,0
0,116,181,166,90,19,26,31,48,68,81,94,114,0
0,138,185,137,57,11,24,19,31,53,84,96,112,0
0,165,188,107,30,11,36,21,27,48,72,92,107,0
0,191,181,85,19,22,44,35,28,39,67,94,113,0
0,192,132,45,12,31,44,38,29,38,60,88,106,0
0,178,76,15,12,34,38,38,31,33,48,77,99,0
0,148,35,7,15,31,39,33,31,32,41,61,92,0
0,113,14,14,28,38,43,38,37,35,40,50,87,0
0,89,23,43,54,54,55,59,55,47,42,46,83,0
0,84,52,72,83,75,73,76,71,66,55,47,79,0
0,89,76,79,88,78,76,76,74,75,66,56,81,0
0,86,78,61,57,68,69,70,70,76,76,70,86,0
0,85,72,50,48,60,66,69,65,70,77,75,90,0
0,84,64,42,42,62,66,66,63,65,79,73,84,0
0,82,57,45,43,68,66,63,60,66,79,64,79,0
0,83,52,52,50,65,63,65,66,74,78,54,79,0
0,82,48,54,59,62,63,70,77,76,74,46,69,0
0,80,49,55,63,63,65,70,76,69,65,41,62,0
0,81,57,59,64,67,62,69,71,67,57,35,71,0
0,88,65,72,69,57,48,70,72,71,61,43,69,0
0,83,61,63,54,50,41,68,69,63,58,45,67,0
0,78,47,42,40,47,39,54,54,50,47,47,71,0
0,75,37,24,32,40,36,41,46,39,32,46,82,0
0,77,44,20,30,33,34,40,47,34,23,55,101,0
0,79,58,25,28,33,34,41,50,34,20,64,119,0
0,80,71,37,25,33,38,42,44,35,26,76,125,0
0,83,80,48,27,35,34,47,43,37,35,82,119,0
0,84,74,58,47,33,42,30,20,26,71,112,133,0
103,94,82,67,48,30,36,29,25,37,76,109,129,0
106,97,89,76,49,31,31,32,37,55,86,112,131,0
103,98,94,82,55,44,42,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
