0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,134,139,140,140,143,145,147,147,142,130,119,121,126,141,151,152,151,152,151,151,146,142,147,156,161,159,160,167,164,165,168,170,173,173,172,176,186,193,190,191,192,194,198,206,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,162,158,161,168,170,176,176,175,171,163,149,143,155,161,169,175,180,181,182,178,173,156,161,168,168,167,166,167,168,170,168,169,174,179,177,170,171,179,181,169,166,172,175,174,179,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,134,157,185,199,203,202,204,197,194,198,188,161,158,184,205,202,198,196,202,200,196,196,192,200,194,195,196,199,200,195,195,190,193,197,193,187,186,185,187,179,178,187,184,176,169,161,139,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,140,157,192,209,198,175,161,160,153,157,164,159,147,146,162,183,182,179,179,182,184,182,184,185,189,189,190,186,186,190,186,185,182,195,198,196,197,200,198,196,194,195,198,195,192,186,177,169,140,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,167,204,219,208,153,105,100,91,85,97,110,107,107,107,111,124,124,123,124,127,131,133,136,139,141,152,147,144,144,143,148,151,145,164,163,164,170,173,177,178,182,182,180,182,187,192,193,211,190,157,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,122,165,201,224,209,169,110,75,74,73,72,87,101,100,104,100,87,89,89,90,90,89,93,98,103,103,102,118,115,110,111,110,114,116,116,124,122,126,127,127,127,129,133,131,132,134,137,151,176,204,205,173,148,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,135,170,194,211,209,162,100,73,76,78,72,76,83,90,90,97,92,70,69,69,71,68,63,62,69,76,77,76,68,65,69,69,68,69,66,71,75,67,70,72,69,69,73,72,69,74,70,63,77,119,166,198,193,165,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,138,162,210,202,206,181,118,71,72,87,91,93,96,95,94,95,99,100,88,82,81,83,81,76,74,76,79,78,79,76,80,86,86,81,74,73,80,77,76,76,76,80,77,80,81,78,79,73,64,68,95,116,170,198,182,165,155,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,140,170,214,224,220,153,83,55,72,92,93,92,93,95,93,93,95,90,92,92,90,89,91,91,89,87,86,85,81,87,88,87,91,92,88,91,87,85,84,86,88,88,86,83,81,86,86,80,77,76,69,71,85,127,169,196,201,176,163,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,139,160,198,218,197,183,120,59,50,80,88,86,90,91,90,89,90,94,86,84,88,85,86,88,88,85,85,83,83,82,86,85,85,87,86,85,82,82,81,79,80,84,85,84,83,83,86,88,78,78,85,82,74,83,100,138,177,203,195,165,145,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,139,174,214,235,213,150,91,63,66,79,87,90,91,90,84,88,86,87,86,82,82,85,82,81,84,85,82,83,83,82,81,82,82,82,83,85,83,81,81,82,79,80,83,83,82,82,82,84,84,84,85,83,84,79,71,72,97,129,166,207,211,185,129,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,135,156,204,225,209,161,100,53,55,76,85,87,90,89,87,85,90,84,82,85,87,83,81,82,82,85,85,82,81,80,79,80,80,80,82,81,80,77,77,79,81,79,79,80,79,79,80,80,81,79,81,84,82,82,81,77,72,82,102,131,173,195,187,156,168,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,131,163,198,218,206,145,90,77,71,86,87,82,81,80,83,82,86,89,82,79,85,93,89,79,84,84,85,83,80,79,77,77,79,81,79,78,77,79,76,75,79,80,80,80,80,78,78,79,77,76,74,77,81,78,77,80,83,80,75,71,84,125,177,202,188,178,161,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,132,176,204,213,205,169,98,63,73,78,95,91,83,79,79,82,81,86,85,84,82,83,89,90,81,83,83,82,80,79,78,77,78,79,81,75,77,79,80,78,79,79,79,79,80,82,81,80,80,79,80,78,78,79,79,80,80,86,85,80,71,69,87,133,177,185,190,179,154,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,127,175,195,215,212,163,90,53,70,85,76,83,93,86,80,89,86,79,78,79,84,86,79,78,85,88,78,79,79,79,81,82,81,82,82,88,76,76,78,79,78,79,79,79,79,81,83,83,81,81,83,85,85,78,78,82,85,80,80,81,77,74,70,74,99,141,175,201,207,184,158,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,136,160,212,205,205,181,108,47,56,87,84,83,82,90,88,85,94,87,76,75,78,84,84,77,71,79,89,78,79,80,80,83,84,84,85,86,92,81,80,81,79,79,81,80,80,80,82,82,82,80,81,80,80,82,78,78,80,83,77,76,79,78,79,79,77,83,110,141,177,202,198,183,167,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,129,171,206,222,202,144,94,68,72,81,84,86,84,84,84,83,81,82,82,80,81,82,84,80,77,74,77,81,81,82,82,81,82,83,82,82,78,78,75,81,82,76,75,80,81,80,81,82,81,81,79,79,78,76,78,78,78,77,78,76,77,78,82,94,94,79,66,75,94,130,173,201,209,197,170,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,134,149,196,217,208,177,101,63,63,76,87,86,76,83,80,80,79,78,79,79,80,81,83,84,78,77,80,82,78,81,81,82,81,79,79,78,77,76,76,76,77,77,79,78,78,81,79,80,81,81,80,79,79,77,78,79,78,77,77,77,77,76,74,74,84,87,79,75,82,89,111,148,188,210,202,177,156,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,138,177,203,211,202,157,90,63,67,79,84,88,85,79,82,79,78,78,77,77,79,81,81,83,84,79,77,78,80,79,79,81,83,81,80,82,80,79,79,79,78,77,78,79,80,80,82,81,80,81,81,79,78,78,78,77,77,76,76,75,75,75,78,77,78,81,81,80,80,80,76,75,98,145,186,206,205,189,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,133,160,203,214,201,164,103,70,69,73,77,82,83,80,82,83,81,80,80,79,78,80,83,81,84,84,80,77,78,81,82,80,78,78,80,79,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,79,78,78,77,76,75,75,75,74,75,75,78,78,78,79,79,79,78,78,73,69,80,107,144,177,200,200,189,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,146,179,212,226,208,147,86,55,69,81,82,77,76,77,79,82,82,81,81,81,79,78,80,83,82,82,79,78,79,80,80,80,80,76,76,82,80,76,79,80,79,79,80,80,79,79,79,80,80,80,80,80,80,78,77,77,76,75,74,75,75,75,75,75,76,77,77,77,77,77,77,76,74,73,72,77,104,145,183,193,209,186,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,165,127,159,204,222,207,166,105,64,58,83,87,86,82,77,76,78,78,78,78,79,80,77,76,78,80,82,82,79,78,80,81,78,78,78,79,80,82,80,79,81,80,80,79,79,79,79,79,79,79,79,79,79,79,78,77,76,76,75,74,73,75,75,76,75,76,75,75,76,76,76,76,76,76,76,77,73,66,77,111,153,181,202,197,177,155,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,132,185,195,218,215,167,95,61,74,85,85,84,84,85,84,78,75,77,76,77,79,79,77,76,79,81,82,82,79,78,79,81,78,77,77,82,83,79,79,82,81,79,80,79,79,79,79,79,79,79,79,79,79,78,77,76,76,76,74,74,73,75,75,76,75,76,76,76,76,76,76,76,76,77,77,74,77,78,74,77,105,154,180,202,200,180,157,0,0,0,0,0,0,0,0,0,0,0,0
