0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,27,46,70,45,36,35,35,32,33,36,32,28,28,29,30,32,0
0,22,35,89,82,50,37,37,38,36,33,40,35,30,30,29,31,33,0
0,26,72,90,60,42,34,27,25,25,29,31,35,37,29,29,30,33,0
0,58,87,65,31,33,28,29,27,25,26,25,29,38,35,32,30,31,0
0,90,77,36,33,29,28,22,29,27,26,28,27,33,42,34,32,29,0
0,90,42,29,27,27,28,26,26,26,27,30,28,28,37,36,36,28,0
0,57,34,29,28,26,31,27,30,31,31,27,29,28,27,39,41,30,0
0,38,33,36,30,32,35,39,33,36,34,31,34,36,32,40,44,33,0
0,35,41,39,43,37,45,38,35,39,35,38,39,42,42,36,45,35,0
0,36,46,41,30,29,44,32,35,37,34,38,43,41,39,35,45,32,0
0,35,41,41,34,30,44,32,36,38,33,39,41,39,38,36,45,30,0
0,30,36,42,40,31,40,29,35,38,33,41,39,35,33,35,45,27,0
0,29,35,40,42,32,41,33,33,41,35,42,37,31,27,33,45,27,0
0,31,38,42,44,35,41,33,32,44,37,40,35,28,25,34,44,27,0
0,33,38,40,40,32,36,25,26,38,33,35,32,27,30,37,41,26,0
0,39,35,29,29,27,32,25,22,30,28,30,30,28,35,38,35,24,0
0,43,39,27,29,28,30,26,25,28,27,28,29,27,39,37,30,22,0
0,39,48,36,30,27,28,24,24,28,27,27,30,36,38,31,24,21,0
0,30,43,44,36,28,29,29,29,29,28,30,34,37,36,30,22,22,0
0,22,31,43,41,33,27,29,28,29,30,34,35,32,32,30,31,31,0
0,20,22,38,46,45,38,41,43,44,44,43,35,26,24,25,25,24,0
0,19,20,34,40,39,34,36,35,35,34,33,28,24,25,26,25,22,0
