0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,160,161,160,159,159,160,159,159,160,160,159,159,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,158,157,158,159,160,160,160,161,163,160,154,154,160,161,161,161,160,160,160,160,160,160,160,161,161,161,161,161,161,161,160,159,157,156,156,157,158,157,156,156,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,160,156,153,150,151,141,143,150,149,144,147,148,144,147,154,156,151,153,159,157,148,147,154,152,147,147,147,151,156,154,148,150,158,162,159,151,153,160,158,155,155,158,160,159,156,155,155,153,150,142,144,147,146,154,158,158,158,155,155,161,157,155,155,155,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,150,156,160,165,173,175,182,189,187,182,184,184,180,180,186,186,180,179,183,181,175,175,178,179,176,176,176,181,183,176,171,173,176,177,175,170,170,172,172,173,174,172,172,171,170,168,166,164,161,161,165,166,157,157,160,159,157,149,150,155,154,153,155,154,153,150,146,152,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,153,146,143,178,185,193,202,211,216,219,218,215,217,217,212,210,213,212,205,202,202,202,202,203,202,206,206,203,199,200,202,199,197,196,192,183,184,184,180,176,174,177,180,175,172,175,178,174,170,168,167,167,166,166,161,156,153,151,153,156,158,159,157,151,152,148,146,146,150,153,158,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153,155,165,177,211,213,215,216,219,217,216,216,221,220,220,216,214,215,213,207,209,206,208,214,215,211,214,215,215,214,212,212,214,216,216,213,211,212,212,207,201,198,198,199,194,191,195,198,195,193,194,194,191,191,193,190,186,184,182,183,190,190,189,188,187,192,191,189,187,179,173,170,166,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,154,162,180,202,220,239,236,232,229,226,222,220,219,220,218,218,217,214,213,213,210,216,213,216,224,223,220,221,224,227,230,230,229,232,236,240,240,243,243,241,238,238,234,228,225,224,220,223,226,223,220,221,223,223,224,228,230,229,228,228,229,233,231,230,225,222,222,219,217,199,182,164,162,160,159,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,153,161,184,209,224,231,231,227,226,223,223,227,227,225,224,221,221,222,220,217,217,220,218,216,217,220,217,216,217,219,220,221,223,222,224,233,237,235,233,231,228,227,229,226,218,216,215,215,216,216,215,215,216,217,220,220,222,223,228,234,230,225,219,222,225,224,224,224,226,225,229,215,192,189,183,175,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,165,185,212,228,231,227,216,213,217,220,224,229,229,227,221,218,217,221,219,213,213,221,218,217,216,211,207,209,207,206,200,205,207,202,201,207,210,208,206,205,204,202,201,198,196,200,201,196,194,199,201,199,201,208,203,202,205,204,207,206,206,209,209,207,206,207,214,224,237,244,245,245,232,206,187,182,169,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
