0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,165,165,159,156,154,154,156,158,153,147,149,150,150,148,148,155,158,153,146,163,203,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,165,172,166,150,142,141,138,138,140,137,132,132,135,137,136,138,139,134,128,127,140,160,192,199,180,154,136,122,108,110,112,132,152,161,160,161,161,156,153,154,153,151,154,157,158,157,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,171,168,164,152,143,147,145,140,138,139,138,132,130,136,141,141,145,142,134,126,125,132,140,154,154,141,134,138,133,121,129,120,129,141,146,140,142,142,133,129,130,125,117,119,127,130,131,132,133,143,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,169,180,169,138,115,133,160,159,161,151,151,161,162,158,154,145,136,145,148,141,135,131,130,127,125,127,127,130,133,132,130,131,129,127,123,123,128,130,119,112,99,83,77,72,68,67,69,78,83,85,97,116,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,160,143,136,141,154,161,168,168,158,155,159,158,156,159,154,154,162,165,162,160,157,151,148,143,144,146,151,147,142,146,147,149,148,141,136,138,141,135,134,121,105,94,83,71,68,69,70,72,74,79,92,105,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,174,166,145,125,127,149,164,163,158,152,148,147,148,146,148,152,154,162,161,161,166,167,168,168,164,164,162,165,167,166,157,154,162,166,172,172,162,154,155,161,160,155,150,139,119,100,86,81,79,74,72,70,66,69,71,81,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,173,170,147,132,127,140,163,176,160,131,120,113,124,131,123,125,131,124,126,132,134,135,132,136,144,143,140,140,147,150,148,146,148,149,151,156,159,154,151,154,159,158,153,152,146,128,107,90,84,83,83,80,80,79,78,73,73,83,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,190,178,147,117,133,158,164,164,166,136,79,46,40,54,64,64,65,67,57,68,70,72,73,75,86,93,89,91,97,105,107,107,112,119,113,113,116,123,126,127,126,127,127,139,141,141,133,117,101,88,83,79,78,78,82,84,82,80,80,73,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,167,174,171,151,130,127,147,169,167,149,125,85,41,41,37,34,34,40,41,44,46,47,48,50,45,39,46,53,51,57,67,71,68,66,72,80,78,77,76,84,93,97,92,90,93,98,104,108,107,99,90,78,71,64,62,60,65,70,77,79,77,60,73,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
