0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,65,67,68,70,75,78,82,85,87,87,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,65,71,76,80,80,80,80,81,81,81,81,79,80,78,76,71,68,66,68,76,78,78,79,82,83,83,85,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,62,58,51,50,51,54,58,60,61,63,65,65,63,63,64,69,73,76,70,70,70,69,69,69,68,67,64,63,61,61,61,61,59,60,60,63,65,67,72,74,75,77,76,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,117,116,117,115,113,110,107,104,101,97,92,87,83,77,71,65,61,55,44,42,43,44,47,47,50,51,57,57,56,55,56,60,64,66,68,68,68,67,67,67,67,66,65,65,65,65,65,66,66,68,71,72,72,70,70,68,66,67,64,71,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,117,116,116,116,112,108,105,103,104,102,99,97,93,91,91,91,91,91,91,90,88,87,86,84,83,80,78,75,71,68,66,62,58,56,57,58,58,57,59,60,63,62,61,59,60,64,67,69,74,75,75,75,75,75,76,75,76,76,77,76,74,73,74,77,83,83,81,77,74,70,67,66,66,67,70,76,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,169,151,129,110,97,94,96,89,89,90,91,91,91,91,89,89,91,95,98,100,99,98,98,100,101,102,102,100,100,100,99,97,96,95,91,89,86,85,83,81,80,79,79,78,79,78,76,74,73,72,72,72,73,75,77,75,76,76,76,76,76,76,76,77,76,76,75,75,74,72,74,76,77,77,76,77,76,76,76,74,70,68,69,75,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,130,109,93,89,92,98,103,104,105,106,108,109,110,110,109,108,109,111,113,114,115,116,117,116,115,115,114,111,110,109,107,106,105,103,98,96,91,89,88,87,86,84,84,82,82,79,77,78,77,76,76,76,76,76,78,78,79,79,79,79,79,79,79,79,78,79,79,80,80,79,81,80,81,81,81,82,83,84,83,79,77,74,70,69,72,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,122,111,104,97,95,99,107,112,115,116,116,116,117,118,118,119,120,122,122,121,120,118,117,116,114,115,115,115,116,115,117,117,115,113,110,108,105,103,99,98,97,97,96,94,92,90,87,86,85,84,83,82,82,82,81,81,81,81,81,81,81,81,81,80,79,81,80,80,78,78,77,77,79,80,80,81,81,83,85,85,85,84,83,80,75,72,72,77,82,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,119,103,87,97,110,117,117,118,119,119,122,122,120,121,121,121,122,125,122,122,120,118,118,119,119,118,119,119,118,117,115,115,114,113,112,108,107,107,106,104,105,103,101,99,97,94,93,89,87,87,86,85,84,84,84,84,82,80,81,80,79,79,79,78,76,74,72,68,65,61,60,57,55,55,56,58,62,68,74,80,85,86,87,84,82,81,80,78,75,72,89,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
