0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,152,187,180,158,141,125,0,0,0
0,0,0,0,173,187,151,113,133,138,0,0,0
0,0,0,0,178,167,101,47,84,111,0,0,0
0,0,0,0,192,127,41,15,24,75,94,0,0
0,0,0,144,183,113,33,16,24,63,89,0,0
0,0,0,162,167,95,35,26,31,61,87,0,0
0,0,0,175,139,64,30,31,31,56,83,0,0
0,0,0,182,113,42,29,33,34,57,85,0,0
0,0,147,168,83,26,24,28,33,49,77,0,0
0,0,134,135,52,22,27,31,31,33,67,0,0
0,0,123,117,48,48,62,71,48,46,79,0,0
0,0,106,108,106,117,122,117,121,114,103,91,0
0,0,106,118,104,120,126,120,127,120,110,95,0
0,0,116,126,87,94,109,117,123,113,107,98,0
0,0,120,118,81,75,91,110,114,110,110,100,0
0,85,114,101,96,87,92,107,111,119,122,98,0
0,93,117,92,100,91,94,105,106,112,113,91,0
0,96,120,92,92,92,96,102,105,99,96,85,0
0,90,111,92,91,109,109,99,114,103,94,83,0
0,90,117,102,114,109,106,119,106,83,85,87,0
0,92,122,111,126,100,93,118,94,75,77,79,0
0,95,113,96,108,77,85,128,87,76,76,69,0
0,94,99,72,61,44,60,98,60,74,85,67,0
0,90,95,65,22,19,27,39,25,68,98,69,0
0,72,88,69,16,23,31,28,25,84,111,0,0
0,0,79,76,34,31,36,35,47,110,118,0,0
0,0,74,82,54,30,27,31,60,119,113,0,0
0,0,73,86,49,35,27,26,97,128,78,0,0
0,0,87,94,51,29,23,28,120,130,0,0,0
0,0,87,86,44,16,17,38,119,101,0,0,0
0,0,0,87,67,41,42,72,128,78,0,0,0
0,0,0,103,112,97,93,117,136,59,0,0,0
0,0,0,84,118,127,134,149,111,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
