0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,43,49,46,53,62,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,72,133,140,155,151,135,132,131,141,138,64,43,34,30,13,12,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,114,179,217,223,225,217,208,197,202,209,203,177,139,99,75,62,50,42,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,20,56,126,183,219,213,204,204,204,207,203,208,213,213,210,201,182,167,137,116,90,69,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,50,109,169,225,237,215,167,131,126,136,147,159,171,191,203,206,207,209,208,199,188,166,129,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,77,150,209,241,226,193,129,63,39,36,40,44,64,78,98,120,138,158,174,185,194,201,208,194,131,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,116,182,237,249,222,155,93,39,32,40,41,43,43,42,41,39,40,56,76,98,108,125,173,208,210,159,119,0,0,0,0,0,0
0,0,0,0,0,0,47,78,145,212,220,230,204,133,62,32,39,48,56,57,60,58,53,52,48,47,45,44,41,40,39,57,140,188,197,159,106,0,0,0,0,0
0,0,0,0,0,65,113,172,229,244,218,168,114,63,38,37,43,48,52,53,55,56,57,58,59,57,53,51,49,48,47,46,87,169,197,182,133,93,0,0,0,0
0,0,0,0,77,107,194,224,218,204,154,82,44,38,44,49,58,66,63,58,60,60,60,60,58,60,62,62,63,64,55,48,57,146,187,193,160,112,0,0,0,0
0,0,0,79,106,191,217,208,161,101,59,41,41,49,47,52,56,54,58,58,63,64,63,65,62,60,62,63,68,67,55,53,48,77,162,199,194,151,105,0,0,0
0,0,0,83,144,207,206,166,98,37,31,38,46,49,46,51,58,52,53,52,56,55,57,58,59,58,60,61,66,67,62,58,53,63,131,179,192,175,129,0,0,0
0,0,0,90,162,191,146,67,54,85,82,78,64,46,43,46,48,47,47,47,52,52,57,60,60,58,60,59,63,63,58,59,57,57,88,143,188,190,151,90,0,0
0,0,0,96,164,174,130,85,112,176,180,175,136,91,61,62,62,59,53,46,47,49,53,55,52,50,50,51,59,65,59,60,60,55,45,99,173,199,184,116,0,0
0,0,0,111,173,176,134,142,188,227,211,207,179,142,116,130,149,150,143,126,104,82,57,51,46,45,46,50,61,62,65,56,54,54,41,50,131,193,199,162,118,0
0,0,70,140,179,175,122,162,211,221,210,205,185,165,140,165,196,203,201,197,176,132,84,76,77,81,84,79,64,58,53,52,52,50,41,39,71,145,196,194,154,113
0,0,83,150,185,178,144,209,219,176,158,163,170,167,128,155,193,209,212,207,187,144,110,122,153,176,172,149,98,64,50,53,55,53,50,45,57,104,172,196,169,0
0,0,110,166,184,157,127,205,224,160,92,104,122,102,50,87,158,201,207,193,154,123,135,186,203,203,199,181,117,69,69,105,120,120,106,70,41,41,131,201,203,0
0,0,130,182,188,142,100,172,214,183,114,76,66,49,41,61,142,199,194,126,83,107,171,206,208,194,205,202,158,120,143,179,191,184,184,149,90,67,120,197,210,0
0,0,143,185,170,105,54,117,191,215,168,98,49,40,42,80,155,211,166,70,40,112,210,222,187,137,188,207,171,138,176,212,224,215,217,201,145,91,111,180,203,0
0,0,134,177,153,83,35,68,144,214,200,151,94,51,48,103,177,210,146,72,70,143,216,205,150,108,180,201,171,139,192,212,204,175,202,203,163,105,126,176,189,0
0,70,136,174,148,85,55,50,105,188,212,192,125,56,45,114,188,210,137,72,89,164,218,186,116,92,181,202,179,154,210,194,143,98,149,193,174,127,152,191,188,0
