87,86,87,85,84,83,80,81,83,81,82,82,82,87,86,87,85,87,85
87,84,83,82,81,76,72,64,62,62,61,55,59,72,84,88,86,85,84
84,81,82,84,78,62,54,48,48,46,47,44,47,55,76,85,86,86,85
82,80,82,81,69,52,43,38,40,40,40,40,39,42,63,77,82,85,88
81,77,79,71,57,48,44,40,41,40,40,43,41,42,49,65,75,82,89
86,78,72,60,47,44,43,39,42,38,36,42,34,37,44,54,66,76,92
90,82,64,48,42,40,43,42,47,38,40,45,39,39,39,42,52,67,91
87,71,58,52,49,45,47,51,54,44,51,54,52,50,51,56,56,60,87
82,62,60,62,56,58,64,77,72,68,74,70,70,64,66,70,65,60,84
79,55,62,73,59,57,60,79,63,63,68,54,66,61,66,63,63,62,86
79,55,67,77,53,47,53,81,61,67,72,50,73,66,70,68,69,64,85
88,56,64,74,55,43,43,76,48,60,64,41,71,64,75,75,70,62,82
88,55,56,67,66,56,42,78,46,63,66,45,76,68,71,64,57,56,81
87,55,55,63,71,55,47,72,48,64,64,51,77,68,71,49,49,67,84
84,57,57,64,73,54,49,71,48,62,67,56,74,65,70,42,41,70,86
83,60,64,70,72,55,49,68,48,59,68,63,73,61,67,40,44,70,86
81,62,62,65,63,51,51,61,43,47,56,56,63,54,49,39,52,76,84
78,67,53,51,49,46,45,47,37,41,47,46,48,43,41,42,66,85,79
74,72,56,48,40,43,42,42,38,38,40,39,40,40,41,57,81,85,75
69,75,65,57,41,42,41,42,42,40,40,39,37,39,42,75,81,78,73
70,79,70,66,49,43,41,40,40,39,41,40,40,48,63,84,75,69,71
74,76,75,71,58,47,43,38,42,41,40,41,44,59,72,77,72,70,70
75,72,73,75,68,58,49,46,47,48,49,51,57,68,76,72,71,68,67
74,71,74,76,75,71,72,72,73,76,76,76,80,83,79,73,72,68,68
