0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,77,100,107,118,123,107,0,0,0,0
0,0,0,94,121,128,131,126,140,144,138,85,0,0
0,0,90,100,107,97,83,71,85,126,172,144,73,0
0,95,107,109,84,68,45,38,40,68,145,172,135,0
0,112,121,127,111,93,72,71,60,71,127,169,153,82
0,124,140,122,103,118,115,116,109,115,124,126,131,96
91,131,147,124,120,124,133,126,131,123,103,116,126,105
97,131,135,125,121,113,123,127,128,121,113,112,115,100
0,135,127,110,103,104,112,122,116,97,94,106,112,90
0,141,136,112,76,63,63,70,73,66,70,90,100,0
0,0,148,132,77,34,30,54,62,84,119,128,132,0
0,0,136,148,100,65,64,59,63,103,140,153,0,0
0,0,0,126,132,122,117,108,90,110,139,0,0,0
0,0,0,0,0,0,165,141,0,0,0,0,0,0
