0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,64,66,73,73,73,73,75,75,75,76,77,77,80,78,83,83,77,92,94,93,93,87,83,81,78,82,70,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,43,43,42,49,48,45,48,56,59,61,62,60,62,62,60,61,64,63,67,70,77,84,90,85,97,109,113,118,113,111,108,107,101,106,108,109,110,109,104,103,107,107,109,115,115,113,112,113,111,113,118,123,126,126,117,134,134,134,138,135,133,134,130,128,109,93,80,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,49,74,96,114,116,123,123,123,125,132,134,135,127,126,121,122,120,120,125,127,125,125,125,125,125,126,130,126,125,122,120,119,116,115,113,113,113,113,113,113,112,113,115,117,114,113,113,115,116,117,114,110,114,118,122,125,125,124,121,121,123,126,126,128,131,137,130,111,87,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,77,126,138,139,141,132,126,126,131,127,124,125,125,115,113,111,106,106,107,108,109,111,111,109,110,111,111,109,109,107,106,103,103,103,103,102,102,101,100,100,99,96,97,99,101,98,96,96,97,96,95,94,93,95,95,98,101,97,97,95,92,91,93,98,103,108,116,127,131,111,100,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,58,98,139,152,133,120,112,103,98,105,98,96,94,94,94,89,87,87,85,84,85,86,86,86,87,88,91,92,92,89,90,90,90,88,89,89,91,91,92,92,93,93,92,94,95,97,99,98,97,97,98,100,100,103,102,100,99,104,108,107,107,107,106,105,104,105,105,100,93,106,120,122,125,104,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,65,104,134,140,122,101,92,93,92,96,97,98,98,99,97,97,103,102,99,99,100,101,106,107,105,106,108,107,109,111,110,111,113,111,111,111,113,115,115,114,115,116,118,117,119,119,120,121,120,120,120,120,121,123,125,122,121,122,125,126,126,125,125,126,126,125,123,118,113,104,100,107,116,118,124,102,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,73,116,141,130,105,94,99,108,109,120,121,122,125,125,126,126,125,123,121,120,119,120,122,126,127,125,128,128,125,126,130,130,130,130,127,127,127,125,126,125,124,124,125,127,126,126,125,125,125,125,126,126,125,127,130,132,128,127,127,126,126,126,126,126,128,128,129,127,125,118,134,108,99,106,106,121,120,114,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,71,110,133,126,102,90,101,115,123,127,127,128,129,126,126,126,127,128,126,126,124,121,123,125,126,124,124,126,126,127,128,131,130,130,128,129,127,128,130,130,129,129,129,129,130,130,131,130,130,129,130,130,130,128,125,127,130,127,126,125,124,125,126,128,129,130,130,131,130,130,130,128,124,121,116,111,109,117,129,102,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,80,117,129,114,100,100,111,123,126,128,129,131,125,130,132,127,129,131,131,129,126,125,125,126,128,130,130,130,130,129,130,132,132,132,132,132,133,132,132,131,131,130,130,130,128,128,128,129,128,127,125,124,124,124,122,122,122,126,126,127,128,127,127,126,125,124,125,127,130,129,129,131,126,128,132,122,108,108,107,116,131,112,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
