0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,124,113,78,54,35,27,34,29,29,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,130,116,80,42,23,18,27,44,33,32,38,38,31,28,25,18,32,46,51,38,28,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,103,131,86,45,28,24,32,45,53,41,38,39,36,30,29,29,26,50,61,59,41,26,26,25,21,19,16,13,11,14,18,17,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,92,103,62,38,42,46,54,61,59,52,49,48,43,38,37,40,45,60,68,64,47,33,32,34,33,24,20,20,28,40,48,47,42,36,28,18,10,8,12,18,23,23,28,36,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,44,69,75,62,55,61,64,68,68,66,63,61,60,58,57,56,54,56,61,67,67,58,48,45,47,48,52,55,62,71,74,75,72,69,63,53,36,22,16,20,30,38,41,45,52,58,60,56,55,57,34,41,42,34,38,54,45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,12,28,49,61,68,77,75,71,70,70,67,71,69,68,68,71,76,74,64,57,61,64,68,68,61,54,55,61,70,81,90,90,81,75,70,67,64,58,50,44,43,47,54,58,65,71,77,82,80,62,48,41,57,77,76,52,47,61,62,52,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,21,37,56,70,78,62,70,73,65,71,71,74,73,80,77,72,77,75,77,67,60,72,72,70,75,79,71,69,78,81,85,81,75,77,76,74,75,76,75,72,65,63,68,77,82,79,79,86,89,85,85,80,65,57,72,89,95,91,77,66,62,68,54,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,36,53,65,71,78,77,79,78,73,69,77,81,78,78,80,81,83,74,78,76,72,75,73,71,76,78,73,72,76,77,73,72,72,72,72,74,75,77,77,76,72,70,72,77,79,75,74,82,87,83,80,78,72,69,75,84,87,87,80,74,70,79,66,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,30,42,56,68,68,70,79,83,82,80,79,69,81,83,77,79,81,86,88,74,78,82,78,78,75,76,79,77,75,77,77,74,67,69,73,70,69,73,74,72,72,75,75,75,75,77,76,75,72,77,82,76,69,70,72,77,77,77,76,79,80,80,79,82,73,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,23,28,44,59,69,73,69,69,77,79,84,82,80,78,85,83,80,79,77,86,93,76,79,86,86,84,82,84,85,80,81,85,82,85,81,83,84,81,80,82,83,78,78,82,84,85,86,87,86,82,78,79,80,76,71,72,76,78,77,75,73,75,79,82,83,74,73,68,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,30,33,42,63,75,76,73,70,71,78,76,91,91,83,92,88,82,84,86,77,83,95,83,85,91,91,91,88,90,91,87,90,92,87,85,86,83,79,83,85,85,85,84,83,83,83,84,86,87,86,81,80,77,75,77,80,80,79,79,80,80,78,80,82,83,84,72,76,78,71,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,22,41,55,59,76,84,79,76,76,77,82,79,96,96,81,86,76,71,76,84,72,73,85,78,82,84,84,84,83,84,86,84,84,85,83,74,79,76,72,79,84,85,87,89,86,84,81,83,84,84,83,84,86,81,76,81,85,82,79,79,83,86,85,85,84,84,85,80,82,86,82,67,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,40,62,72,72,77,77,77,81,83,82,84,85,90,86,65,47,41,45,48,53,50,49,53,49,57,59,58,62,61,61,64,65,60,60,65,69,70,71,71,75,79,82,84,85,83,80,80,84,84,84,83,86,90,85,81,84,83,79,81,81,81,81,82,84,82,81,80,89,85,84,86,82,68,53,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,3,22,61,78,77,76,73,70,74,83,84,82,84,82,77,69,47,7,6,16,16,22,27,24,21,17,29,29,25,43,40,37,42,46,38,36,45,54,48,50,54,54,55,60,60,56,55,54,56,64,65,64,65,69,74,72,72,74,69,67,76,85,77,72,73,80,80,76,71,92,82,78,85,92,84,65,49,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,6,4,24,57,74,75,64,75,78,77,76,76,81,85,88,89,66,34,13,8,9,8,6,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,7,10,15,19,23,26,28,32,34,38,41,43,46,49,52,54,54,51,50,56,66,75,82,90,75,76,85,72,86,82,56,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,12,53,101,124,120,99,77,72,76,79,78,74,77,85,86,82,66,43,21,11,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,5,5,5,6,6,7,8,9,13,14,15,16,17,18,19,21,25,25,25,28,36,47,58,66,82,76,78,85,75,85,82,65,60,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,4,67,154,208,173,110,69,63,78,81,77,73,73,84,90,78,59,36,19,9,11,11,9,10,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,6,5,5,6,8,14,25,36,43,70,76,80,84,80,84,82,78,70,62,48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14,3,12,104,189,204,130,69,52,57,71,87,77,69,72,86,86,59,27,13,8,9,10,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,10,11,10,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,8,9,7,6,6,5,7,12,19,22,56,71,78,80,84,82,81,89,78,70,60,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,49,32,6,10,62,129,140,104,53,56,76,75,80,83,80,75,74,72,61,34,8,8,10,11,13,13,13,13,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,11,12,11,11,9,7,8,9,9,11,40,59,68,73,84,80,81,94,81,76,72,60,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,30,34,52,85,113,126,86,39,35,68,84,83,90,76,84,80,63,42,27,14,7,10,11,11,12,13,13,12,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,10,11,9,9,10,9,9,9,27,41,54,64,81,78,80,92,79,80,79,71,68,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,56,43,30,73,135,137,103,79,59,49,69,87,82,77,80,82,82,65,36,14,8,8,11,13,11,11,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,9,9,10,10,10,11,18,25,41,55,77,76,80,84,76,81,81,75,79,61,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,39,30,56,126,164,128,70,76,69,70,73,78,83,80,78,91,76,45,15,7,7,9,10,13,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,12,12,14,15,31,50,73,75,79,79,75,83,81,77,87,71,55,53,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,11,15,45,101,147,119,77,64,67,78,87,83,77,79,80,80,51,23,7,13,15,8,9,10,11,11,11,12,12,13,13,12,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,14,29,47,62,75,84,80,84,83,78,77,76,68,58,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,21,15,15,19,43,83,111,83,61,68,72,74,76,76,78,79,74,70,37,21,10,12,13,10,10,11,12,12,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,24,36,52,69,77,81,84,83,79,79,79,73,65,51,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
