0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,141,194,120,127,127,134,133,127,133,136,139,141,139,139,137,135,138,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,112,153,205,170,161,157,168,168,163,166,167,171,172,169,167,164,159,157,147,138,131,120,116,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,137,156,169,192,185,171,172,186,185,179,177,174,184,185,182,180,177,173,167,161,155,144,132,124,124,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,145,158,188,202,186,168,181,172,176,184,181,173,168,163,159,159,156,153,149,144,144,162,164,160,148,135,136,126,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,149,168,183,189,172,135,112,126,124,127,127,124,117,110,103,102,101,101,101,97,93,105,145,148,166,165,150,147,128,89,63,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,161,185,187,147,89,58,50,28,32,31,26,26,25,23,23,23,22,22,23,21,19,29,61,112,158,177,161,150,128,88,61,79,105,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,158,173,178,161,86,12,11,14,21,28,25,23,24,25,24,25,23,23,22,22,22,22,21,29,47,91,143,175,173,127,77,63,92,111,113,0,0,0,0
0,0,0,0,0,0,0,0,115,128,171,182,139,65,19,21,32,38,33,31,33,32,33,33,34,34,35,35,35,35,31,30,26,27,24,37,87,148,186,139,102,125,120,120,114,116,0,0,0
0,0,0,0,0,0,0,132,139,166,195,167,95,20,18,22,25,27,32,32,35,35,34,34,36,37,38,36,35,35,33,32,30,28,28,31,58,97,144,150,133,118,117,118,112,108,99,91,0
0,0,0,0,0,0,106,139,182,202,157,88,46,36,45,46,36,33,37,34,36,37,38,39,39,40,42,39,37,37,35,38,38,37,40,33,33,39,75,124,141,113,105,124,118,101,87,88,0
0,0,0,0,0,105,130,162,197,182,98,23,24,35,47,34,34,36,36,35,36,36,37,38,39,39,40,39,38,38,36,38,37,36,35,33,32,30,43,83,108,105,123,143,129,108,89,95,0
