0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,91,106,107,98,98,98,88,83,81,80,76,70,65,60,55,55,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,101,128,133,129,124,131,127,119,122,123,122,119,115,112,109,105,104,111,119,119,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,62,114,161,152,153,150,151,152,152,152,144,144,144,145,146,148,150,150,151,143,157,160,160,153,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,68,102,136,162,139,120,118,126,125,131,133,131,127,129,131,134,137,140,142,144,125,131,140,155,163,150,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,63,106,151,167,153,104,50,36,60,65,66,75,77,80,82,85,89,92,96,100,101,107,95,105,126,150,167,150,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,71,103,131,158,147,99,51,6,8,21,19,19,28,31,28,30,32,36,39,43,47,47,64,53,63,96,130,160,160,130,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,72,133,162,166,136,75,20,13,11,16,19,17,16,19,19,17,17,16,16,15,15,16,15,14,13,13,45,91,128,139,134,125,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,69,116,150,156,143,90,24,9,12,22,28,28,22,21,19,23,22,22,22,21,18,17,19,18,18,16,12,18,71,105,125,146,138,121,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,107,122,154,167,127,72,25,12,13,35,26,24,25,27,25,23,24,23,23,28,29,28,22,22,23,27,25,25,21,9,44,112,148,143,134,117,80,0,0,0,0,0,0,0
0,0,0,0,0,56,94,132,146,156,133,81,33,15,16,26,32,25,23,23,25,24,24,25,23,23,26,28,27,23,24,26,23,24,24,22,15,31,75,117,139,146,133,98,49,0,0,0,0,0,0
0,0,0,0,55,101,147,165,160,121,62,14,11,15,24,29,29,25,24,24,25,24,25,25,25,24,24,25,25,24,26,30,24,24,23,22,26,18,32,73,127,139,140,133,103,70,0,0,0,0,0
0,0,0,85,98,130,156,154,125,75,26,16,30,32,26,25,27,26,25,23,25,24,24,25,25,25,25,25,25,24,25,29,24,24,23,21,31,16,13,37,96,121,143,155,139,109,65,0,0,0,0
