0,0,0,0,0,66,80,110,117,122,109,108,109,98,89,63,0,0,0,0,0
0,0,0,0,51,85,129,133,126,120,110,106,106,116,129,113,0,0,0,0,0
0,0,0,65,76,91,106,98,82,78,87,85,77,88,115,130,108,0,0,0,0
0,0,54,86,123,114,65,40,30,30,29,27,31,38,49,86,118,109,0,0,0
0,58,71,101,110,80,29,17,20,26,21,23,29,23,17,46,99,130,114,0,0
41,69,110,122,68,22,17,26,40,48,45,36,35,32,30,34,57,96,118,106,0
49,84,124,124,68,42,55,65,73,78,77,74,79,84,83,70,64,82,112,130,89
0,96,116,82,87,107,89,72,98,119,94,103,113,115,113,118,124,110,98,124,84
0,92,120,91,102,107,78,70,97,103,78,107,107,110,122,128,120,99,83,112,87
0,93,119,84,63,87,107,28,62,94,79,107,99,99,120,126,103,77,71,119,89
0,100,118,96,72,82,107,57,87,99,84,105,98,87,104,108,77,55,73,119,92
0,104,117,74,81,106,116,62,90,100,72,98,117,107,106,96,50,20,54,117,99
0,98,122,73,70,84,86,42,65,71,45,64,91,82,72,66,44,40,85,115,97
0,0,131,113,64,29,34,35,44,30,24,28,39,23,15,30,47,73,117,108,90
0,0,115,132,95,28,13,19,19,20,21,17,18,18,21,42,71,94,110,81,0
0,0,0,94,134,122,57,16,15,17,17,16,15,25,44,82,126,118,67,0,0
0,0,0,73,130,145,103,75,62,55,49,63,58,53,59,91,118,0,0,0,0
0,0,0,0,49,84,125,131,118,115,122,130,120,122,123,105,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
