0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,62,64,65,64,65,66,67,64,64,62,65,72,71,70,72,72,74,77,78,76,73,80,76,76,77,76,76,73,72,67,65,64,63,63,63,64,63,61,61,61,62,61,61,57,57,56,56,55,58,62,63,64,60,63,64,61,61,62,61,61,57,49,39,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,70,74,76,78,77,75,76,70,71,71,73,72,72,72,71,70,71,71,68,72,72,73,70,70,63,62,66,62,68,71,69,70,70,70,69,65,76,70,70,70,70,70,71,71,67,64,64,63,62,60,65,62,60,61,62,63,62,61,63,62,62,64,63,65,69,71,73,73,76,77,76,75,73,71,72,71,73,71,69,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,69,84,90,79,55,54,57,56,49,49,51,52,47,46,46,43,44,47,46,45,48,51,50,47,44,44,44,43,39,35,40,43,40,41,42,39,38,34,44,39,39,39,39,40,42,43,44,43,43,42,38,35,40,37,37,38,37,37,38,36,37,37,37,37,37,39,43,46,49,51,51,51,51,47,46,47,45,53,57,63,76,80,70,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,81,90,78,68,61,57,57,61,62,62,64,67,68,63,61,61,59,58,59,58,58,60,62,61,57,55,58,59,57,59,57,57,56,58,61,58,58,57,55,61,57,58,58,56,58,58,59,60,62,59,59,57,55,55,54,54,55,51,51,52,53,53,52,50,51,52,55,59,62,64,64,62,62,63,59,58,59,63,60,55,56,61,65,70,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,91,98,85,64,63,71,76,77,79,78,80,85,88,87,88,85,84,81,80,79,79,81,83,84,81,78,78,81,81,79,81,81,79,77,79,83,75,76,76,77,79,79,81,79,74,75,76,76,78,81,76,76,76,76,76,77,77,78,72,72,74,76,77,74,72,72,75,79,83,85,87,83,77,78,79,79,79,81,80,77,73,71,66,59,59,62,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,93,100,96,77,61,60,73,86,91,91,90,86,86,89,90,89,88,86,86,84,83,83,83,86,89,90,88,86,86,88,87,84,84,84,85,84,84,88,83,82,82,83,82,82,83,83,79,80,84,84,85,87,83,83,83,84,83,84,84,85,81,81,82,84,83,81,80,80,82,84,86,87,89,87,84,85,85,83,83,85,87,87,85,84,79,71,62,61,63,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,84,104,95,77,63,66,83,89,89,93,94,92,90,88,90,87,87,87,87,88,88,88,88,88,90,90,91,91,91,92,91,91,90,89,88,88,88,87,89,89,88,87,87,86,87,87,87,87,87,87,88,88,88,87,87,86,87,86,85,86,86,85,85,85,85,85,85,85,85,85,85,85,85,86,88,89,90,89,86,87,88,86,87,84,81,83,84,74,67,60,61,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,85,98,86,76,67,74,84,93,89,86,90,90,88,89,88,91,88,88,85,86,86,85,85,85,86,86,87,87,88,89,89,88,89,89,88,88,84,84,85,84,85,84,84,83,84,85,84,84,85,84,84,85,84,84,85,85,84,84,84,84,84,84,84,84,84,84,83,84,84,84,84,84,85,86,88,88,87,86,87,87,89,89,85,88,86,83,86,89,79,71,64,60,63,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,89,91,82,65,68,74,85,90,89,89,90,90,89,88,88,88,92,91,91,90,89,88,87,86,87,87,87,88,88,89,89,89,88,89,90,89,89,86,87,89,88,87,88,86,84,84,84,84,84,85,85,86,86,86,86,85,85,85,84,84,84,83,84,83,84,84,84,84,84,84,84,84,86,88,89,89,86,83,82,84,84,86,86,84,89,89,89,91,92,86,82,77,68,64,63,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
