0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,181,179,176,178,182,187,190,192,200,208,207,208,208,212,211,210,206,206,203,195,183,180,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,174,168,163,158,164,164,169,170,168,174,185,185,182,181,181,184,185,180,178,173,154,149,152,156,166,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,151,141,135,128,122,120,115,111,120,120,127,128,119,119,114,114,116,114,113,112,108,113,117,113,113,115,149,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,142,120,106,102,103,111,108,106,103,104,99,104,109,106,100,100,104,105,101,97,95,92,94,100,107,107,91,105,160,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,179,164,129,96,91,100,107,111,103,103,106,103,92,88,92,94,96,95,95,95,93,88,83,77,77,80,89,109,113,96,98,126,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,177,147,113,95,96,99,95,78,79,71,76,78,71,60,58,58,55,56,55,50,46,44,45,46,43,41,47,80,117,117,94,83,131,189,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,193,145,111,107,117,101,63,33,12,23,14,17,20,20,12,11,12,14,14,12,11,11,12,11,11,16,22,19,28,66,106,118,100,91,118,184,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,182,176,115,91,106,114,81,33,8,7,10,15,14,10,14,15,15,17,17,16,15,14,14,15,17,19,15,17,15,13,24,68,110,114,96,93,139,193,217,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,144,141,101,100,101,78,44,20,14,20,18,25,21,16,24,30,27,24,23,23,24,26,27,28,29,29,24,24,22,20,20,34,59,94,119,106,94,111,165,220,0,0,0,0,0,0,0,0,0
