0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,86,79,85,86,88,79,79,78,82,86,90,83,76,78,79,76,73,74,73,71,69,72,75,78,74,72,73,72,78,88,87,91,92,91,90,92,92,91,85,87,88,85,88,85,85,87,84,83,82,82,79,80,79,77,76,78,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,85,93,95,91,95,98,98,95,96,94,96,97,97,101,103,98,97,95,98,99,99,100,98,97,92,94,95,98,99,94,96,99,96,101,99,96,96,97,97,97,97,97,96,95,95,94,97,100,99,98,99,101,100,101,102,101,99,100,103,104,99,96,103,101,99,104,102,100,102,102,101,99,102,103,100,96,106,99,82,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,99,106,103,97,96,97,91,97,98,96,96,96,96,98,98,92,93,94,97,97,98,95,91,91,91,92,93,93,96,93,96,99,97,101,99,96,92,93,94,95,98,98,97,97,98,98,99,99,101,102,101,98,98,97,98,100,101,103,104,103,104,106,100,99,97,95,99,102,98,98,98,98,104,104,101,97,98,99,97,89,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,83,105,104,100,97,96,98,91,98,96,95,96,96,97,98,99,100,100,100,97,96,96,96,97,98,99,98,100,101,101,98,98,98,95,98,98,95,95,95,97,97,98,99,101,101,98,100,101,99,99,99,99,98,97,96,98,101,101,101,101,101,99,101,98,98,97,95,98,101,105,103,102,98,100,99,97,94,94,97,100,95,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,66,94,103,98,97,95,93,99,98,100,97,97,98,98,98,98,97,98,99,101,97,97,99,99,97,97,99,98,99,99,99,98,96,98,98,101,103,101,99,98,99,97,95,96,98,97,102,101,101,101,103,101,99,98,97,98,100,101,99,97,98,100,101,98,99,99,98,102,103,105,104,101,101,98,98,97,97,97,96,96,96,94,94,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,59,91,103,98,98,98,95,93,96,98,99,97,98,100,102,101,99,98,97,98,99,99,101,101,102,97,94,94,94,96,96,97,97,96,98,97,98,101,100,99,100,101,101,99,100,98,98,98,99,101,101,104,103,102,101,98,99,101,101,99,98,99,100,101,101,99,99,100,103,103,103,100,98,101,99,100,100,102,103,98,98,97,94,98,98,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,70,92,103,103,98,96,97,97,95,96,96,97,99,99,99,98,99,99,98,98,97,102,98,101,101,99,95,96,96,97,97,97,99,97,98,99,101,100,99,99,99,101,102,102,101,100,96,98,97,98,100,101,102,101,102,101,100,99,100,101,100,99,98,99,96,98,95,98,98,100,100,99,99,97,98,99,99,98,100,100,98,98,96,96,100,99,99,91,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,74,96,105,104,99,95,95,97,97,97,94,95,97,96,96,98,97,97,97,97,97,99,103,101,100,99,98,98,98,98,98,98,99,101,100,100,100,101,102,101,102,101,101,102,102,101,101,97,97,98,98,99,100,101,101,102,101,100,99,100,100,99,98,96,95,97,96,101,100,101,102,100,101,101,99,99,99,100,101,102,100,99,96,96,98,100,103,103,99,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,82,99,100,102,99,97,96,97,99,100,99,97,97,97,96,96,97,97,98,99,101,101,101,103,101,99,100,99,98,97,98,99,101,101,100,100,98,99,99,103,103,105,101,100,100,100,99,101,99,98,100,99,98,99,100,101,102,100,100,99,99,99,98,99,98,97,97,98,99,101,101,98,102,99,97,98,100,98,99,100,101,100,101,97,98,101,101,104,103,100,98,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
