0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,183,187,186,178,172,165,123,71,99,108,108,99,98,109,113,97,115,146,158,129,115,117,120,133,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,165,139,128,121,123,132,129,127,138,126,101,128,128,130,124,125,130,140,124,122,124,125,102,101,106,106,99,110,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,98,82,113,127,98,106,109,98,114,124,135,139,138,136,134,138,141,139,133,129,122,114,113,117,115,123,121,113,107,118,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,141,90,93,119,118,101,93,94,94,91,98,105,106,105,102,98,98,94,93,91,92,91,89,93,101,96,106,102,107,119,106,113,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,113,96,127,134,105,72,82,67,61,62,57,54,53,57,61,59,54,53,49,47,42,40,43,45,48,50,53,55,57,76,111,118,112,113,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,218,136,87,110,143,124,72,40,51,48,51,54,47,48,47,48,50,51,49,48,48,48,45,44,47,50,52,52,59,57,52,60,90,114,115,101,109,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,219,101,92,120,140,115,66,48,54,47,61,65,58,60,62,62,61,59,56,56,58,60,58,56,58,60,61,63,64,64,67,62,53,58,77,104,123,116,105,124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,223,158,78,100,121,107,66,34,45,68,53,64,62,57,62,59,57,61,61,53,50,53,61,61,60,63,65,65,64,63,59,61,69,62,45,58,88,104,112,91,84,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,217,113,71,135,153,117,67,45,53,62,64,62,67,61,56,61,62,61,63,64,61,58,57,62,63,61,57,56,58,61,62,55,56,61,69,70,59,53,70,93,115,107,91,108,165,0,0,0,0,0,0,0,0,0,0
