0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,90,92,86,87,84,84,89,100,0
63,81,82,75,70,63,65,72,82,89,92,92,93,97,96,90,89,95,91,95,96,99,92,95,101,105,0
0,76,84,87,84,76,78,87,97,105,111,103,104,105,96,111,105,109,105,105,99,103,105,105,110,109,0
0,76,94,102,101,93,95,95,89,87,106,110,96,92,102,115,119,118,111,110,90,88,105,105,117,112,0
0,79,98,110,117,114,108,105,81,71,94,108,84,80,98,114,116,113,107,97,70,69,90,104,99,90,0
0,77,90,98,109,115,114,110,75,66,85,97,65,71,101,92,103,103,93,73,55,65,91,91,78,76,0
0,75,91,103,108,107,106,108,98,80,72,90,58,68,118,87,90,91,89,65,54,72,94,79,68,75,0
0,69,89,109,106,104,109,108,106,74,48,63,72,90,118,76,78,74,86,91,66,69,90,61,59,72,0
0,67,86,105,99,97,108,99,114,96,54,41,54,91,118,71,70,69,78,78,65,78,96,91,83,94,0
0,67,86,104,101,102,108,109,118,104,69,43,59,96,108,79,75,78,85,78,72,88,103,112,103,110,0
0,56,79,102,103,103,106,98,107,112,98,65,83,110,107,104,101,99,102,103,99,102,107,111,118,117,0
0,62,83,108,110,107,107,101,117,119,111,101,119,115,98,117,115,104,98,108,110,104,105,104,107,103,0
0,51,77,104,105,102,100,89,96,101,99,92,98,85,66,86,89,78,71,77,77,65,66,70,81,84,0
0,44,66,86,86,86,85,82,76,78,77,73,64,60,57,58,62,61,59,46,41,35,36,36,44,68,0
0,0,54,67,61,65,74,58,58,70,68,62,47,54,57,41,54,72,75,43,34,31,30,17,25,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
