0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,152,154,154,154,148,144,139,136,130,109,95,105,129,145,144,145,148,143,141,142,143,146,149,140,130,132,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,144,152,153,154,149,144,136,134,126,100,82,90,113,140,151,152,156,158,158,157,153,154,161,159,154,155,156,156,154,150,147,149,159,157,126,0,0,0,0,0,0,0,0
0,117,145,151,150,148,143,137,134,134,128,108,90,87,101,129,148,146,140,148,157,159,150,143,149,159,166,164,158,160,163,167,165,165,168,170,161,127,0,0,0,0,0,0,0
0,124,153,154,151,148,143,141,145,146,139,128,113,99,99,118,139,132,111,122,146,141,126,114,118,137,151,146,135,131,139,153,156,157,157,167,180,151,111,65,0,0,0,0,0
0,121,147,156,151,142,135,136,144,157,152,127,103,125,131,136,129,109,101,104,123,115,99,89,94,108,130,128,108,105,111,137,161,163,159,158,162,190,166,121,78,39,0,0,0
0,119,141,151,147,139,130,127,134,138,132,113,103,135,147,143,120,99,95,95,106,119,108,105,104,105,125,124,98,95,94,115,149,164,160,162,174,175,171,145,92,32,34,0,0
0,124,148,154,147,146,146,140,129,111,97,87,96,126,140,130,101,84,85,89,104,123,111,113,114,107,122,116,90,85,87,111,147,163,155,151,160,171,181,166,113,40,31,56,68
0,135,160,159,149,147,151,153,143,127,102,91,108,137,148,138,114,99,98,105,125,129,112,111,115,114,130,122,99,97,101,125,160,177,169,161,162,153,150,138,98,42,29,0,0
0,140,163,161,154,149,153,158,152,142,127,120,132,141,152,147,130,120,122,129,143,127,106,96,97,107,135,133,111,109,114,136,163,172,166,169,175,150,113,63,39,27,0,0,0
0,128,144,145,145,142,138,137,136,136,139,135,132,137,147,146,133,127,134,136,135,127,106,91,91,112,148,150,129,115,123,143,162,165,159,154,141,127,79,36,0,0,0,0,0
0,112,112,113,110,102,94,93,99,103,110,116,116,124,134,132,120,117,130,129,113,115,100,87,91,118,149,156,148,135,144,156,162,162,155,139,108,53,0,0,0,0,0,0,0
