0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,42,43,45,49,50,49,47,49,51,50,50,46,47,45,40,42,41,36,0,0,0,0,0,0,0,0,0,0
36,40,47,46,42,44,47,48,47,50,49,45,44,47,48,48,48,47,48,50,49,51,51,53,53,52,51,50,51,54,54,52,49,50,53,52,54,50,50,49,47,51,51,46,37,0,0,0,0,0,0,0,0,0
38,49,59,54,43,43,47,51,52,54,53,52,53,57,59,57,55,55,55,56,55,57,56,56,56,56,57,57,56,55,54,49,43,42,46,50,55,50,48,46,49,55,59,55,45,35,0,0,0,0,0,0,0,0
34,48,59,56,45,44,48,55,58,59,57,57,59,61,62,61,57,56,57,57,57,57,57,58,58,59,61,61,62,60,59,52,43,39,41,47,54,48,41,37,42,50,60,62,55,44,31,22,0,0,0,0,0,0
30,40,50,45,36,41,46,55,59,59,57,58,57,57,57,58,56,55,55,54,56,55,54,56,56,56,55,56,60,61,63,58,50,42,38,41,50,44,38,34,39,47,58,64,63,54,41,29,19,0,0,0,0,0
28,44,55,40,31,43,42,54,58,55,52,52,54,52,48,48,50,51,52,50,49,50,53,56,53,52,49,51,58,61,62,61,51,42,40,47,47,42,39,36,40,46,55,65,64,56,61,51,30,14,0,0,0,0
29,46,55,37,28,39,42,56,56,46,42,44,46,46,42,43,47,49,49,43,41,44,50,55,53,47,39,40,54,62,63,66,57,45,43,52,49,41,38,40,40,43,53,63,66,64,67,63,39,15,4,2,0,0
30,46,54,41,35,44,43,52,49,39,38,39,37,41,41,47,50,45,43,40,40,45,55,57,52,42,33,36,54,64,65,68,58,42,39,56,56,40,42,43,38,42,58,66,65,65,59,53,33,14,8,7,7,0
30,43,52,46,42,44,42,45,40,33,38,38,33,38,43,52,52,42,37,36,39,47,58,56,49,39,32,35,54,63,66,63,50,35,36,58,59,40,45,43,34,42,63,69,62,57,42,29,18,14,18,23,0,0
30,42,51,50,45,39,39,45,42,31,36,37,32,37,45,54,53,44,39,37,38,45,54,53,48,40,32,33,51,61,66,57,38,30,39,58,57,47,41,38,32,39,58,67,61,51,30,20,14,0,0,0,0,0
30,43,51,51,45,34,35,47,51,41,40,38,38,44,50,56,56,51,49,48,45,46,50,50,48,44,37,36,51,58,64,55,38,32,42,59,60,54,43,37,35,42,53,57,51,38,32,0,0,0,0,0,0,0
0,48,55,55,48,34,35,46,55,52,49,44,44,50,52,54,54,53,53,54,49,47,45,46,46,45,43,41,51,54,56,54,47,41,43,58,59,49,48,38,39,47,49,47,0,0,0,0,0,0,0,0,0,0
0,46,51,54,49,35,37,45,54,54,53,47,47,48,51,48,48,51,52,51,46,46,39,42,44,44,44,43,50,51,46,53,49,40,39,48,48,42,42,33,38,45,0,0,0,0,0,0,0,0,0,0,0,0
0,43,50,52,47,41,44,46,50,50,48,48,51,52,48,46,43,47,49,42,37,38,36,41,36,40,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
