0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,82,84,88,93,0,0,0,0,0,0,0,0,0
0,126,112,106,108,105,104,106,108,110,108,98,0,0,0
0,120,121,115,111,111,112,112,115,122,122,111,98,0,0
0,118,126,117,107,108,109,110,114,121,123,118,105,0,0
0,121,125,118,107,105,103,104,111,120,124,124,113,87,0
0,121,125,121,108,102,99,99,107,119,124,125,115,94,0
0,121,121,119,110,106,103,104,110,119,126,127,117,102,0
0,118,117,116,115,112,111,112,114,122,129,129,120,110,0
153,114,117,112,111,111,113,117,118,120,125,125,123,0,0
0,0,0,0,109,106,107,110,113,115,119,119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
