0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,73,71,72,77,80,83,89,87,80,76,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,63,92,103,127,133,133,133,122,118,108,110,113,114,108,106,97,98,111,99,97,92,93,87,94,87,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,69,112,160,175,164,144,112,106,119,125,127,134,130,124,134,122,133,134,124,112,126,133,114,111,112,107,92,108,120,113,106,96,102,105,86,87,85,82,82,84,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,102,156,178,152,99,76,51,54,49,53,69,72,65,75,81,78,74,85,88,89,95,103,100,91,96,100,103,111,116,109,106,108,115,115,112,111,111,112,111,112,112,109,108,106,107,105,103,99,96,91,89,87,93,100,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,138,173,128,64,4,3,6,8,7,7,10,7,9,9,10,9,7,9,12,17,11,14,28,36,44,37,54,58,65,70,74,78,85,92,93,98,101,104,104,109,113,113,112,111,110,107,101,93,87,83,81,80,80,83,84,81,75,75,75,70,68,73,83,88,85,86,86,89,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,154,161,79,13,4,20,48,61,62,55,66,46,41,50,50,43,33,41,37,36,30,26,30,42,39,26,24,25,26,29,32,34,38,52,41,47,48,48,50,53,54,54,56,56,57,61,57,49,44,47,51,53,45,45,59,62,51,49,54,56,53,51,61,67,58,57,54,56,56,59,59,55,65,77,74,80,83,83,89,97,95,93,92,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,115,137,116,39,6,38,79,102,112,113,102,96,93,92,98,99,85,90,80,72,66,68,63,50,58,58,55,56,50,42,36,36,34,28,28,24,23,20,15,12,10,11,12,9,10,9,10,9,9,7,8,9,9,10,11,9,10,10,13,15,15,17,18,20,24,26,29,32,27,22,23,22,18,22,32,38,42,50,58,61,57,59,67,83,83,86,86,91,98,100,97,97,100,104,104,105,112,115,111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,113,115,85,15,14,66,108,110,106,109,106,106,102,97,98,106,106,100,101,95,88,96,96,79,82,90,90,88,83,81,81,82,79,74,70,65,62,61,56,50,50,55,52,50,49,50,48,48,39,35,34,33,30,26,25,26,25,20,19,18,18,16,14,14,16,14,15,19,20,19,13,10,10,10,12,17,17,25,39,44,34,34,40,51,49,47,45,50,58,59,57,60,68,76,76,73,78,83,84,79,84,85,82,81,87,92,93,97,99,96,90,90,100,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,113,112,77,13,26,75,111,104,85,95,98,102,103,102,95,94,103,98,102,98,91,93,97,93,95,102,105,107,107,108,108,104,100,102,104,105,105,106,104,101,103,105,101,98,99,97,92,88,82,77,72,65,60,62,62,57,55,54,51,44,41,40,38,33,29,26,22,22,23,23,22,21,20,18,14,12,12,13,13,13,13,12,10,8,9,9,7,10,14,15,17,18,17,19,20,21,23,25,27,31,35,40,43,45,47,50,51,48,50,56,60,58,55,55,61,64,61,66,71,69,75,83,82,83,88,94,98,97,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,118,77,12,27,84,105,104,104,97,97,103,104,106,97,98,103,100,98,97,98,84,81,93,98,92,97,99,104,101,97,97,99,99,95,100,104,102,100,98,97,96,99,104,101,95,94,93,95,93,92,84,75,80,78,68,66,72,70,73,74,72,67,66,67,69,66,59,54,55,60,60,56,55,49,45,42,40,37,35,38,34,29,24,24,24,22,19,16,13,16,22,23,17,9,12,18,19,18,19,15,16,19,21,19,22,28,29,25,25,28,28,23,28,37,30,37,33,28,35,46,49,51,53,57,57,58,67,79,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,116,115,73,5,36,90,104,101,99,98,98,100,102,99,97,100,106,103,101,100,100,97,97,98,97,94,96,98,102,101,98,97,98,99,96,97,102,100,97,93,97,96,90,95,96,93,98,101,105,94,90,91,90,87,90,93,93,92,88,87,88,84,83,85,83,79,81,85,89,83,76,78,77,71,72,75,71,67,63,60,58,58,59,56,55,51,47,47,46,42,41,39,38,34,29,23,22,19,15,14,15,14,12,13,16,11,12,12,11,10,12,10,11,10,10,10,10,13,14,10,10,13,16,11,10,13,23,42,62,80,87,77,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,116,111,70,19,35,83,98,101,103,101,95,97,99,99,98,99,102,97,98,97,96,94,96,98,97,96,99,100,104,104,101,98,99,100,98,98,106,103,97,95,99,97,93,91,90,96,100,97,98,94,95,93,90,89,92,96,97,94,90,90,90,89,90,93,87,81,84,86,96,95,88,88,89,85,84,86,85,80,81,80,77,79,78,74,71,69,70,69,67,65,65,71,69,68,65,63,61,58,51,54,52,49,46,48,42,40,41,40,38,32,31,32,26,31,27,22,21,22,23,20,21,18,14,10,9,9,12,21,39,60,75,75,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,116,110,70,19,38,87,97,99,102,107,100,98,97,98,99,100,101,96,101,99,98,96,97,98,99,97,99,103,106,106,103,100,101,103,100,98,100,98,98,98,100,96,98,94,93,99,98,88,94,96,96,92,92,95,97,96,94,90,88,88,90,88,88,91,88,83,84,88,96,94,87,85,88,88,88,86,85,81,85,86,84,87,86,85,83,79,80,83,86,88,84,83,82,87,91,91,90,91,87,83,85,83,82,82,76,73,72,74,75,72,69,66,61,60,55,48,44,43,42,41,43,41,35,30,30,26,20,15,22,43,68,72,77,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,116,108,61,12,48,96,101,98,98,105,105,100,97,99,102,105,104,97,103,103,104,101,101,102,103,101,102,103,105,104,103,102,103,104,100,99,94,96,102,105,98,95,100,99,102,104,105,94,101,102,97,91,92,101,103,98,93,91,92,94,95,94,91,92,94,92,89,89,95,92,88,90,91,88,88,87,87,88,89,89,87,85,83,85,87,85,85,89,95,95,90,89,86,89,90,86,85,88,89,89,89,94,89,89,78,80,82,79,84,82,76,80,77,82,75,71,70,70,69,68,68,66,63,62,61,54,44,30,23,25,43,57,63,72,82,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,93,113,106,54,10,52,94,100,100,99,103,101,100,99,100,100,102,105,98,101,100,99,98,99,100,100,100,101,102,105,102,100,102,105,104,101,100,95,103,106,110,98,97,99,100,102,106,110,103,104,99,96,91,91,99,101,97,93,91,94,96,93,94,94,92,92,93,92,95,99,94,92,96,95,91,91,90,91,92,92,92,90,88,85,87,91,90,90,93,92,90,91,91,86,88,91,86,85,88,87,88,91,93,91,90,92,88,85,82,88,90,84,82,88,79,82,86,88,91,91,91,87,85,89,88,84,77,67,49,30,12,11,16,38,62,75,78,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,93,109,105,53,8,53,90,98,100,102,103,98,99,101,101,98,97,102,99,100,99,99,97,97,97,99,98,98,99,102,100,97,98,102,103,100,101,100,102,104,96,82,71,67,68,68,78,86,94,98,97,99,93,90,89,88,87,87,89,91,94,89,92,94,89,88,92,92,94,102,98,95,98,96,91,91,94,96,93,94,94,93,96,94,93,93,93,94,96,93,88,92,90,87,90,93,88,89,90,88,87,88,95,92,90,88,87,87,88,90,89,84,86,87,84,86,86,88,90,91,92,88,85,90,91,89,89,87,74,58,33,15,14,17,32,53,69,77,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,97,112,105,55,8,54,94,102,104,105,100,95,98,101,104,101,98,100,98,99,104,105,103,102,100,102,101,99,100,103,102,99,98,104,107,103,101,104,93,88,63,46,28,21,22,24,34,49,70,87,101,105,99,87,70,64,71,84,94,94,94,91,91,92,88,90,94,94,93,100,94,90,93,94,92,93,97,99,95,97,97,95,98,96,93,91,93,94,98,97,89,90,90,89,91,90,86,87,91,89,89,90,92,91,89,93,94,94,96,92,89,90,92,94,91,89,90,90,92,93,93,90,85,86,84,82,85,89,87,78,55,29,18,10,12,27,51,71,79,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,97,114,99,49,11,53,94,106,114,110,96,92,102,103,105,105,99,97,96,100,100,101,101,102,102,103,102,101,100,102,103,101,99,106,110,103,103,106,87,66,39,23,15,14,14,14,15,31,48,68,95,100,104,81,50,40,54,81,97,96,98,94,92,91,92,94,97,97,95,100,96,95,97,96,94,92,99,97,96,97,97,97,98,100,98,93,95,96,99,101,94,96,94,94,97,94,90,91,95,92,94,92,92,92,93,93,97,98,97,96,95,95,96,92,99,93,90,90,92,93,92,92,90,88,86,86,85,88,93,89,74,57,36,17,7,5,19,43,62,75,76,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,113,88,45,20,52,91,110,112,108,103,97,101,100,104,102,100,100,99,101,99,96,99,103,99,96,98,98,98,99,103,100,101,102,105,105,115,100,66,33,18,14,22,34,31,27,23,22,20,40,77,106,104,85,48,28,43,78,102,96,100,101,94,91,92,91,96,102,102,102,97,99,100,101,97,93,102,93,91,96,98,99,97,99,95,92,94,95,98,99,97,97,98,101,101,99,96,94,94,96,98,94,93,93,94,94,95,95,97,97,96,96,96,94,98,94,95,94,96,96,91,93,94,92,91,91,89,89,92,92,86,71,55,31,13,11,7,6,18,44,54,80,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
