0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,81,99,110,102,114,87,77,80,72,75,100,104,92,85,83,91,89,74,63,55,0,0,0,0,0,0,0,0
0,117,110,112,114,115,114,105,99,111,114,113,117,117,105,104,108,105,108,112,106,102,105,106,97,107,108,114,116,115,105,90,90,104,109,113,110,106,105,104,100,95,78,60,54,0,0,0,0,0,0,0
0,115,111,121,126,125,100,94,105,112,120,122,120,118,104,97,100,119,133,132,113,119,101,104,114,131,119,119,106,125,122,107,108,124,104,116,122,123,120,109,107,116,99,70,51,79,0,0,0,0,0,0
0,108,122,135,126,117,77,64,82,98,126,131,128,135,131,129,130,137,132,133,138,145,142,115,99,144,126,133,132,135,141,136,125,119,119,118,122,132,134,134,128,130,129,105,44,20,42,69,0,0,0,0
118,102,125,138,123,107,72,66,94,97,116,125,117,124,130,127,122,132,113,105,112,132,107,59,62,128,116,97,89,101,125,134,122,113,127,114,117,120,128,121,121,133,134,117,82,51,33,40,57,0,0,0
124,101,117,132,125,103,72,67,99,111,127,103,73,97,105,99,104,107,82,73,82,122,87,40,49,112,105,76,64,61,93,127,119,115,124,119,115,116,120,118,120,129,129,127,116,106,61,17,14,48,0,0
129,104,119,135,130,111,80,67,88,107,134,96,50,86,80,78,101,72,59,65,74,122,93,57,64,123,104,75,81,58,80,128,126,131,120,125,119,122,127,133,131,126,139,146,130,109,59,4,4,59,95,0
130,99,120,139,129,122,108,90,78,63,106,116,66,62,60,87,113,47,50,70,74,122,104,87,87,126,89,71,111,76,84,125,131,140,120,119,124,125,131,129,129,130,153,148,104,51,20,9,37,78,0,0
127,92,117,138,127,121,108,95,72,44,97,141,99,50,54,106,126,58,61,85,93,117,111,99,90,123,93,69,98,81,90,117,133,140,120,123,132,136,135,120,118,126,122,104,65,45,44,56,78,0,0,0
118,94,118,136,128,114,82,70,74,70,114,143,124,66,71,118,131,105,88,97,112,121,122,96,76,121,119,88,84,79,103,119,129,134,125,130,133,133,130,122,115,111,82,62,49,83,102,0,0,0,0,0
114,103,115,128,128,117,87,79,94,96,111,120,123,77,97,123,114,126,99,100,117,127,124,98,79,123,137,110,82,77,116,122,114,117,124,117,114,106,109,117,119,109,94,62,49,69,0,0,0,0,0,0
107,103,106,117,127,122,98,93,102,113,123,125,108,104,103,118,125,118,105,104,117,114,114,103,98,112,116,108,98,98,105,110,110,109,99,88,94,100,103,101,102,94,82,84,0,0,0,0,0,0,0,0
106,105,109,113,112,112,110,106,107,116,111,104,104,104,110,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
