193,192,193,192,191,191,188,184,180,177,175,177,175,178,180,178,177,174,175,178,178,174,172,170,167,165,163,166,160,157,154,154,156,158,159,159,157,156,152,148,144,143,143,144,148,151,155,156,158,159,160,158,156,154,154,151,153,151,151,150,151,152,154,153,151,150,149,148,148,147,148,146,147,147,147,144,139,145,142,142,141,139,138,138,135,133,134,138,134,132,132,131,128,129,132,134,136,135,132,129,129,130,132,131,128,124,123,124,125,124,125,125,124,122,121,120,119,121,119,118,117,115,113,112,113,113,113,112,110,111,110,110,111,109,108,111,112,109,110,117,129,140,187,234,252,253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,188,190,196,186,169,159,147,140,133,128,128,129,131,130,128,129,127,129,129,127,122,121,123,124,119,112,113,109,110,105,106,108,111,111,109,106,105,103,101,98,98,98,97,97,97,100,101,102,102,103,101,101,99,102,98,99,97,97,95,95,94,96,95,94,94,92,91,93,91,86,90,89,85,85,87,86,84,83,80,80,81,80,78,76,77,77,78,75,77,78,76,74,78,79,78,78,78,77,76,74,74,73,75,75,74,73,75,73,70,71,71,71,68,65,65,67,68,66,64,63,63,63,62,61,60,63,62,61,61,61,60,61,60,60,60,61,64,64,65,75,87,109,141,202,250,254,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,188,187,173,150,137,113,95,84,78,77,77,74,71,73,70,72,71,68,65,68,70,72,71,70,68,63,62,59,60,58,59,61,61,60,59,58,59,59,56,51,52,54,55,54,53,52,53,53,52,52,50,50,50,50,48,52,50,51,51,52,52,47,48,50,51,49,49,49,46,48,47,46,47,47,47,47,46,46,45,46,46,44,42,42,44,46,46,45,45,46,49,49,45,42,43,44,45,44,43,44,44,43,45,47,49,47,46,44,44,44,42,45,48,46,43,44,45,45,43,43,44,44,44,44,43,43,43,44,44,42,42,45,46,47,48,49,48,46,45,49,55,63,74,96,128,182,239,253,254,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,186,172,147,119,99,68,56,47,43,44,43,41,40,43,42,43,43,39,38,39,38,38,37,36,37,38,39,40,41,39,39,39,38,37,39,40,41,40,41,40,40,40,39,38,38,37,38,39,38,39,38,38,39,40,41,46,45,44,43,42,41,41,43,43,44,44,44,44,43,43,43,40,40,41,42,44,43,44,45,48,48,47,48,49,50,52,47,48,52,51,49,50,52,52,51,51,53,55,56,56,55,55,57,59,60,62,64,64,62,63,64,65,66,67,69,71,71,71,71,72,72,71,71,73,73,76,76,76,79,79,80,83,83,80,80,82,84,81,71,58,50,46,48,63,78,94,125,170,214,251,253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,145,118,94,70,44,43,41,43,44,45,44,46,46,50,49,50,49,54,55,49,52,54,55,54,54,55,58,59,61,61,61,60,61,63,63,63,64,68,68,70,70,70,70,72,72,71,71,71,73,73,73,72,78,78,81,80,82,84,84,83,78,82,81,81,85,84,83,85,87,88,87,87,89,89,89,90,90,88,90,91,89,88,87,87,89,90,91,91,94,95,95,92,92,91,92,92,93,94,96,98,94,94,97,99,100,98,98,100,101,102,102,101,102,101,101,102,101,99,99,99,100,101,102,101,100,101,102,105,104,102,102,101,101,104,103,100,102,101,90,77,60,55,47,49,57,64,89,110,152,201,239,255,253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,128,97,61,50,62,71,81,91,93,92,94,94,91,91,92,92,92,94,93,94,93,92,95,96,94,92,94,95,93,94,96,97,97,97,98,98,98,98,98,101,99,98,98,97,97,99,99,99,100,100,100,102,101,100,98,100,103,104,103,101,99,97,98,97,99,100,99,100,101,105,101,100,105,103,101,103,103,100,102,101,100,103,103,104,104,104,104,104,104,103,103,103,103,104,104,104,104,104,104,104,103,104,104,104,104,104,105,105,104,104,105,105,105,105,107,107,108,108,109,108,107,107,108,108,108,108,109,107,109,110,109,108,106,108,110,107,104,105,106,107,90,67,48,42,39,46,55,61,74,101,134,179,231,253,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,112,82,51,50,75,89,98,102,101,101,102,102,103,101,101,100,101,101,101,100,99,97,99,101,101,101,101,102,101,101,101,99,100,100,100,101,103,103,101,104,102,102,103,103,104,105,104,103,103,104,105,106,103,104,103,103,103,103,104,105,105,104,105,103,104,104,104,103,103,104,108,105,104,105,104,104,105,104,106,105,104,104,104,105,107,106,106,106,106,106,105,104,105,105,106,106,105,105,105,106,105,105,105,106,108,108,107,106,106,105,106,108,108,106,106,107,108,108,108,108,108,108,108,108,108,108,108,106,107,109,109,108,107,107,109,109,109,109,109,110,105,98,80,57,40,39,43,46,53,68,78,91,125,167,211,250,251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,99,73,50,58,85,99,103,103,103,104,105,104,102,102,105,102,104,102,103,104,103,104,104,103,102,105,106,105,103,102,102,101,104,104,103,105,105,105,104,106,104,102,102,101,101,103,105,105,105,105,104,103,107,105,103,104,106,107,107,106,108,107,107,106,106,106,106,105,104,105,103,103,105,104,105,107,104,107,107,107,106,105,106,106,106,107,107,107,107,106,106,106,106,106,106,107,106,105,106,107,108,107,107,107,108,108,108,107,106,106,106,108,108,106,105,106,106,106,107,107,108,109,109,109,108,108,107,105,106,108,108,108,109,107,109,111,111,111,110,110,110,104,99,87,58,39,38,36,41,47,50,59,72,92,119,165,242,254,252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,93,69,51,61,90,99,100,100,101,103,104,103,103,103,105,104,106,105,106,105,104,106,105,103,102,105,106,105,104,102,103,100,102,101,97,98,100,101,102,104,105,104,104,104,103,104,103,102,102,104,105,105,105,105,104,104,105,105,105,104,108,105,104,104,102,98,95,92,87,95,97,99,94,93,96,96,99,104,104,106,107,105,106,106,105,106,106,106,105,105,106,106,106,106,106,108,107,106,106,108,109,108,107,106,105,106,106,107,106,106,106,105,105,106,106,106,107,107,108,108,108,108,108,108,108,108,108,107,107,108,108,108,108,107,109,111,110,108,108,108,107,107,102,101,92,71,51,39,38,34,42,46,56,57,67,85,116,164,224,254,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,93,66,49,58,89,98,101,102,101,102,104,103,103,102,101,97,92,92,94,96,98,99,101,104,105,102,103,104,104,103,104,97,92,87,81,82,83,90,100,104,104,104,104,104,105,106,107,107,106,106,105,103,102,104,106,106,104,104,105,106,107,105,104,104,103,96,89,80,53,60,77,78,58,59,71,81,98,104,103,106,109,107,107,106,108,106,104,104,105,106,105,104,105,105,106,108,108,106,106,108,107,107,108,107,106,106,106,106,106,106,106,105,105,106,107,107,108,108,109,109,108,108,108,108,108,108,109,108,108,109,108,108,107,107,108,109,108,107,108,108,109,108,109,110,105,99,85,58,41,40,36,34,36,41,45,54,66,90,111,147,206,248,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,93,63,48,58,89,99,103,105,104,105,106,104,100,98,91,77,57,52,54,60,70,87,100,101,102,105,108,104,105,103,102,91,71,54,46,47,49,64,90,100,102,104,103,103,104,103,103,103,102,103,103,103,103,104,106,106,106,107,107,107,105,106,105,106,105,102,97,86,71,56,45,49,53,65,78,93,103,106,104,106,108,107,108,107,107,106,104,104,105,105,105,104,104,104,105,107,107,105,104,104,106,107,108,108,107,107,106,105,106,106,106,106,106,106,106,108,108,108,108,108,108,109,109,108,108,108,108,108,108,109,108,108,107,108,108,108,107,107,108,107,106,109,108,108,111,105,97,90,73,56,41,35,33,36,42,43,47,50,67,85,98,119,163,215,247,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,92,62,46,57,86,97,101,102,103,105,104,103,100,96,86,69,43,36,36,40,53,76,96,104,103,101,103,104,105,102,98,85,56,35,29,32,38,56,90,101,103,108,105,105,105,104,104,104,104,105,106,106,104,105,106,105,104,105,104,104,104,106,105,106,105,103,104,97,94,77,49,49,70,87,97,105,104,106,104,104,105,105,106,106,104,105,106,105,104,104,105,105,104,104,105,106,106,105,104,104,106,107,107,107,107,107,106,106,106,105,106,106,106,106,106,106,108,108,108,108,108,108,107,107,108,108,108,108,107,109,108,108,108,109,108,108,107,107,108,107,109,105,106,109,110,107,105,100,105,84,52,36,30,35,37,39,39,42,47,50,58,73,89,105,132,173,224,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,65,46,54,83,97,102,104,105,104,103,104,100,97,89,72,42,32,30,32,40,66,89,102,103,103,104,104,104,102,96,79,47,32,30,31,37,54,91,100,102,108,104,104,104,103,104,105,105,104,104,104,104,105,106,105,104,105,104,105,105,106,105,108,106,102,106,103,98,91,90,91,94,99,102,103,104,106,106,106,106,106,106,106,104,105,106,106,106,106,106,105,106,106,106,107,107,106,106,106,106,107,107,107,106,106,106,107,105,106,106,105,106,107,106,105,105,107,108,109,108,108,108,108,108,108,108,108,107,109,107,108,108,108,108,108,107,106,107,107,105,110,112,108,109,107,106,106,103,101,89,66,48,38,37,37,40,41,42,45,42,44,56,63,74,86,113,139,189,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,65,47,53,84,97,102,101,103,101,102,102,102,97,89,70,38,30,25,30,35,51,79,99,101,102,105,105,103,98,92,71,41,29,29,29,36,51,87,100,101,105,104,103,103,105,104,104,103,103,105,105,104,101,106,106,105,106,104,103,104,105,104,104,101,100,105,105,105,102,102,103,104,103,102,104,103,103,106,105,105,105,103,107,102,103,104,104,105,106,105,103,104,109,110,107,107,107,105,108,107,107,107,106,107,104,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,107,108,109,108,107,106,106,107,108,108,108,106,106,108,107,106,106,108,108,105,108,108,107,108,107,106,106,105,107,110,98,81,63,41,27,32,37,38,38,37,38,41,43,48,56,70,86,108,144,190,233,245,0,0,0,0,0,0,0,0,0,0,0
