0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,59,90,89,83,79,75,66,71,74,44,58,53,78,120,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,95,105,105,100,94,92,90,82,79,79,72,76,74,95,121,104,76,78,86,93,97,96,98,97,95,94,84,59,83,173,241,245,230,218,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,137,133,120,112,106,103,106,108,102,99,96,92,91,104,118,98,78,90,93,98,101,101,100,100,104,105,101,74,91,174,243,254,237,220,250,234,181,151,160,181,195,199,191,190,158,113,87,89,105,112,109,113,112,98,0,0,0,0,0,0,0,0,0,0,0,0
0,118,136,124,119,119,117,112,106,117,119,125,125,117,119,122,123,116,107,113,115,118,120,119,116,117,124,125,123,103,105,150,190,195,184,179,196,190,160,140,148,163,164,160,157,158,133,100,93,111,129,133,132,127,118,110,89,75,75,0,0,0,0,0,0,0,0,0
0,106,108,96,122,123,122,120,98,115,132,146,133,129,139,133,126,137,142,132,134,138,139,136,135,135,138,135,126,118,110,115,120,111,103,108,125,128,129,124,124,131,126,118,126,130,122,107,106,119,130,134,139,133,124,120,111,109,106,91,0,0,0,0,0,0,0,0
0,102,92,82,129,132,133,121,74,102,136,148,120,129,142,137,132,144,148,136,140,142,143,143,145,145,142,139,128,135,134,126,120,114,108,112,114,110,111,113,116,124,123,120,128,131,131,130,129,127,128,130,132,138,137,125,108,99,105,102,86,79,0,0,0,0,0,0
0,108,97,96,141,144,145,117,56,96,131,117,99,117,131,138,134,123,122,134,138,131,137,141,141,144,144,139,130,142,154,152,150,151,151,152,130,119,103,114,138,142,135,137,147,157,155,153,153,148,147,144,146,137,140,122,91,65,72,98,92,93,83,0,0,0,0,0
0,112,104,111,138,144,152,117,47,92,122,84,71,90,108,126,119,88,91,128,122,109,120,126,119,127,133,124,117,116,128,133,132,134,137,137,146,123,78,86,125,126,119,131,125,142,139,135,133,126,128,127,136,136,146,142,114,93,85,80,73,83,81,76,39,0,0,0
0,107,103,109,118,126,137,122,63,92,104,62,60,54,68,104,100,67,71,98,133,87,84,138,71,96,133,124,105,54,56,120,146,103,83,102,127,147,105,57,125,132,98,84,90,143,152,115,89,104,106,106,107,119,149,157,147,137,118,87,14,35,70,88,89,78,0,0
0,109,103,104,104,99,120,104,60,97,104,57,63,60,80,121,99,67,90,130,134,72,71,128,63,96,146,131,95,68,92,147,154,113,89,98,103,140,115,65,125,102,64,70,80,128,145,98,85,95,102,103,96,103,125,135,146,149,139,111,69,37,31,52,67,66,84,125
0,105,99,112,96,80,91,78,58,107,112,72,75,76,106,141,96,70,114,158,136,65,67,127,65,87,145,138,73,85,135,166,150,109,83,78,75,124,122,72,139,83,52,80,63,127,119,59,105,92,75,104,89,86,108,134,137,130,139,151,136,65,7,0,1,35,0,0
0,106,96,113,115,93,82,79,88,128,129,101,91,93,126,149,99,79,128,167,142,78,76,121,77,100,140,120,61,85,134,152,137,96,70,64,59,117,119,70,141,76,49,98,72,124,115,59,120,101,80,100,80,71,104,153,155,141,147,158,121,56,6,2,0,0,0,0
0,108,100,110,134,123,102,101,122,137,137,121,103,113,143,147,109,96,129,160,147,103,88,101,89,130,143,95,75,83,115,139,135,101,80,80,77,137,130,79,153,104,73,114,96,146,127,67,132,112,88,99,92,75,110,157,164,150,131,101,49,20,21,0,0,0,0,0
0,111,107,113,117,117,106,111,120,118,113,105,104,115,133,128,115,109,113,130,132,113,99,100,108,132,129,99,102,105,123,140,131,110,102,107,116,153,144,104,162,141,112,118,126,172,142,86,145,125,101,116,133,105,118,137,124,109,88,61,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,113,111,116,127,130,119,114,121,128,131,136,127,118,148,154,131,112,152,148,143,134,134,132,136,130,140,123,122,121,94,68,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,94,59,0,0,0,0,0,0,0,0,0,0
