0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,74,77,85,76,56,47,134,220,247,242,244,190,171,230,246,245,243,235,161,84,97,180,135,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,66,90,116,106,69,50,56,58,56,49,33,22,21,35,36,27,37,45,49,53,55,72,77,75,62,72,76,85,105,109,91,75,145,223,246,246,242,200,176,226,244,238,236,237,178,93,97,182,122,169,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77,83,69,56,63,73,88,102,90,94,93,84,86,61,51,55,59,61,65,65,63,62,61,66,75,88,91,87,65,75,92,82,52,51,71,75,74,77,75,58,29,40,52,47,60,68,72,76,77,96,98,90,78,86,85,83,94,104,93,73,98,151,185,183,175,126,109,132,184,168,163,166,130,68,65,114,84,148,204,202,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,16,26,77,154,133,37,8,13,92,192,174,69,20,23,56,59,71,98,129,115,94,89,92,100,104,100,95,96,100,104,110,105,112,126,114,113,111,99,90,65,64,78,74,75,79,76,75,72,66,61,68,72,70,66,58,61,69,66,50,49,65,79,62,73,87,82,52,63,81,82,85,88,91,89,80,100,112,106,92,91,89,82,78,81,75,60,28,47,66,62,53,41,39,36,48,34,29,32,30,18,14,19,37,114,188,213,196,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,107,89,45,41,44,51,48,47,51,55,62,87,130,144,113,78,84,105,164,185,163,114,92,86,72,60,65,46,37,41,62,139,144,69,44,8,55,149,150,81,38,34,56,58,72,84,94,81,78,82,85,88,86,78,72,76,78,75,75,69,74,87,76,78,79,69,58,41,47,65,60,64,68,62,56,62,61,55,64,63,59,56,52,52,57,60,56,53,62,79,53,59,73,76,58,58,67,71,62,58,59,58,48,68,82,75,61,57,59,60,56,55,57,57,22,21,33,39,33,40,49,41,41,41,39,34,45,46,27,2,3,52,110,163,186,189,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,114,121,120,113,104,99,98,96,89,90,97,101,105,122,135,119,91,82,94,101,136,145,126,92,83,88,87,84,78,68,75,76,68,89,95,65,79,71,61,67,80,72,58,61,59,55,59,56,55,50,55,56,55,53,48,51,55,50,41,39,32,25,24,24,11,21,28,24,38,29,31,42,34,40,41,33,32,42,42,31,37,30,29,31,34,36,44,49,43,38,36,38,32,27,32,43,48,39,40,49,35,32,33,39,36,48,49,39,42,47,47,47,50,48,48,56,55,51,57,63,56,54,58,61,52,62,69,63,76,70,50,28,3,4,25,76,115,147,169,180,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,159,151,118,99,94,72,74,74,71,68,64,61,61,70,85,81,70,65,69,70,74,83,84,77,69,70,69,65,62,51,48,64,69,57,39,47,55,72,66,37,18,44,56,64,73,55,54,61,51,38,41,55,50,71,61,53,63,65,48,48,76,47,50,54,52,35,46,55,54,58,54,53,59,51,62,62,54,53,63,62,48,56,53,61,71,49,50,62,67,61,68,71,63,66,50,46,60,82,67,63,75,58,59,62,71,68,68,54,40,63,80,78,71,80,79,71,75,86,77,68,69,55,36,37,64,73,78,80,69,82,73,71,75,36,5,2,6,34,87,130,135,154,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,247,171,65,2,13,33,41,46,37,42,39,40,37,30,16,17,25,29,29,28,22,16,15,16,24,34,39,36,31,46,51,48,38,37,46,51,48,51,63,65,54,40,60,69,61,63,63,65,64,61,69,75,69,63,63,71,75,64,54,62,80,72,72,71,78,69,62,61,70,74,67,64,72,81,81,79,82,68,62,69,79,81,77,74,74,87,77,74,79,82,78,78,82,79,82,76,78,88,84,75,79,92,80,77,82,84,78,78,80,73,72,78,81,79,82,83,78,78,81,82,76,41,15,15,39,70,87,92,84,80,80,75,69,71,49,12,4,2,5,30,76,92,120,120,99,0,0,0,0,0,0,0,0,0,0,0
0,235,227,103,37,15,34,66,59,51,50,64,61,61,64,56,45,46,56,58,59,58,53,47,49,52,56,59,61,61,61,68,72,69,62,62,69,71,68,68,75,76,68,66,67,71,73,71,71,74,73,72,78,83,78,74,72,76,75,58,41,43,58,75,79,75,68,51,49,58,76,78,71,53,43,71,84,75,57,44,58,77,83,78,76,77,77,80,76,77,81,82,79,79,83,88,90,88,83,80,75,75,81,87,82,81,82,80,77,79,79,74,72,78,82,80,82,83,78,77,81,76,67,30,9,14,47,72,89,93,85,85,87,83,80,82,68,38,16,7,1,3,31,47,86,111,115,121,0,0,0,0,0,0,0,0,0,0
