0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,12,12,12,12,13,13,12,13,15,15,14,15,13,14,14,13,12,12,12,11,11,11,11,12,11,12,12,13,13,12,16,14,13,15,18,17,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,12,12,12,13,12,11,11,11,11,11,11,11,11,13,11,12,12,12,12,12,10,8,10,9,9,10,11,10,11,11,10,10,9,9,8,11,13,14,11,13,11,12,13,13,12,11,12,13,13,14,14,14,14,14,14,14,14,15,15,15,16,14,14,13,12,12,12,13,11,15,17,17,17,16,17,15,17,15,10,15,18,20,17,18,37,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,9,7,9,11,13,13,13,14,12,10,9,8,9,9,10,11,11,12,11,8,7,7,7,7,7,9,9,6,6,7,6,8,8,8,8,9,10,10,10,9,9,9,7,8,11,12,12,15,15,15,14,13,13,13,13,13,13,14,13,14,13,14,14,14,15,16,16,16,17,17,17,16,16,15,14,13,12,13,12,11,10,13,16,16,13,16,15,16,18,19,18,18,18,19,20,19,20,20,19,18,17,17,17,18,18,20,20,20,18,19,18,18,18,18,17,20,23,23,23,24,25,21,20,17,13,17,20,20,18,18,25,35,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,6,8,9,9,10,10,8,8,10,11,13,14,15,14,12,11,10,10,11,12,12,12,14,14,10,9,9,8,8,9,10,11,9,10,11,12,11,12,12,12,13,14,15,14,14,14,16,14,16,18,18,19,20,20,20,18,17,17,18,18,18,18,19,18,18,19,21,21,22,23,23,24,25,23,22,22,23,23,20,17,17,18,20,20,17,16,19,21,21,18,20,21,21,22,23,23,22,22,22,23,23,23,23,23,21,20,20,20,20,20,22,22,23,22,23,22,24,23,23,21,23,23,24,25,27,28,25,22,22,22,24,25,22,22,25,23,17,14,25,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,8,10,11,15,16,16,14,14,15,16,18,18,18,17,17,16,14,13,14,15,15,17,20,20,17,15,15,15,14,13,13,13,14,15,16,17,18,18,19,19,20,21,21,20,19,20,21,20,22,23,22,22,24,24,23,21,20,21,23,24,24,24,25,25,24,25,26,26,27,28,29,30,32,27,27,26,26,26,22,19,19,22,26,26,23,22,24,26,26,23,24,24,25,26,27,25,24,23,23,24,24,24,24,24,23,22,20,20,19,19,18,20,21,25,25,24,23,22,22,20,18,15,17,20,24,26,26,24,28,32,31,30,26,27,30,25,14,2,3,13,32,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,8,11,14,20,22,23,22,22,23,23,24,24,22,22,22,20,16,14,14,15,16,20,23,22,21,20,20,21,21,20,18,17,19,20,21,22,22,23,24,25,26,27,26,25,26,25,25,23,25,26,25,25,25,25,24,22,22,23,26,27,27,28,28,28,27,26,26,26,27,29,29,31,33,28,28,28,28,29,26,24,25,28,30,29,27,24,25,27,27,26,25,26,27,28,28,27,25,24,25,25,26,25,25,25,24,21,18,16,15,15,13,14,18,25,27,25,22,19,18,16,13,9,11,15,19,21,23,23,27,32,30,28,27,28,28,23,14,7,4,5,6,14,27,51,83,0,0,0,0,0,0,0,0,0,0,0,0
0,8,8,12,17,23,27,29,28,28,29,28,28,27,25,24,23,21,16,13,15,16,16,21,22,22,22,21,22,25,24,23,22,20,21,22,24,25,25,27,28,29,29,29,28,28,27,26,26,25,26,26,26,25,26,26,25,23,22,23,26,27,27,28,28,28,26,23,21,23,25,28,29,30,30,27,27,27,29,29,26,25,26,28,29,28,28,25,24,25,27,27,27,27,27,28,28,28,26,26,26,26,26,26,25,26,24,20,15,12,12,11,10,9,14,21,26,23,21,17,15,13,12,9,12,14,14,15,18,20,23,25,26,25,25,25,23,20,17,18,16,8,4,2,6,22,49,69,64,0,0,0,0,0,0,0,0,0,0
0,8,9,13,19,26,31,33,31,29,29,28,28,27,25,22,20,18,13,11,13,14,15,17,19,21,22,21,22,26,27,27,27,24,23,23,25,25,27,27,27,27,28,29,28,27,28,27,27,26,26,26,26,26,26,27,25,23,22,23,25,25,26,28,28,27,23,18,15,19,21,26,30,30,28,29,28,29,29,28,25,25,26,28,29,29,26,24,23,23,26,29,28,28,28,29,29,29,28,28,27,27,27,26,25,25,22,18,14,12,12,11,11,8,11,16,21,20,19,16,14,13,13,13,16,14,13,12,15,20,21,22,25,26,25,24,21,20,22,26,25,18,11,4,2,4,12,23,30,40,51,0,0,0,0,0,0,0,0
0,10,11,13,19,28,33,34,32,29,28,27,27,27,25,21,19,16,11,9,10,11,15,14,17,21,22,22,23,27,28,28,28,26,25,25,27,27,28,27,25,25,28,29,28,26,28,26,26,23,23,23,25,25,24,25,25,22,21,22,23,24,25,28,27,26,21,13,11,16,17,24,30,29,25,26,25,25,26,25,23,23,25,26,28,27,24,22,21,22,25,29,28,28,29,29,29,29,29,28,28,28,28,28,26,25,21,17,15,14,14,14,12,11,10,14,18,19,19,18,17,16,17,18,20,16,13,12,14,21,22,21,24,25,25,24,23,22,24,25,25,21,19,11,2,0,2,3,7,25,45,68,77,0,0,0,0,0,0
