0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,0,0,0
0,0,27,30,30,29,32,29,31,42,41,40,45,46,47,54,58,57,0,0,0
0,27,31,36,40,43,48,51,55,62,62,63,65,64,60,61,62,65,55,0,0
0,44,47,48,51,55,60,63,66,66,68,72,72,72,64,59,61,67,63,0,0
0,57,56,53,58,63,65,68,70,66,70,76,75,76,67,61,62,65,64,47,0
0,58,52,53,60,63,68,68,66,65,68,72,74,75,70,66,65,66,62,45,27
0,49,48,51,57,61,65,64,61,61,63,68,70,69,71,73,70,63,56,47,38
0,51,57,60,61,61,64,63,62,62,64,67,70,70,69,69,70,65,58,48,0
0,50,54,56,57,56,58,59,60,61,64,68,72,72,70,69,68,61,50,39,0
0,51,47,51,58,56,56,56,57,59,64,70,76,77,73,68,64,56,44,31,0
0,50,42,48,57,57,56,56,56,59,64,69,75,78,71,65,58,49,37,22,0
50,50,47,52,60,57,57,59,59,61,65,67,71,75,65,56,49,43,32,0,0
49,52,57,59,62,60,61,61,60,60,60,58,59,59,49,42,36,31,23,0,0
53,58,61,62,63,61,62,61,58,56,54,51,48,45,33,27,22,20,0,0,0
61,66,64,63,63,60,58,53,48,44,41,37,33,0,0,0,0,0,0,0,0
58,62,59,55,52,45,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0
42,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
