0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,70,70,68,80,84,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,67,72,73,75,75,80,81,80,84,85,87,87,91,97,98,101,109,107,112,111,111,119,118,120,121,125,128,128,127,133,133,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,72,74,84,87,85,82,82,85,89,95,96,96,101,105,104,105,101,105,110,114,116,119,123,130,112,120,124,128,124,125,129,127,134,138,131,131,127,128,128,122,129,128,127,122,120,116,116,116,117,117,114,101,98,102,100,95,95,97,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,70,70,72,75,75,76,77,78,80,81,88,92,91,94,97,97,100,102,104,105,105,107,116,117,126,127,133,122,127,130,134,133,131,132,133,131,128,125,130,132,131,129,123,121,122,121,116,111,113,104,105,109,105,105,103,100,101,94,90,87,78,82,81,76,74,71,76,73,72,68,67,69,68,64,60,55,54,57,55,55,51,48,43,48,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,71,78,81,82,86,94,99,103,107,108,106,104,97,92,97,102,101,110,112,112,112,109,111,121,126,127,125,125,124,125,129,127,125,127,129,131,133,130,126,126,126,126,123,120,118,117,117,114,113,114,113,111,105,100,105,104,98,95,92,89,91,90,90,87,84,78,77,75,71,68,68,65,64,60,58,54,53,53,50,50,51,55,54,48,48,43,45,47,48,47,48,53,54,51,52,56,57,58,59,57,65,66,64,63,70,71,75,77,82,84,87,90,0
0,44,44,40,47,51,57,66,76,85,92,93,96,97,102,103,104,106,108,113,114,117,118,116,119,121,129,139,142,141,140,141,138,136,139,140,137,133,129,125,125,125,123,123,120,118,119,120,118,113,107,100,99,99,97,96,96,95,93,91,89,86,84,81,79,80,78,75,73,71,68,67,67,65,65,64,61,62,59,55,57,54,52,51,49,45,50,50,49,51,50,54,55,58,59,62,64,66,70,70,71,71,74,78,80,83,85,84,87,86,88,84,86,91,94,101,102,100,101,97,98,106,106,107,110,110,116,117,118,116,120,121,123,123,125,125,126,127,0
0,42,43,44,56,74,89,101,112,117,118,114,114,114,112,112,112,111,111,107,108,106,103,102,104,103,103,96,95,93,92,89,88,88,85,81,77,73,75,77,76,71,68,62,59,59,60,62,63,59,56,53,55,57,57,53,50,51,53,53,54,57,57,55,56,60,60,59,59,60,60,62,66,69,72,68,70,78,80,79,83,82,85,89,90,91,101,99,94,97,102,103,107,109,109,112,115,117,122,123,124,121,122,123,125,126,128,132,134,134,135,132,133,136,137,135,135,138,138,136,137,138,138,140,140,139,145,144,141,139,142,143,144,141,141,141,141,140,0
0,41,48,70,87,104,110,104,96,87,79,71,70,69,64,66,65,65,61,61,61,61,55,54,54,54,50,50,50,51,52,51,56,61,59,55,54,54,56,59,61,64,65,63,63,66,67,70,73,75,78,78,82,83,84,83,83,89,93,95,96,98,99,100,103,106,106,107,110,112,113,114,116,117,117,113,117,125,127,126,127,128,133,134,135,136,133,129,128,129,132,135,139,139,137,137,138,137,138,141,142,138,140,140,143,144,145,145,145,144,143,142,142,143,143,143,142,149,148,146,148,145,145,145,146,145,148,148,149,148,149,149,149,146,146,146,146,146,0
0,45,62,96,112,111,98,79,62,51,50,52,53,52,58,60,60,60,59,68,70,73,71,73,73,77,77,88,91,90,92,96,98,98,98,100,103,105,105,105,108,113,113,116,120,126,127,126,126,125,128,130,132,130,130,132,135,139,138,140,139,135,134,140,143,141,140,139,141,142,142,142,142,141,140,142,141,141,145,146,143,144,146,146,145,146,147,148,147,146,146,142,143,144,147,148,149,149,149,145,145,141,143,143,145,144,145,145,145,145,145,143,143,145,146,146,147,148,149,148,147,148,146,148,148,148,148,147,149,148,147,146,146,143,143,143,143,143,0
0,57,82,106,112,101,89,79,80,87,95,98,99,99,112,112,112,111,114,117,119,122,121,122,125,127,128,129,128,127,131,136,134,131,132,135,138,140,140,140,142,145,142,143,146,149,147,144,143,144,147,148,146,143,142,143,144,145,145,147,147,142,140,146,150,147,148,146,147,145,145,145,147,147,146,143,141,140,145,149,148,148,144,145,144,140,138,138,136,135,133,134,135,137,142,146,150,152,152,152,151,147,148,148,148,147,148,147,147,148,148,146,146,147,147,146,147,148,149,147,147,147,146,147,146,147,147,147,146,146,146,146,146,143,143,143,143,143,0
0,73,100,107,100,90,90,98,116,131,138,140,141,140,147,146,146,145,146,143,146,150,144,143,146,147,147,147,145,145,147,146,142,141,140,141,145,146,147,146,147,153,155,155,151,147,145,144,146,151,152,151,149,147,145,144,145,147,151,152,151,146,142,145,148,148,151,155,155,153,149,146,142,137,132,128,131,133,138,145,147,143,134,126,119,108,106,102,99,101,107,111,119,126,133,141,147,151,151,148,148,145,145,145,145,145,146,146,146,147,147,146,146,146,146,147,146,148,147,146,147,146,148,147,148,149,145,145,146,146,145,146,146,144,144,144,144,144,0
0,85,110,110,97,90,97,115,133,142,146,148,147,147,142,143,142,139,134,132,133,139,133,136,138,140,141,143,145,145,146,147,144,140,139,145,147,147,149,149,146,149,153,153,149,145,145,145,148,152,150,149,152,152,146,146,149,148,147,151,151,149,144,143,144,146,151,152,153,149,144,137,129,121,113,112,114,122,133,146,151,146,138,122,109,92,82,76,81,85,97,110,121,131,141,147,147,146,147,149,151,149,148,148,147,146,144,145,146,147,148,146,146,147,148,146,148,146,148,146,144,148,147,147,147,147,144,145,144,144,146,146,146,144,145,144,144,145,0
