0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,77,75,71,75,75,72,70,62,0,0,0,0,0,0,0,0,0
0,64,64,67,65,70,68,65,64,70,66,68,68,63,68,68,71,72,67,61,65,68,67,65,67,65,65,63,65,64,65,65,67,65,66,66,64,62,65,61,62,54,59,58,59,57,57,56,56,56,57,57,62,58,48,45,0,0,0,0,0,0,0,0
0,109,74,68,64,62,65,66,70,67,61,62,66,63,60,57,60,61,60,57,60,59,60,61,64,62,61,61,63,63,62,62,64,59,65,65,66,63,64,65,64,73,65,68,69,68,69,70,70,68,67,69,68,64,61,41,40,50,0,0,0,0,0,0
0,116,74,74,67,54,59,67,70,71,72,76,72,68,69,69,74,70,72,67,70,68,73,70,73,72,72,73,72,73,71,68,70,71,72,73,71,74,70,52,64,71,70,71,76,72,72,73,69,70,68,70,69,72,71,62,39,36,38,48,0,0,0,0
0,82,64,75,62,46,52,61,58,51,63,73,75,72,74,71,73,73,58,46,67,54,70,71,72,69,74,76,72,72,72,49,61,76,70,72,64,67,66,45,61,70,68,72,69,70,72,71,71,72,69,71,71,73,72,71,50,37,36,26,43,45,0,0
0,70,60,77,57,38,48,59,64,45,67,68,78,76,69,69,73,78,48,36,70,53,71,66,61,57,65,72,72,71,71,48,60,74,68,59,47,47,65,41,55,50,63,64,44,41,61,72,72,74,73,70,72,74,71,71,71,67,37,22,23,39,41,0
0,70,61,72,58,44,36,64,72,47,50,49,68,71,57,52,58,70,45,41,70,54,66,63,51,46,54,70,74,74,72,49,61,76,77,49,50,44,60,41,39,56,65,60,50,43,55,68,70,72,73,69,72,75,75,74,71,70,30,23,30,51,0,0
0,70,62,77,69,60,39,52,70,51,32,49,69,66,46,50,49,68,47,46,71,50,62,63,44,40,45,71,72,75,71,42,55,74,72,45,59,58,58,41,38,60,66,58,48,43,53,66,74,72,72,74,75,71,76,73,67,38,28,39,56,0,0,0
0,70,62,78,66,65,44,31,64,50,28,53,64,64,58,68,63,73,53,49,71,51,62,63,39,39,42,73,70,74,71,47,46,61,54,39,39,43,44,45,41,53,58,52,44,39,58,70,69,71,71,67,71,73,69,70,44,33,48,0,0,0,0,0
0,72,71,71,56,40,43,35,59,51,35,44,69,65,37,44,49,69,50,56,68,48,61,57,37,35,49,69,71,74,68,51,44,52,67,62,50,51,65,64,56,63,67,65,59,58,65,69,70,70,71,69,72,70,68,48,48,54,0,0,0,0,0,0
0,68,66,72,66,53,54,55,62,60,60,61,67,70,63,57,59,73,60,62,62,39,54,67,63,65,65,69,68,70,67,68,63,66,73,72,70,68,69,67,68,68,68,69,68,67,68,66,66,64,64,63,64,62,61,62,58,0,0,0,0,0,0,0
0,69,66,74,79,76,78,73,74,71,73,70,70,73,72,73,70,72,67,68,60,42,57,62,60,60,61,61,58,57,58,56,55,57,57,56,57,56,56,61,65,63,65,66,67,64,63,64,63,61,61,61,62,62,63,53,0,0,0,0,0,0,0,0
0,64,64,63,63,62,63,63,63,62,65,63,61,62,63,63,65,69,65,66,68,64,76,76,78,75,66,65,70,70,68,64,65,65,63,63,65,61,57,57,56,56,61,65,65,54,52,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
