0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,89,100,106,110,113,112,112,119,125,129,132,130,127,124,117,111,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,93,97,102,105,105,101,103,116,118,119,117,122,126,130,132,136,143,149,153,151,143,141,142,143,144,143,138,135,134,133,131,122,116,109,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,97,103,107,113,117,122,123,127,127,130,133,140,144,151,156,155,156,159,164,160,155,155,144,139,134,131,128,126,122,120,120,115,111,110,109,101,100,97,95,95,93,90,90,92,98,105,112,118,124,127,122,116,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,81,82,85,91,96,106,116,120,125,129,134,139,143,148,152,156,160,162,162,163,161,156,156,153,150,148,147,143,138,137,132,125,119,125,120,113,109,109,96,106,97,89,91,92,91,89,83,83,83,83,84,87,87,87,87,87,85,85,89,85,83,87,97,111,125,131,127,119,113,105,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,84,88,91,93,94,99,104,108,115,124,127,137,140,147,152,155,160,164,167,167,166,162,157,153,148,145,142,139,137,133,125,121,122,119,120,116,110,109,107,102,98,93,92,88,86,85,86,84,88,87,88,88,95,95,97,93,99,106,112,117,119,120,126,128,129,135,138,141,142,141,143,143,141,131,115,95,80,73,75,82,89,103,114,120,125,123,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,83,83,83,87,94,97,99,106,114,119,124,134,139,141,152,158,162,166,168,178,166,172,168,162,160,155,149,147,148,144,140,138,127,126,124,122,119,118,119,116,115,108,100,99,99,95,94,97,98,101,102,98,96,96,101,106,112,113,117,121,119,122,125,131,135,136,140,144,143,146,148,148,150,151,153,157,159,157,156,159,159,161,163,163,162,165,167,164,155,143,126,105,86,71,61,56,66,81,94,110,120,125,123,118,112,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,96,94,94,95,99,105,113,121,136,141,150,152,149,150,157,165,168,169,169,170,166,161,159,155,156,157,151,144,139,133,132,132,133,131,122,126,121,116,113,112,108,107,97,101,98,94,92,94,96,98,102,103,105,111,115,119,121,123,128,135,138,140,141,145,146,149,151,155,157,160,161,159,159,161,160,159,163,167,167,168,169,169,168,168,169,171,169,164,164,166,168,171,171,170,172,169,170,173,175,174,175,177,174,168,164,157,143,127,107,88,71,51,49,57,70,84,102,112,117,119,118,112,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,113,110,102,101,106,110,111,117,123,128,134,138,143,148,156,166,173,174,175,175,177,173,169,169,168,169,162,157,149,147,146,141,140,137,134,129,125,123,117,117,118,117,118,111,101,100,101,104,104,111,101,106,106,106,111,113,115,119,121,127,130,133,140,146,148,148,150,152,153,154,155,154,156,155,159,167,171,170,168,167,170,176,176,178,176,178,178,173,174,175,174,175,176,176,177,177,175,175,173,177,176,175,176,174,174,177,176,176,175,174,172,173,174,176,178,176,175,178,177,174,171,168,163,154,137,119,96,71,53,50,49,51,57,62,79,94,110,116,117,119,115,106,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,77,91,99,107,112,118,124,131,139,146,151,151,163,179,172,176,179,176,174,178,179,178,167,164,162,158,152,147,144,142,141,139,139,132,129,128,126,124,123,120,114,113,107,108,104,106,104,105,103,104,105,104,104,111,118,122,125,131,132,135,142,141,141,144,153,157,160,160,162,163,165,165,168,172,173,172,172,174,177,179,181,182,181,180,181,181,181,182,182,180,179,180,181,182,181,181,179,181,182,180,181,180,180,179,180,180,181,179,179,178,177,174,174,176,177,178,178,181,174,176,175,176,178,177,175,175,175,174,176,177,175,175,176,175,175,175,174,170,170,160,148,133,118,91,69,52,40,38,43,50,50,67,83,97,104,111,117,118,120,106,0,0,0,0,0,0,0,0,0,0,0,0
0,78,82,115,149,173,181,175,171,169,169,169,173,166,157,156,154,146,143,139,134,132,133,133,131,127,124,123,121,118,117,116,115,112,108,108,110,112,113,112,115,116,121,121,135,135,135,138,141,144,147,146,147,154,160,163,163,164,166,166,167,169,174,172,170,166,168,173,176,176,179,177,175,177,179,181,178,178,181,182,181,183,183,183,184,184,184,184,184,183,183,184,183,183,183,184,184,183,183,183,185,185,184,183,182,181,179,179,177,178,176,176,176,178,175,175,176,177,178,179,181,174,175,175,176,178,178,176,177,175,175,176,177,175,175,176,176,176,178,179,176,174,165,160,155,142,125,104,79,60,51,47,42,36,41,50,57,70,89,107,118,132,125,110,90,79,0,0,0,0,0,0,0,0,0
0,98,118,145,148,152,148,134,116,120,118,114,121,114,110,111,109,104,104,105,107,106,107,109,111,119,122,126,131,134,138,142,144,150,153,159,160,168,162,162,170,173,172,172,174,177,177,183,187,182,179,177,181,185,183,184,182,181,184,188,192,187,175,162,154,151,169,174,181,184,183,185,184,185,187,188,185,184,185,186,186,184,184,183,183,184,184,184,184,183,183,183,183,183,183,183,183,182,182,181,182,183,182,182,181,182,181,182,181,182,181,182,182,175,174,176,176,177,176,176,176,175,175,176,177,178,178,178,178,177,176,177,176,175,175,176,177,177,177,178,178,177,170,168,168,164,156,147,128,101,74,55,42,35,35,40,40,42,53,63,77,101,116,122,104,101,90,80,71,0,0,0,0,0,0
0,127,134,140,126,116,108,106,109,112,117,119,126,126,130,136,138,139,141,144,149,152,153,155,159,162,168,174,176,177,178,180,181,182,186,187,182,180,182,185,188,189,185,186,194,193,192,195,192,191,193,190,186,187,189,191,187,187,186,188,186,190,176,157,150,158,166,179,185,184,182,183,184,186,186,187,187,186,185,185,187,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,182,183,182,181,182,182,182,182,183,180,180,181,181,182,181,181,180,178,177,178,176,177,177,177,176,176,176,177,177,177,177,178,178,177,177,177,176,176,176,177,177,178,179,178,180,181,177,174,173,171,170,164,151,131,109,89,70,49,42,41,39,35,40,45,62,79,107,127,116,100,93,81,76,68,61,0,0,0,0
0,140,138,133,110,120,147,161,161,165,166,163,160,161,171,180,182,174,166,153,155,168,176,179,182,188,192,195,194,191,190,191,193,194,192,189,184,192,190,189,191,193,194,197,192,198,193,190,195,197,195,191,189,191,194,192,193,195,191,185,186,187,177,173,165,166,173,181,183,184,185,186,185,186,186,187,186,186,186,186,187,184,184,184,185,184,184,184,184,183,183,183,183,183,183,183,183,182,181,182,182,182,182,181,182,182,181,181,181,181,180,180,179,178,179,177,177,177,178,178,177,177,176,177,177,176,176,177,177,177,177,176,176,176,177,177,178,175,178,178,179,180,179,176,174,173,176,175,169,160,146,129,107,81,60,43,35,32,34,39,56,71,90,120,137,104,98,82,81,72,68,66,66,72,0
0,143,123,115,121,155,174,185,187,186,168,155,144,147,168,187,188,170,151,127,129,155,174,184,189,190,190,190,190,189,191,194,196,193,195,190,194,198,198,190,193,193,193,187,193,192,190,196,196,192,191,191,189,188,186,178,178,183,184,184,185,182,180,172,162,154,175,174,180,185,185,186,185,186,186,187,186,186,186,186,186,184,184,183,184,184,184,184,184,182,182,183,183,183,182,183,183,182,182,183,182,182,183,182,182,181,181,181,180,181,181,181,180,180,181,179,179,179,180,179,178,178,178,178,178,177,177,178,177,177,177,177,177,177,178,179,178,176,178,178,178,178,179,179,177,179,180,180,178,174,165,153,138,110,80,54,40,39,38,44,58,79,97,123,147,109,92,88,76,71,66,68,0,0,0
0,144,124,113,136,175,185,197,198,188,154,126,114,124,154,179,175,141,127,113,126,153,171,182,189,188,187,188,190,191,193,194,193,193,194,199,194,192,193,194,185,196,189,188,193,195,192,190,184,184,180,175,168,161,154,147,146,154,178,183,181,181,174,157,147,143,157,165,178,183,184,184,187,185,185,187,187,186,186,185,185,185,184,184,184,184,185,184,184,183,183,183,183,183,183,183,183,182,182,182,181,181,182,182,182,181,181,181,181,181,181,180,179,181,180,178,178,177,177,179,179,179,179,179,179,178,178,178,178,177,177,178,178,177,178,180,179,179,178,178,178,178,179,180,177,173,173,172,173,177,177,167,151,117,88,61,45,43,45,53,69,94,126,146,151,110,81,78,68,66,0,0,0,0,0
0,141,118,114,145,174,183,193,197,188,153,120,109,125,155,167,144,123,120,126,151,173,181,186,191,189,187,190,194,193,190,185,179,183,187,194,188,188,168,156,144,145,158,170,178,180,190,185,171,164,144,124,114,112,110,110,107,125,143,164,176,179,166,144,131,132,150,162,175,181,182,184,185,184,186,187,187,186,186,185,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,182,182,183,182,182,183,182,182,181,181,181,181,181,181,181,181,180,180,180,180,180,178,179,178,179,179,179,179,178,178,178,178,177,177,178,178,177,178,179,179,180,179,181,182,181,180,181,178,176,175,173,170,170,165,148,128,97,76,53,44,42,52,61,81,117,162,181,144,102,76,64,0,0,0,0,0,0,0
0,136,111,117,148,178,188,194,198,188,156,119,104,127,143,129,115,116,123,139,167,184,189,190,187,179,168,163,166,159,152,140,161,163,176,180,169,147,131,119,114,108,122,141,162,175,182,182,168,137,122,113,110,109,109,104,101,106,133,155,168,174,161,138,128,124,144,162,169,180,183,185,187,187,186,188,187,185,184,185,185,184,184,184,185,185,185,185,185,185,185,186,185,185,183,184,184,183,183,183,183,183,183,182,182,182,181,181,181,181,181,181,181,180,181,181,180,181,179,180,178,179,179,177,177,177,176,177,178,176,177,177,177,177,177,178,178,181,179,182,183,182,180,178,178,178,177,174,168,158,136,115,90,69,57,48,46,57,76,96,137,172,188,172,125,86,0,0,0,0,0,0,0,0,0
0,133,105,118,150,177,193,196,200,188,158,117,99,112,114,103,105,115,135,163,184,195,193,190,187,166,146,120,119,119,124,117,155,163,173,162,143,117,112,119,121,116,113,124,147,166,174,177,162,135,113,110,122,138,143,126,106,100,118,143,162,171,160,136,121,118,140,161,168,181,181,186,187,187,186,187,187,186,185,185,185,184,184,185,185,185,185,185,185,185,185,185,185,185,184,184,184,183,183,183,183,183,182,182,181,182,182,182,182,182,182,182,182,181,181,181,181,181,179,180,179,179,179,179,177,178,178,178,178,177,177,177,176,177,178,180,181,178,177,180,183,182,183,181,178,175,175,167,151,132,105,82,70,59,55,52,74,101,139,190,210,204,181,142,0,0,0,0,0,0,0,0,0,0,0
0,129,106,116,149,180,193,194,195,192,157,120,97,91,89,92,115,133,158,179,189,193,193,192,187,162,127,97,98,104,123,137,162,169,173,160,136,124,131,152,153,149,122,111,127,154,167,174,161,132,112,113,137,161,174,162,127,109,118,139,160,171,161,134,121,114,139,161,169,182,181,186,187,187,184,186,187,186,186,186,186,183,183,184,184,184,184,184,184,184,184,185,184,185,183,183,183,183,183,183,183,183,183,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,180,180,180,181,179,179,177,178,179,179,178,177,177,177,177,177,178,180,181,181,179,180,183,181,182,182,178,173,160,144,123,99,76,57,49,56,80,119,167,206,236,244,216,180,0,0,0,0,0,0,0,0,0,0,0,0,0
