0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,198,182,176,173,175,178,182,183,187,189,194,197,202,206,195,176,177,204,204,194,189,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,207,178,135,122,129,131,128,121,121,133,146,148,146,150,156,152,145,155,159,174,174,176,180,181,184,182,183,188,189,186,184,181,199,200,188,188,202,209,208,202,198,202,206,187,160,174,215,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,184,148,109,105,121,127,125,116,116,124,127,122,117,121,124,131,131,140,137,138,129,131,136,146,151,147,139,140,148,155,155,152,164,165,166,170,175,176,173,176,176,177,179,163,144,159,188,200,203,195,195,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,157,134,113,118,135,140,141,133,134,142,136,114,96,101,108,125,133,141,125,119,114,123,120,121,120,121,117,108,112,119,118,125,122,108,114,123,123,125,125,126,131,138,140,130,124,136,143,161,167,170,174,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,146,133,123,131,143,145,148,142,141,145,132,98,78,93,94,102,117,132,104,110,129,149,134,127,121,124,125,112,119,127,127,142,139,121,120,123,122,126,129,126,126,126,129,128,125,125,124,126,128,131,125,169,205,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,136,125,136,145,146,146,143,141,136,112,81,79,110,92,80,98,128,85,96,128,148,139,148,150,141,142,131,142,148,146,147,151,151,141,139,143,147,148,147,142,134,139,143,138,135,132,121,120,107,80,111,171,206,0,0,0,0,0,0,0,0,0,0,0,0
0,0,162,136,120,131,139,139,141,140,143,133,100,77,100,139,101,74,97,139,79,80,102,106,118,135,133,114,133,132,134,130,135,115,115,132,136,139,139,131,132,133,134,132,140,145,142,140,138,139,139,119,72,49,97,185,227,0,0,0,0,0,0,0,0,0,0,0
0,0,166,132,117,129,137,136,140,141,146,136,99,81,118,161,106,75,97,141,79,77,85,75,100,119,107,83,120,120,101,94,126,98,87,99,119,140,139,116,100,101,104,117,135,141,139,137,137,148,152,145,107,34,27,121,201,227,0,0,0,0,0,0,0,0,0,0
0,0,165,128,122,136,141,133,137,140,147,138,100,79,120,167,117,84,96,133,78,82,87,71,99,127,111,80,116,113,92,97,119,98,88,87,101,132,141,113,97,89,86,111,141,140,134,138,137,140,146,151,147,63,9,45,148,196,200,0,0,0,0,0,0,0,0,0
0,0,159,120,132,144,142,136,139,134,138,139,92,64,96,148,117,79,97,130,79,108,134,110,90,129,117,77,86,67,78,117,94,96,108,88,90,124,139,111,83,47,62,121,149,141,130,139,132,142,138,142,147,123,49,9,48,137,203,180,0,0,0,0,0,0,0,0
0,0,155,113,121,133,140,140,138,134,139,139,98,61,71,104,90,83,101,109,62,85,106,87,81,119,120,75,63,61,96,120,77,91,116,100,89,121,144,114,88,85,100,124,141,147,140,135,130,142,139,139,142,139,89,14,3,63,139,163,175,0,0,0,0,0,0,0
0,0,147,112,125,133,132,130,140,125,125,133,119,78,59,63,69,111,132,103,55,63,69,54,87,116,119,73,43,65,120,125,64,86,105,84,87,133,135,79,66,108,139,132,131,146,152,145,128,138,143,143,144,141,115,58,5,9,56,121,180,174,0,0,0,0,0,0
0,0,144,110,130,140,136,134,140,129,125,129,138,118,97,86,90,128,140,112,91,88,82,71,111,126,122,90,52,88,137,133,69,84,94,79,97,133,108,53,43,85,126,129,129,143,154,151,138,136,140,140,140,141,131,95,31,3,6,61,145,168,152,0,0,0,0,0
0,0,142,111,137,154,156,156,149,158,166,161,170,155,149,147,136,136,140,140,140,125,125,132,132,136,132,120,93,121,148,143,124,97,95,113,130,123,90,70,66,76,98,119,131,135,135,133,131,137,133,132,135,147,149,113,57,19,2,24,78,141,161,100,0,0,0,0
0,0,139,116,148,173,187,195,186,191,189,180,195,177,172,180,178,165,171,179,177,165,169,175,156,149,148,151,141,159,166,155,167,137,125,146,155,133,121,134,131,117,111,121,130,132,128,126,130,137,126,124,134,149,149,125,96,51,22,23,31,91,140,115,30,0,0,0
0,168,130,106,141,172,201,226,232,231,207,181,208,193,177,184,218,218,220,218,206,205,207,206,201,189,185,186,186,198,196,177,184,194,186,176,175,168,169,181,170,159,145,141,143,149,153,152,146,139,136,134,131,136,141,147,133,78,42,39,30,47,86,125,79,58,0,0
0,169,125,96,133,165,195,226,246,251,212,160,185,183,184,212,247,246,239,238,232,237,230,227,249,240,227,215,210,223,224,205,198,228,234,218,208,199,195,205,177,176,176,176,174,178,184,182,172,155,154,156,142,122,129,160,151,99,63,44,36,32,45,106,118,90,76,0
0,167,127,98,135,167,193,225,249,246,203,149,152,137,153,204,227,242,244,243,233,229,244,252,243,253,253,239,217,229,244,242,239,237,237,239,231,245,227,193,183,206,212,205,190,186,196,205,209,202,196,170,145,144,150,151,158,110,73,45,48,56,27,42,108,105,75,61
0,160,120,91,129,164,194,223,241,242,201,128,134,178,216,227,205,205,209,221,225,230,227,212,228,229,229,216,192,226,244,233,244,228,222,228,231,246,229,185,161,222,242,236,230,223,222,229,224,207,179,165,153,145,149,150,131,87,53,55,52,39,29,46,107,111,0,0
0,166,123,96,134,171,202,224,221,224,166,91,129,216,250,233,166,139,141,167,199,219,187,142,155,195,202,150,118,145,208,245,238,207,198,208,221,232,216,172,140,210,233,234,245,248,240,231,213,192,152,145,151,149,147,139,101,41,17,35,41,36,56,84,91,0,0,0
0,164,124,98,135,178,216,235,229,220,154,74,99,191,244,229,152,124,124,137,164,182,143,105,126,182,201,147,98,119,194,233,191,172,168,170,205,228,217,166,136,178,201,209,224,240,245,230,202,175,141,132,146,155,144,116,78,20,3,6,35,71,103,111,0,0,0,0
0,168,133,100,124,165,210,235,234,226,167,95,103,154,206,208,142,157,176,161,160,147,112,101,148,192,227,213,130,167,222,214,138,161,156,126,186,243,236,168,130,151,180,194,201,218,238,238,211,175,148,138,140,147,126,83,34,10,6,17,73,130,145,0,0,0,0,0
0,169,144,113,127,158,208,243,248,225,167,112,129,130,161,180,121,178,204,170,176,152,133,150,190,211,218,197,165,213,240,211,154,198,175,103,170,239,226,148,123,147,191,219,223,222,233,240,211,175,152,151,141,131,91,40,8,12,28,75,132,0,0,0,0,0,0,0
0,160,137,118,139,164,202,232,235,216,177,147,187,143,148,188,132,194,196,147,188,172,168,198,212,210,161,113,175,227,236,202,174,211,176,96,163,212,180,111,121,147,200,242,247,237,232,229,204,175,152,153,138,107,57,19,11,51,93,144,0,0,0,0,0,0,0,0
0,152,125,116,153,184,208,223,217,203,179,172,237,170,166,232,170,228,212,157,219,186,160,173,211,228,179,116,163,202,230,216,156,192,170,110,181,210,170,118,136,146,190,240,249,245,239,225,204,181,155,141,118,72,36,27,50,126,171,0,0,0,0,0,0,0,0,0
0,154,104,98,162,188,191,195,203,199,199,216,225,212,202,214,215,215,211,211,214,204,193,202,218,224,215,194,183,191,215,221,184,152,163,181,193,204,192,155,181,142,141,194,236,247,247,241,203,179,162,122,87,36,17,50,131,181,0,0,0,0,0,0,0,0,0,0
0,153,109,107,161,167,150,146,140,146,154,152,144,153,167,171,165,161,159,165,173,174,172,174,180,184,189,193,194,190,197,202,179,164,181,204,206,214,217,204,230,188,171,201,223,225,230,233,204,175,146,94,47,47,82,130,184,0,0,0,0,0,0,0,0,0,0,0
0,193,166,139,155,161,150,138,119,118,118,111,104,108,116,116,113,109,106,109,113,117,119,117,126,131,140,154,165,169,172,177,183,180,186,201,205,210,214,220,243,216,205,221,226,214,217,227,195,171,112,44,19,86,150,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,157,153,150,146,146,146,142,136,134,140,141,131,123,130,152,156,152,148,154,153,154,167,175,166,167,178,179,172,175,192,183,166,107,67,101,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,108,113,111,110,112,106,104,108,111,114,115,118,133,164,151,114,111,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
