0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,59,58,53,55,56,57,59,66,66,65,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,92,90,75,75,77,78,77,71,72,68,64,61,58,57,56,53,50,51,53,53,50,51,49,47,45,0,0,0,0,0,0
0,60,86,83,71,68,76,81,82,81,85,88,85,85,83,85,83,80,79,78,76,74,73,70,68,64,57,46,0,0,0,0,0
0,52,78,83,73,70,76,81,85,90,93,83,80,80,77,77,82,87,88,85,84,86,85,85,80,85,71,50,45,0,0,0,0
0,50,80,86,77,69,73,75,76,74,73,75,78,80,81,81,81,81,81,83,86,87,86,83,81,85,85,65,47,43,0,0,0
0,46,72,78,70,63,70,71,70,69,65,70,71,69,69,68,68,66,71,82,87,86,83,86,86,82,85,77,58,42,39,0,0
0,47,79,77,69,70,71,69,68,74,71,71,70,70,70,74,71,64,67,78,84,85,85,87,88,86,84,87,75,44,41,38,0
0,42,72,70,74,82,78,76,72,77,71,64,62,63,66,70,67,64,69,79,82,82,84,87,87,89,86,86,72,48,48,41,0
28,43,81,70,71,76,72,71,69,74,71,67,63,60,62,62,62,64,71,79,81,83,85,79,85,82,85,87,64,50,59,42,0
0,0,73,74,79,82,85,83,81,81,76,73,71,70,73,70,72,75,80,82,81,81,81,83,88,90,86,68,51,54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,75,78,77,76,78,78,83,87,86,71,61,60,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
