0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,72,94,98,118,134,140,133,126,124,131,122,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,93,92,86,102,98,110,110,105,110,116,108,89,94,99,98,99,98,102,104,106,106,106,102,109,109,104,0,0,0,0,0,0,0,0,0,0
0,159,144,106,83,91,85,97,100,101,107,113,106,78,85,101,93,94,96,95,93,95,92,93,90,90,86,79,97,117,0,0,0,0,0,0,0,0
0,205,165,111,91,100,105,106,105,107,104,113,107,77,100,112,101,106,104,103,104,107,101,100,104,104,92,80,105,127,0,0,0,0,0,0,0,0
0,211,169,117,98,97,101,105,111,112,102,111,111,95,101,106,104,108,99,99,106,108,105,103,109,115,92,85,104,124,83,0,0,0,0,0,0,0
0,168,145,118,114,112,112,111,109,102,100,112,115,108,103,98,99,99,94,94,103,109,105,106,110,117,90,86,94,100,81,0,0,0,0,0,0,0
0,111,101,100,113,118,116,114,110,102,103,112,110,104,106,94,98,102,101,98,101,110,112,114,115,119,99,94,91,80,63,49,0,0,0,0,0,0
0,102,104,109,114,110,106,106,107,108,110,116,109,103,113,97,104,109,99,99,103,110,122,123,116,120,106,102,91,67,43,37,0,0,0,0,0,0
0,120,117,111,114,112,111,106,98,103,110,105,102,101,102,103,99,96,97,95,103,103,103,110,115,107,99,101,86,58,63,58,57,0,0,0,0,0
0,113,112,104,108,112,112,104,93,95,100,97,93,91,90,87,84,83,83,83,90,89,88,91,93,90,91,96,84,60,71,83,90,0,0,0,0,0
0,111,100,92,98,104,109,102,92,90,93,92,89,86,85,81,78,80,81,80,81,79,75,72,72,76,81,85,78,63,83,117,134,0,0,0,0,0
0,112,101,96,99,98,103,102,95,90,90,91,86,82,87,87,84,86,90,88,82,83,86,78,77,83,87,84,78,68,50,90,112,104,0,0,0,0
0,111,103,96,98,103,104,105,96,88,89,91,85,81,86,87,86,87,89,89,85,89,90,80,79,88,92,88,81,66,20,49,60,42,0,0,0,0
0,110,104,92,94,106,106,104,96,87,87,88,81,77,78,79,79,80,78,80,81,83,79,73,72,80,88,89,82,61,26,45,36,9,23,0,0,0
0,115,103,87,97,118,109,102,95,87,86,85,77,72,72,75,76,76,77,78,77,74,72,74,74,77,85,91,91,75,28,44,45,21,31,0,0,0
0,109,99,86,102,125,109,92,79,72,74,78,75,71,74,79,79,81,86,87,82,76,75,83,82,77,76,78,85,78,38,42,57,35,36,0,0,0
0,107,100,91,104,121,112,91,74,67,72,79,83,79,83,87,85,85,91,94,85,82,85,92,97,95,88,89,93,91,52,28,43,55,34,40,0,0
0,111,105,98,109,124,121,111,97,87,88,98,102,98,101,102,101,98,96,96,94,96,98,102,104,104,101,97,94,86,49,29,39,48,24,27,0,0
0,118,112,108,114,122,124,124,113,99,95,104,110,108,108,106,109,105,98,96,102,105,106,105,106,110,108,102,95,89,56,30,31,50,32,19,14,0
0,114,109,104,111,120,120,118,113,98,97,105,112,110,112,108,112,112,104,99,104,107,110,108,108,113,114,107,99,90,66,54,60,79,67,51,40,0
0,113,107,98,107,122,119,110,106,95,100,112,116,111,113,110,113,118,112,105,105,107,110,113,112,111,109,106,98,86,62,60,82,110,109,105,95,96
0,119,110,99,111,128,120,104,93,88,100,116,117,110,110,110,112,114,112,108,107,106,107,112,112,108,104,101,95,83,51,45,79,119,117,116,114,0
0,120,105,99,116,132,120,96,77,76,93,105,105,102,103,104,103,101,102,104,107,107,107,108,108,109,108,104,94,80,45,41,70,90,78,84,0,0
0,118,107,103,118,131,119,92,68,68,86,86,87,86,90,86,84,85,90,93,103,109,108,107,106,108,107,103,94,79,55,64,80,63,32,0,0,0
0,112,109,109,122,126,118,95,69,71,83,75,76,78,76,68,65,72,82,84,93,113,108,104,104,108,106,96,89,80,53,85,78,28,27,0,0,0
0,114,110,107,121,128,123,103,78,74,85,84,80,75,73,65,62,69,79,80,89,108,104,101,102,107,107,97,88,70,59,82,72,34,0,0,0,0
0,110,103,98,115,130,121,105,81,72,84,91,86,78,76,71,67,69,78,83,92,106,102,101,100,105,109,105,90,61,69,75,62,0,0,0,0,0
0,104,97,94,111,124,115,103,78,66,78,88,84,78,74,73,69,70,80,86,95,105,104,107,105,105,108,105,83,50,79,64,51,0,0,0,0,0
0,109,102,100,112,118,106,96,70,58,70,77,75,72,71,71,69,73,85,92,99,108,104,111,112,110,109,104,77,50,85,53,0,0,0,0,0,0
0,118,114,108,110,111,107,93,70,61,73,76,76,80,72,75,73,75,88,97,103,109,107,112,113,112,109,101,74,57,83,0,0,0,0,0,0,0
0,119,120,113,106,104,111,99,85,80,86,87,85,91,81,88,84,82,94,102,105,107,105,108,109,108,106,96,78,69,0,0,0,0,0,0,0,0
0,119,120,114,107,106,111,108,105,101,101,104,98,99,96,104,101,99,108,112,112,111,108,111,113,109,103,93,83,77,0,0,0,0,0,0,0,0
0,116,128,132,125,119,116,113,119,118,118,120,112,112,110,112,110,111,113,115,111,108,107,106,106,103,99,92,82,0,0,0,0,0,0,0,0,0
0,119,109,97,95,99,92,92,98,97,97,97,88,85,86,88,88,88,89,93,95,98,97,97,97,96,97,92,0,0,0,0,0,0,0,0,0,0
0,105,94,76,75,82,84,85,90,91,89,86,79,76,79,80,80,79,80,84,86,89,92,93,92,94,101,97,0,0,0,0,0,0,0,0,0,0
0,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
