0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,24,42,56,61,63,62,59,58,53,49,44,40,43,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,37,59,72,71,71,72,70,71,69,69,68,68,69,65,69,67,63,67,72,72,70,68,66,61,57,57,56,55,53,46,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,31,44,61,69,57,54,55,55,56,58,64,71,75,72,72,71,72,81,74,70,82,82,81,80,78,79,78,76,77,79,78,76,78,78,73,65,63,61,58,54,51,45,45,47,43,37,34,35,35,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,28,44,56,56,43,28,30,33,34,40,49,54,56,57,61,58,64,77,67,61,69,65,61,57,57,60,56,52,54,59,62,68,75,75,67,59,58,63,60,61,66,65,67,71,65,64,64,66,66,64,63,63,62,55,47,45,47,49,45,41,40,41,40,40,39,37,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,21,45,54,48,41,17,18,22,27,38,47,47,42,42,47,50,55,60,58,53,47,44,40,35,30,28,25,25,31,36,41,46,53,54,51,50,55,55,55,55,57,59,61,64,64,68,71,75,76,73,71,73,76,78,76,75,76,76,75,71,69,72,71,70,68,67,65,60,54,47,44,40,38,40,42,40,36,33,33,30,24,19,17,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,21,48,58,49,43,18,17,21,30,43,51,43,31,32,43,57,57,50,48,43,36,41,41,38,29,25,26,29,32,42,46,46,43,42,45,46,48,46,51,46,39,40,42,44,50,45,46,50,53,51,47,49,57,62,65,66,65,65,70,66,62,57,58,60,64,68,70,70,68,67,67,65,63,65,69,67,62,62,57,56,53,50,47,37,30,32,29,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,25,46,64,50,37,25,23,21,29,46,48,41,30,29,44,63,68,58,52,29,33,40,40,48,33,24,29,23,30,55,75,79,83,72,69,65,65,45,36,26,22,25,25,21,27,30,34,36,32,24,32,40,34,34,42,49,42,34,30,38,49,46,45,50,51,50,54,61,64,60,54,54,63,66,65,72,78,82,82,83,84,81,80,80,80,75,63,35,25,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,26,53,68,52,35,26,22,21,32,46,42,35,29,32,50,73,80,63,46,28,40,40,35,41,35,31,31,30,35,50,65,68,70,70,77,71,57,51,42,33,27,21,16,16,24,24,21,26,34,32,26,26,26,20,28,31,30,30,27,31,32,30,27,29,29,28,33,37,35,32,30,33,42,46,40,42,50,50,50,52,57,61,62,63,66,64,60,48,47,45,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,28,57,69,56,31,22,23,25,36,46,37,31,33,39,56,72,76,63,48,35,38,44,42,39,30,29,28,34,36,37,41,42,48,61,84,85,63,51,35,36,36,23,17,36,29,28,28,31,34,32,23,24,31,29,33,30,30,30,25,25,24,25,22,24,21,17,20,25,25,22,23,34,43,41,31,25,24,24,23,20,25,31,32,30,36,44,48,54,64,64,55,37,24,21,0,0,0,0,0,0,0,0,0,0,0,0
