0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,118,119,117,116,107,74,51,0,0,0,0,0,0,0,0
98,112,116,122,144,173,146,118,116,119,115,116,119,115,113,116,119,118,115,117,120,121,119,113,113,114,114,115,115,116,117,120,121,106,124,133,124,104,101,108,112,111,114,115,122,117,95,56,0,0,0,0,0,0,0
103,161,129,115,142,127,120,118,116,118,123,125,129,120,113,113,118,120,119,117,118,91,109,119,98,95,82,88,90,99,87,87,94,79,68,76,77,85,78,72,65,61,79,76,89,131,171,159,108,0,0,0,0,0,0
115,159,89,46,72,86,89,96,97,99,99,93,85,81,84,83,76,71,66,59,57,57,80,103,70,60,50,31,57,57,49,41,50,40,32,33,44,61,82,63,38,23,32,27,48,100,157,166,160,134,0,0,0,0,0
115,143,56,8,42,57,65,74,70,66,68,62,43,70,84,81,65,55,41,30,28,42,61,80,59,54,48,22,27,27,52,66,63,51,51,52,58,71,106,90,68,53,50,33,34,33,77,117,173,181,167,0,0,0,0
110,135,52,17,62,78,86,95,82,63,67,62,42,95,126,120,90,86,79,76,72,78,82,96,94,82,86,58,23,39,72,93,82,93,97,105,97,85,114,109,97,90,74,53,32,3,7,48,143,184,195,182,0,0,0
114,142,58,27,77,92,102,111,88,59,60,51,32,85,141,137,98,115,118,123,122,120,110,124,139,118,139,106,33,44,100,110,90,124,122,127,122,85,106,119,118,109,60,39,29,17,9,38,108,158,187,192,197,111,0
126,142,53,28,84,88,102,105,72,44,50,43,29,60,131,129,85,126,133,131,126,118,104,117,134,123,152,124,26,24,98,99,79,120,100,101,127,99,98,120,132,114,36,15,32,41,57,100,145,178,180,157,142,92,0
118,139,55,27,79,89,96,94,60,38,46,44,34,44,122,125,70,109,118,113,108,106,97,109,109,112,128,104,29,23,89,102,77,107,89,88,123,102,83,105,124,98,35,13,34,64,117,157,180,180,142,96,52,0,0
115,137,50,14,64,61,54,54,40,32,39,36,23,34,102,109,55,92,100,94,92,96,96,94,91,108,104,83,44,50,88,116,81,98,97,91,105,99,87,109,122,96,70,49,57,89,133,140,141,132,96,0,0,0,0
109,144,94,44,63,45,47,45,48,60,60,65,72,73,82,77,67,70,75,79,102,99,95,93,94,100,100,97,95,78,96,113,97,93,106,103,99,103,91,101,118,118,97,91,120,143,140,103,63,0,0,0,0,0,0
102,137,122,98,98,92,95,97,98,102,112,117,107,106,109,107,109,106,96,96,113,97,105,98,101,99,98,113,105,102,104,112,113,97,114,104,104,106,104,107,100,106,117,107,115,107,78,37,0,0,0,0,0,0,0
89,119,125,129,125,121,120,124,126,122,134,134,115,124,119,118,121,118,112,110,111,94,113,102,100,104,95,91,98,105,103,101,92,85,112,111,98,90,89,87,71,84,0,0,0,0,0,0,0,0,0,0,0,0,0
83,101,108,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
