0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,90,89,85,91,94,92,89,86,93,101,102,95,100,95,99,101,93,92,93,97,99,110,104,97,91,91,97,104,105,98,90,98,132,166,190,196,195,188
121,90,90,88,92,92,91,94,98,106,110,115,119,119,109,108,114,110,115,110,110,115,116,112,112,107,99,106,114,112,99,92,104,141,184,200,199,194,187
116,90,99,102,98,85,77,85,101,110,103,114,126,123,117,109,111,113,126,116,112,116,104,106,118,113,105,107,108,107,104,101,104,117,152,182,194,194,190
111,90,106,111,102,82,69,77,95,96,81,100,119,117,116,98,91,96,112,99,94,95,75,83,103,96,82,95,99,98,101,100,98,96,103,113,134,161,179
107,88,106,112,105,87,73,79,90,82,65,88,112,117,118,96,83,84,92,78,74,79,61,73,90,76,65,89,100,100,102,102,97,88,45,22,43,94,149
102,84,99,106,103,90,78,82,90,79,68,87,109,118,120,101,89,85,87,73,72,83,69,82,91,68,62,89,104,108,110,108,94,74,22,3,22,74,138
89,74,94,104,99,87,80,83,84,83,83,89,102,111,116,106,90,80,98,77,75,86,82,87,92,76,73,90,108,112,105,99,79,51,4,15,57,110,156
98,77,90,94,89,84,84,84,82,84,88,87,92,101,106,99,86,76,92,83,86,91,84,87,94,90,87,91,103,109,101,90,77,67,83,106,139,165,178
118,96,96,99,98,99,107,102,92,94,99,101,102,109,110,107,104,100,97,97,103,100,94,101,108,105,86,77,81,88,89,91,99,113,155,167,175,176,170
138,124,119,124,124,126,133,122,101,101,121,132,134,137,135,134,135,135,132,132,134,128,126,135,134,113,84,66,71,79,86,106,126,135,143,147,149,148,143
