0,0,247,251,224,214,210,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,228,195,141,107,102,102,102,105,108,114,117,119,121,126,132,139,146,154,162,166,171,176,183,187,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,168,113,78,76,77,75,73,73,76,73,72,71,71,70,72,74,76,79,82,81,76,76,78,82,85,88,91,91,88,92,96,99,106,112,119,125,134,145,154,160,161,176,174,121,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,75,70,79,79,79,76,73,76,76,75,76,73,71,74,73,71,70,70,71,70,69,68,67,68,70,70,66,64,62,62,61,63,65,68,69,72,76,78,77,82,87,82,68,48,60,82,108,120,134,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,62,67,74,77,77,77,80,76,76,75,76,76,74,74,73,76,75,73,74,71,72,71,70,71,73,73,72,71,70,73,70,69,70,72,71,70,70,69,62,66,65,56,59,55,48,56,59,71,78,96,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,59,75,79,78,72,76,80,77,76,78,76,76,77,77,74,74,71,69,72,74,72,69,68,68,67,65,66,70,69,70,65,62,65,67,66,65,65,64,63,62,66,64,73,66,59,65,65,66,61,55,88,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,54,72,79,79,69,60,57,58,62,68,70,71,74,73,72,73,71,68,69,71,70,71,72,70,67,66,66,70,70,71,68,69,68,67,69,69,67,62,65,60,67,66,71,65,67,62,67,65,60,60,56,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,54,71,75,78,65,44,47,42,43,43,63,70,74,73,74,74,72,72,73,73,71,73,73,70,68,68,66,65,65,67,67,68,60,56,63,66,69,62,64,57,62,62,61,64,65,62,62,60,62,64,51,47,70,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,53,73,75,74,62,45,48,61,59,44,45,62,73,69,72,73,70,74,73,71,71,70,68,66,67,65,65,63,67,65,65,66,55,47,57,64,65,63,62,59,62,64,65,64,64,61,59,60,65,64,52,47,53,86,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,54,73,75,75,65,43,56,70,74,49,45,59,71,61,61,63,61,68,68,67,65,65,64,66,70,69,63,58,59,61,62,66,53,44,55,63,64,64,62,60,63,65,66,65,66,60,56,56,60,60,52,47,44,48,76,144,0,0,0,0,0,0,0,0,0,0,0,0,0
